1495.0;1668.0;149.0;149.0;1501.0;1434.0;785.0;1502.0;1410.0;1499.0;1191.0;1416.0;759.0;1452.0;1581.0;1506.0;840.0;1410.0;1516.0;1491.0;1578.0;996.0;1410.0;1415.0;1498.0;1582.0;1582.0;807.0;1415.0;982.0;785.0;1503.0;1197.0;813.0;1410.0;1502.0;1491.0;1668.0;368.0;988.0;1506.0;1455.0;1410.0;1413.0;1580.0;1434.0;785.0;811.0;1410.0;1491.0;813.0;149.0;1433.0
1495.0;1952.0;80.0;1410.0;554.0;1498.0;1505.0;1490.0;1416.0;1191.0;368.0;1598.0;1410.0;1410.0;1491.0;973.0;1038.0;368.0;1501.0;785.0;80.0;1410.0;1491.0;1491.0;1410.0;1495.0;1410.0;1410.0;761.0;1491.0;1494.0;1506.0;80.0;179.0;1410.0;1490.0;1499.0;1410.0;1952.0;1498.0;1452.0;1416.0;1410.0;1410.0;1579.0;1493.0;1494.0;999.0;1506.0;1410.0;1410.0;1434.0;1497.0
1506.0;1580.0;80.0;1492.0;1410.0;813.0;1410.0;1415.0;1416.0;1410.0;1452.0;1506.0;965.0;1496.0;368.0;1410.0;840.0;1496.0;1499.0;1416.0;1404.0;761.0;1580.0;760.0;1491.0;1500.0;1506.0;1506.0;785.0;1197.0;1416.0;785.0;1577.0;1506.0;1410.0;1452.0;1410.0;1191.0;1498.0;1410.0;1491.0;1580.0;1506.0;1185.0;80.0;1491.0;1491.0;1410.0;1577.0;1491.0;1491.0;554.0;1502.0
1495.0;1995.0;245.0;1498.0;994.0;245.0;767.0;1434.0;1491.0;1506.0;1410.0;1415.0;1491.0;1491.0;1410.0;1410.0;999.0;1495.0;1057.0;1491.0;1452.0;1410.0;1410.0;1491.0;1057.0;1494.0;1410.0;1490.0;805.0;1494.0;1500.0;1410.0;1995.0;1410.0;1410.0;1494.0;1504.0;1494.0;994.0;1501.0;1452.0;1030.0;849.0;996.0;1415.0;982.0;1410.0;1579.0;368.0;1491.0;1410.0;1958.0;1494.0
1491.0;1669.0;179.0;1509.0;1491.0;1494.0;1019.0;1669.0;1582.0;785.0;1410.0;1497.0;1410.0;1498.0;1491.0;1578.0;1580.0;1491.0;1491.0;1504.0;179.0;983.0;1499.0;1491.0;1046.0;995.0;1410.0;1048.0;1506.0;1498.0;1410.0;1038.0;1491.0;1589.0;1579.0;1498.0;1410.0;1434.0;1495.0;804.0;1491.0;1191.0;1498.0;554.0;1033.0;1499.0;572.0;1497.0;1494.0;1491.0;1580.0;1410.0;1499.0
1491.0;1598.0;368.0;1491.0;1499.0;1038.0;1490.0;1579.0;554.0;1434.0;1579.0;1498.0;1434.0;368.0;1498.0;554.0;1502.0;1455.0;813.0;1491.0;1410.0;1054.0;1410.0;1491.0;1491.0;1061.0;813.0;1491.0;1491.0;1495.0;1197.0;1197.0;738.0;1410.0;1455.0;1495.0;1491.0;1059.0;1057.0;554.0;1506.0;1491.0;1497.0;1416.0;763.0;1491.0;1490.0;785.0;1491.0;1491.0;1495.0;1598.0;1491.0
1495.0;1987.0;80.0;1491.0;1494.0;1499.0;1197.0;1506.0;1491.0;1410.0;1416.0;1494.0;1497.0;813.0;1503.0;761.0;1416.0;1669.0;1497.0;80.0;1496.0;1495.0;1494.0;363.0;1416.0;1500.0;1491.0;1057.0;1416.0;1780.0;1496.0;1494.0;1500.0;1501.0;1499.0;999.0;1987.0;238.0;1491.0;1580.0;1500.0;813.0;1410.0;765.0;1496.0;1495.0;1491.0;1506.0;1197.0;1491.0;765.0;1484.0;80.0
1495.0;1953.0;80.0;1494.0;1491.0;1494.0;1503.0;1491.0;1416.0;1495.0;1416.0;1197.0;1197.0;365.0;1410.0;1452.0;1494.0;1495.0;1410.0;1434.0;1491.0;1499.0;239.0;992.0;1953.0;1491.0;1506.0;1491.0;1499.0;996.0;1033.0;245.0;785.0;572.0;813.0;1499.0;1506.0;1506.0;1577.0;1410.0;1494.0;1783.0;245.0;1491.0;1063.0;785.0;1034.0;1494.0;1410.0;1490.0;80.0;1580.0;1580.0
1580.0;1671.0;80.0;1416.0;1020.0;239.0;1671.0;1574.0;813.0;1410.0;839.0;1497.0;1494.0;80.0;785.0;1669.0;1502.0;1197.0;1578.0;1504.0;813.0;1491.0;1500.0;1410.0;1410.0;245.0;1579.0;1498.0;1410.0;1578.0;1494.0;1582.0;1176.0;1491.0;1499.0;368.0;1434.0;1499.0;1496.0;1498.0;1643.0;1491.0;1410.0;1491.0;1416.0;848.0;1491.0;851.0;1577.0;785.0;1452.0;1505.0;1506.0
1495.0;1777.0;554.0;1510.0;1415.0;1595.0;813.0;1047.0;813.0;1491.0;785.0;1416.0;1491.0;1581.0;1433.0;554.0;813.0;1506.0;1491.0;813.0;1580.0;1506.0;1491.0;813.0;1496.0;1410.0;1491.0;1491.0;1416.0;1410.0;785.0;1491.0;1416.0;1580.0;1197.0;1581.0;1197.0;1491.0;1452.0;1491.0;1415.0;1649.0;1491.0;785.0;1185.0;1777.0;813.0;1491.0;1197.0;1491.0;1197.0;1491.0;1498.0
1495.0;1579.0;80.0;368.0;1578.0;785.0;1491.0;1410.0;1499.0;1491.0;1500.0;1491.0;1197.0;1416.0;1491.0;572.0;1494.0;1491.0;785.0;1491.0;1410.0;1197.0;1196.0;1494.0;813.0;1452.0;1491.0;1491.0;1410.0;1491.0;785.0;1197.0;1198.0;1497.0;1491.0;785.0;1434.0;1491.0;1491.0;1499.0;1579.0;1452.0;1494.0;1491.0;1499.0;1496.0;1579.0;1491.0;1506.0;80.0;1197.0;1491.0;1496.0
1495.0;1981.0;212.0;1496.0;1580.0;368.0;1491.0;1410.0;1582.0;1498.0;1494.0;1579.0;368.0;1410.0;1666.0;1494.0;1504.0;1454.0;1410.0;1410.0;212.0;1509.0;1981.0;1197.0;1491.0;1491.0;1583.0;1491.0;1577.0;1491.0;1491.0;1582.0;1491.0;1491.0;1498.0;764.0;1491.0;1513.0;1416.0;1498.0;1452.0;1491.0;1491.0;1491.0;1062.0;1494.0;1491.0;1410.0;368.0;1678.0;1505.0;1495.0;785.0
1495.0;1773.0;554.0;1491.0;851.0;1416.0;1416.0;848.0;1410.0;1410.0;1197.0;1497.0;1582.0;1509.0;1582.0;554.0;1497.0;1499.0;1495.0;1410.0;1494.0;1498.0;1581.0;1506.0;1503.0;851.0;1410.0;1579.0;554.0;1578.0;1498.0;1491.0;1410.0;1412.0;1509.0;1191.0;1773.0;1498.0;1498.0;811.0;1416.0;852.0;1497.0;1456.0;1434.0;554.0;785.0;785.0;1190.0;851.0;1191.0;1491.0;1497.0
1495.0;1981.0;80.0;1499.0;1062.0;1410.0;1491.0;808.0;1491.0;1779.0;1498.0;1495.0;1579.0;1498.0;1020.0;1491.0;1410.0;1981.0;1037.0;1032.0;763.0;554.0;1494.0;1490.0;1491.0;1510.0;1491.0;1494.0;1491.0;1416.0;1491.0;80.0;813.0;1455.0;1410.0;1491.0;1669.0;1416.0;1579.0;1502.0;1020.0;1038.0;1416.0;1410.0;764.0;1414.0;1491.0;1499.0;1495.0;1494.0;1491.0;1412.0;1490.0
1491.0;2165.0;69.0;2165.0;1496.0;762.0;69.0;785.0;1495.0;572.0;1499.0;1497.0;1191.0;80.0;1416.0;1495.0;1513.0;1410.0;1578.0;1491.0;983.0;769.0;813.0;785.0;1496.0;1502.0;1491.0;1578.0;80.0;1415.0;1499.0;1491.0;1491.0;1499.0;1498.0;785.0;1191.0;1410.0;1491.0;1497.0;1495.0;1491.0;785.0;1491.0;1410.0;1037.0;1491.0;1410.0;1416.0;1955.0;149.0;1504.0;1491.0
1495.0;1771.0;80.0;1409.0;813.0;80.0;1410.0;1491.0;1506.0;1494.0;1416.0;1457.0;1581.0;1038.0;1496.0;1497.0;80.0;851.0;1579.0;999.0;1491.0;1491.0;1495.0;1414.0;1062.0;1416.0;1039.0;1579.0;783.0;1038.0;1410.0;1494.0;769.0;1771.0;1410.0;1491.0;988.0;1410.0;1580.0;1506.0;1498.0;1491.0;1499.0;1410.0;245.0;813.0;1410.0;815.0;1190.0;1491.0;849.0;1494.0;1506.0
1495.0;1779.0;80.0;1506.0;149.0;1410.0;813.0;554.0;1410.0;1410.0;1494.0;80.0;840.0;1410.0;767.0;1496.0;1578.0;1491.0;807.0;810.0;1197.0;785.0;1494.0;1416.0;1498.0;1506.0;1499.0;1494.0;1505.0;80.0;1491.0;1580.0;1495.0;1491.0;1494.0;1779.0;1416.0;1499.0;1491.0;1197.0;785.0;785.0;1062.0;1491.0;1499.0;554.0;80.0;80.0;785.0;1580.0;1491.0;1498.0;1067.0
1495.0;1957.0;80.0;1955.0;1491.0;1505.0;785.0;182.0;1197.0;1491.0;1495.0;1495.0;1491.0;1491.0;1491.0;1581.0;239.0;1416.0;1579.0;1580.0;80.0;1404.0;1410.0;212.0;1957.0;1491.0;1410.0;1495.0;80.0;1491.0;1416.0;1491.0;785.0;1416.0;1410.0;1491.0;1452.0;1580.0;1579.0;1579.0;1410.0;1416.0;1197.0;1498.0;1491.0;1675.0;1583.0;149.0;1506.0;1777.0;1499.0;1498.0;785.0
1495.0;1582.0;80.0;1404.0;760.0;813.0;1491.0;1495.0;1504.0;1495.0;1416.0;813.0;782.0;851.0;1037.0;1496.0;1491.0;1491.0;762.0;851.0;1414.0;1410.0;80.0;80.0;1416.0;1495.0;991.0;1498.0;1198.0;245.0;1410.0;785.0;1197.0;1506.0;785.0;1578.0;1410.0;1038.0;1496.0;1191.0;1410.0;1582.0;1407.0;1491.0;1495.0;1410.0;1498.0;1506.0;767.0;1170.0;1491.0;785.0;1491.0
1495.0;1582.0;80.0;1410.0;1456.0;1491.0;1582.0;80.0;1500.0;1410.0;1410.0;1410.0;1034.0;1191.0;1494.0;1410.0;1416.0;1506.0;1410.0;1410.0;1495.0;1506.0;1057.0;1494.0;149.0;1580.0;1506.0;245.0;764.0;1038.0;1506.0;1506.0;851.0;1497.0;1415.0;149.0;1410.0;1197.0;1412.0;1410.0;1415.0;982.0;1410.0;1410.0;1506.0;1410.0;1495.0;368.0;1410.0;983.0;1506.0;1497.0;1506.0
1506.0;1775.0;80.0;759.0;1491.0;1498.0;1581.0;1499.0;1037.0;767.0;1496.0;1506.0;799.0;1671.0;785.0;974.0;1491.0;1495.0;1496.0;1031.0;1491.0;1452.0;1491.0;1668.0;1506.0;1498.0;1410.0;1505.0;809.0;1498.0;1491.0;1197.0;1059.0;1188.0;1664.0;1191.0;1410.0;1581.0;1491.0;80.0;1410.0;80.0;1775.0;368.0;785.0;1415.0;988.0;1491.0;1491.0;80.0;1197.0;1490.0;1491.0
1498.0;1580.0;80.0;245.0;1497.0;1580.0;80.0;1491.0;1455.0;1505.0;1498.0;1497.0;1410.0;1506.0;1416.0;1491.0;1410.0;1495.0;1410.0;1491.0;833.0;1410.0;1502.0;1418.0;785.0;808.0;1491.0;1580.0;840.0;1433.0;1491.0;1410.0;1491.0;1497.0;1415.0;1491.0;1500.0;1415.0;1498.0;149.0;1038.0;1410.0;1410.0;840.0;1506.0;1491.0;1494.0;1197.0;1416.0;368.0;1496.0;1410.0;1416.0
1958.0;1953.0;210.0;1507.0;1506.0;1070.0;1197.0;1953.0;1579.0;1494.0;1579.0;996.0;815.0;1497.0;1506.0;1434.0;1410.0;1491.0;1506.0;1495.0;210.0;1415.0;1498.0;1413.0;1410.0;554.0;759.0;1410.0;1491.0;1491.0;1581.0;1582.0;1485.0;1491.0;1416.0;1062.0;1595.0;1506.0;1579.0;1509.0;1063.0;1579.0;1491.0;1491.0;1410.0;1491.0;813.0;1497.0;979.0;1496.0;1578.0;1575.0;1502.0
1498.0;1957.0;80.0;1418.0;1062.0;1491.0;1410.0;1455.0;179.0;1506.0;1037.0;988.0;1491.0;1416.0;1410.0;813.0;1490.0;554.0;1957.0;1494.0;1581.0;1410.0;848.0;1577.0;1412.0;1434.0;1506.0;80.0;1491.0;1057.0;813.0;1197.0;1490.0;1497.0;80.0;1498.0;1406.0;1416.0;833.0;1061.0;1197.0;848.0;1410.0;1499.0;1495.0;1415.0;1491.0;1191.0;1490.0;1496.0;1181.0;80.0;1410.0
1506.0;1581.0;80.0;1416.0;767.0;1506.0;1491.0;1487.0;1038.0;1416.0;1499.0;1506.0;785.0;1494.0;1499.0;1410.0;1491.0;1416.0;1503.0;1410.0;1410.0;1197.0;1579.0;1581.0;995.0;785.0;1581.0;572.0;813.0;1019.0;1499.0;1410.0;1415.0;212.0;1191.0;1581.0;1057.0;987.0;1038.0;1497.0;1491.0;785.0;1415.0;1055.0;80.0;1034.0;1410.0;554.0;1579.0;1491.0;1062.0;1491.0;1580.0
1498.0;1953.0;149.0;813.0;149.0;833.0;1497.0;1010.0;1779.0;1491.0;1404.0;1491.0;1581.0;1504.0;1495.0;1491.0;1491.0;785.0;149.0;1497.0;840.0;1491.0;1506.0;1410.0;1580.0;1410.0;1497.0;1491.0;1491.0;368.0;1195.0;977.0;1493.0;1505.0;1491.0;1034.0;1506.0;1433.0;1506.0;1502.0;833.0;1410.0;1498.0;1580.0;1495.0;851.0;1953.0;1415.0;761.0;1410.0;1506.0;1491.0;1498.0
1491.0;1774.0;80.0;840.0;1416.0;1579.0;80.0;1504.0;1498.0;1499.0;149.0;842.0;1062.0;1494.0;1513.0;1497.0;1580.0;1495.0;1491.0;1506.0;1416.0;1491.0;1506.0;80.0;842.0;1498.0;994.0;813.0;1434.0;1498.0;1506.0;80.0;572.0;1491.0;1062.0;1410.0;1579.0;1491.0;1191.0;1499.0;1416.0;80.0;1774.0;848.0;1579.0;1491.0;1491.0;1491.0;986.0;80.0;1498.0;1497.0;1497.0
1416.0;1781.0;80.0;1497.0;1502.0;1500.0;1495.0;785.0;1491.0;1416.0;1410.0;1594.0;1498.0;1410.0;1494.0;1506.0;1491.0;1416.0;1413.0;1491.0;1490.0;1410.0;1499.0;1414.0;80.0;1491.0;149.0;1416.0;1410.0;1494.0;1192.0;1580.0;1578.0;1499.0;1506.0;1491.0;1410.0;1497.0;1197.0;80.0;1410.0;1579.0;995.0;1416.0;1506.0;1781.0;1498.0;1506.0;813.0;1497.0;1066.0;1410.0;80.0
1497.0;1780.0;245.0;1416.0;1416.0;1495.0;774.0;1579.0;1500.0;1416.0;1506.0;554.0;851.0;1491.0;1506.0;1495.0;1491.0;840.0;1498.0;1581.0;1780.0;1410.0;1580.0;1490.0;1504.0;1416.0;245.0;1499.0;1198.0;1410.0;1491.0;1498.0;1506.0;1410.0;1490.0;1497.0;1495.0;982.0;1491.0;1497.0;1416.0;777.0;1415.0;1491.0;851.0;1410.0;1491.0;1057.0;1490.0;1497.0;1581.0;813.0;1416.0
1498.0;1781.0;149.0;1505.0;1491.0;1410.0;149.0;1506.0;1506.0;1491.0;1455.0;1491.0;1499.0;1496.0;1775.0;1416.0;813.0;1781.0;1502.0;983.0;1496.0;1415.0;1495.0;1494.0;1495.0;1490.0;1416.0;848.0;1063.0;1416.0;1494.0;1452.0;1505.0;1578.0;1592.0;1581.0;1502.0;1501.0;1582.0;1061.0;1673.0;1410.0;1416.0;572.0;572.0;1410.0;368.0;1418.0;833.0;1410.0;763.0;1410.0;1410.0
1581.0;1583.0;80.0;833.0;1491.0;1499.0;1505.0;80.0;1506.0;840.0;785.0;1502.0;1059.0;1038.0;1415.0;1410.0;1491.0;1416.0;1491.0;1490.0;1506.0;1410.0;1499.0;1491.0;1582.0;1410.0;1431.0;1491.0;1416.0;1410.0;1416.0;1495.0;1410.0;851.0;1579.0;1491.0;1579.0;1491.0;1410.0;811.0;1583.0;1197.0;1197.0;840.0;1190.0;1498.0;1434.0;149.0;1503.0;1416.0;1038.0;1455.0;1506.0
1498.0;1953.0;368.0;1062.0;1410.0;1410.0;1416.0;1491.0;539.0;1498.0;1416.0;1038.0;1498.0;368.0;1416.0;1416.0;1416.0;1410.0;1494.0;1191.0;1410.0;1410.0;1197.0;1491.0;1580.0;1062.0;1499.0;1491.0;1494.0;1497.0;1494.0;1491.0;1491.0;1498.0;1410.0;1506.0;1580.0;1581.0;1494.0;815.0;1410.0;1506.0;1059.0;815.0;1494.0;995.0;1416.0;1457.0;1780.0;1491.0;1953.0;1491.0;1506.0
1577.0;1506.0;368.0;1415.0;1490.0;761.0;808.0;1491.0;1491.0;1505.0;1197.0;1495.0;813.0;1197.0;1404.0;368.0;1490.0;1506.0;1506.0;1497.0;1490.0;1410.0;1497.0;1410.0;1410.0;1506.0;1416.0;1416.0;1497.0;1505.0;813.0;1496.0;1491.0;833.0;842.0;1498.0;1499.0;1415.0;1490.0;1491.0;1428.0;1499.0;554.0;1410.0;1416.0;1415.0;1455.0;838.0;1061.0;1060.0;1410.0;1410.0;1495.0
1490.0;1954.0;148.0;1499.0;1498.0;1491.0;1579.0;1670.0;1038.0;1954.0;1491.0;1583.0;1494.0;1505.0;1493.0;1410.0;1498.0;1499.0;1416.0;1497.0;1506.0;1494.0;1579.0;1416.0;1581.0;1415.0;1410.0;1494.0;1410.0;148.0;1494.0;1505.0;1491.0;1410.0;785.0;1062.0;833.0;1501.0;1492.0;1494.0;149.0;1415.0;1404.0;1197.0;1452.0;848.0;1505.0;1506.0;1490.0;1581.0;1416.0;1410.0;1410.0
1580.0;1777.0;149.0;1490.0;1038.0;1506.0;1498.0;1499.0;1494.0;1434.0;763.0;1415.0;785.0;1415.0;1505.0;1491.0;1410.0;368.0;1497.0;1496.0;1579.0;1494.0;1490.0;813.0;554.0;1498.0;785.0;1494.0;848.0;1415.0;1198.0;1415.0;1410.0;1491.0;1491.0;1490.0;1499.0;1505.0;1580.0;1777.0;1490.0;1410.0;1516.0;978.0;1410.0;149.0;1416.0;1197.0;1491.0;1490.0;813.0;1578.0;1491.0
1498.0;1585.0;149.0;995.0;985.0;1416.0;1497.0;1415.0;1498.0;1499.0;1581.0;1433.0;1416.0;1416.0;848.0;1580.0;1197.0;1416.0;1485.0;1585.0;995.0;1410.0;809.0;1495.0;1493.0;1410.0;1197.0;1491.0;1506.0;1410.0;1491.0;1415.0;1497.0;1490.0;1493.0;1491.0;1416.0;813.0;1410.0;1410.0;1415.0;1416.0;1415.0;833.0;1498.0;1497.0;765.0;149.0;1491.0;1491.0;1415.0;1491.0;1416.0
1498.0;1957.0;80.0;1506.0;1410.0;813.0;1499.0;1491.0;1496.0;1491.0;1197.0;1197.0;1672.0;1499.0;785.0;1506.0;1457.0;1581.0;813.0;1452.0;1410.0;1496.0;1412.0;1491.0;1410.0;1410.0;1416.0;1497.0;212.0;785.0;1957.0;1502.0;1491.0;810.0;1499.0;1416.0;782.0;1586.0;1416.0;1067.0;843.0;813.0;1433.0;1410.0;995.0;985.0;1505.0;1416.0;1491.0;833.0;1781.0;1415.0;80.0
1493.0;1582.0;149.0;1410.0;1579.0;1498.0;1504.0;1410.0;1579.0;1410.0;1491.0;1415.0;761.0;1505.0;1416.0;1491.0;1498.0;1499.0;1491.0;1416.0;1416.0;1491.0;1502.0;838.0;1410.0;765.0;999.0;808.0;1198.0;1491.0;1416.0;1491.0;811.0;1491.0;1190.0;1498.0;1495.0;842.0;1415.0;149.0;1434.0;1496.0;1416.0;1582.0;1495.0;1495.0;1495.0;1491.0;1498.0;1416.0;1415.0;572.0;1581.0
1579.0;1991.0;80.0;1991.0;1417.0;1496.0;1491.0;1491.0;1499.0;1499.0;80.0;1490.0;1416.0;1410.0;1491.0;1499.0;1415.0;1062.0;1491.0;1059.0;1491.0;1991.0;1415.0;1491.0;1412.0;1410.0;572.0;554.0;1579.0;1410.0;1491.0;1491.0;1578.0;785.0;1491.0;1415.0;1062.0;1034.0;1410.0;1197.0;1954.0;749.0;1415.0;149.0;1415.0;1508.0;1491.0;368.0;1067.0;1582.0;840.0;1498.0;1415.0
1415.0;1670.0;80.0;769.0;1669.0;1410.0;1495.0;1491.0;1416.0;1415.0;1038.0;1503.0;1496.0;1508.0;1497.0;1491.0;833.0;1416.0;813.0;554.0;848.0;1491.0;1582.0;1670.0;1416.0;813.0;1491.0;80.0;1196.0;368.0;813.0;1495.0;1490.0;1506.0;1581.0;1498.0;1197.0;1410.0;1491.0;1055.0;1010.0;995.0;785.0;833.0;813.0;1494.0;1197.0;1580.0;1491.0;1200.0;1506.0;813.0;1415.0
1579.0;1580.0;572.0;1491.0;1416.0;1416.0;1498.0;1415.0;1424.0;1491.0;1497.0;1580.0;1579.0;813.0;1197.0;1410.0;1415.0;1506.0;813.0;1513.0;1067.0;833.0;1505.0;1197.0;1580.0;1416.0;813.0;1415.0;1491.0;1491.0;769.0;1491.0;1579.0;1416.0;1579.0;763.0;1433.0;572.0;1416.0;1490.0;1491.0;1491.0;1499.0;1415.0;1057.0;785.0;1410.0;1055.0;1507.0;1416.0;1197.0;1038.0;1491.0
1669.0;1779.0;80.0;1498.0;554.0;1415.0;1779.0;1579.0;1455.0;1424.0;1191.0;995.0;761.0;1433.0;1415.0;1498.0;1415.0;1190.0;1579.0;1410.0;1499.0;1410.0;1493.0;80.0;1498.0;149.0;1415.0;1490.0;1410.0;1190.0;1415.0;1498.0;1410.0;1410.0;1416.0;1415.0;1434.0;1779.0;1497.0;1410.0;1579.0;1197.0;1410.0;1038.0;1415.0;1497.0;1491.0;1491.0;1505.0;1410.0;1506.0;1062.0;1497.0
1580.0;1954.0;80.0;1415.0;1506.0;1495.0;1197.0;1580.0;1038.0;1059.0;848.0;1505.0;80.0;1491.0;1491.0;1067.0;1490.0;1415.0;1506.0;1954.0;813.0;1197.0;1491.0;1491.0;1506.0;1579.0;1508.0;1499.0;1410.0;554.0;1415.0;1197.0;1491.0;1410.0;1504.0;554.0;1581.0;554.0;1415.0;1415.0;1434.0;1491.0;1506.0;1434.0;1491.0;1505.0;1506.0;1491.0;808.0;1490.0;1499.0;1491.0;1498.0
1506.0;1958.0;212.0;1491.0;839.0;1491.0;1490.0;1512.0;1511.0;554.0;1491.0;813.0;1414.0;1494.0;1491.0;1580.0;212.0;1062.0;761.0;1410.0;761.0;1491.0;1958.0;1062.0;1490.0;1499.0;1410.0;1516.0;1416.0;1514.0;813.0;1410.0;1497.0;813.0;1067.0;769.0;1415.0;1581.0;1415.0;1410.0;768.0;763.0;1062.0;1515.0;995.0;1582.0;1410.0;1416.0;1491.0;1497.0;843.0;782.0;1498.0
1582.0;1584.0;149.0;1496.0;1498.0;1205.0;1491.0;1491.0;1415.0;1498.0;1584.0;1494.0;1578.0;1498.0;1404.0;1410.0;1410.0;1033.0;1410.0;1416.0;1497.0;1415.0;1506.0;813.0;1062.0;983.0;1506.0;1482.0;1410.0;1413.0;1415.0;1059.0;1197.0;1491.0;572.0;572.0;149.0;833.0;1410.0;1506.0;1415.0;1491.0;1497.0;1410.0;1491.0;1191.0;1409.0;1491.0;1498.0;1416.0;1510.0;1492.0;1496.0
1497.0;1582.0;80.0;1197.0;1497.0;1496.0;785.0;1197.0;1497.0;1498.0;1410.0;813.0;1490.0;1424.0;1067.0;1579.0;1410.0;1415.0;1506.0;1491.0;1410.0;813.0;1579.0;1197.0;1511.0;833.0;1495.0;1579.0;554.0;1496.0;1579.0;1506.0;1415.0;1415.0;1491.0;1579.0;1582.0;80.0;1410.0;1197.0;1491.0;1491.0;842.0;1506.0;1413.0;813.0;1416.0;1455.0;1506.0;1494.0;1410.0;1410.0;1498.0
1506.0;1582.0;80.0;1582.0;1505.0;1497.0;1491.0;1197.0;1415.0;1580.0;1410.0;1491.0;1197.0;1491.0;1505.0;1497.0;80.0;1505.0;833.0;833.0;1498.0;1415.0;1506.0;1452.0;833.0;763.0;1581.0;1579.0;1579.0;1491.0;1495.0;1197.0;1415.0;833.0;1410.0;769.0;1494.0;1581.0;1197.0;1415.0;1404.0;1416.0;1197.0;1506.0;1505.0;761.0;833.0;1433.0;1497.0;1491.0;1490.0;1410.0;1506.0
1958.0;1581.0;80.0;1506.0;1197.0;1191.0;80.0;1497.0;149.0;1410.0;1506.0;1497.0;1491.0;1197.0;1506.0;1190.0;813.0;1415.0;1495.0;1415.0;1498.0;1494.0;1491.0;572.0;1413.0;1037.0;1416.0;759.0;1416.0;1497.0;1415.0;572.0;1424.0;1415.0;833.0;572.0;1415.0;1062.0;1491.0;1581.0;813.0;1579.0;815.0;742.0;1410.0;1196.0;1415.0;833.0;1491.0;554.0;1491.0;1491.0;1197.0
1497.0;1781.0;80.0;1494.0;848.0;1510.0;1415.0;1506.0;1515.0;1493.0;1491.0;1415.0;1491.0;1781.0;1404.0;1410.0;833.0;1582.0;1580.0;1646.0;1490.0;1416.0;1497.0;1580.0;80.0;1490.0;1433.0;1424.0;1491.0;769.0;833.0;849.0;1496.0;1485.0;1498.0;1505.0;1416.0;851.0;1498.0;1491.0;1498.0;1505.0;1491.0;1496.0;1415.0;851.0;1416.0;1416.0;1506.0;1506.0;833.0;840.0;1491.0
1497.0;1580.0;572.0;1415.0;813.0;1506.0;1410.0;1043.0;1415.0;1415.0;1505.0;800.0;1498.0;572.0;1424.0;1491.0;1491.0;1424.0;1497.0;1491.0;1490.0;1580.0;1197.0;995.0;764.0;572.0;1490.0;1491.0;1490.0;1415.0;1415.0;813.0;785.0;1482.0;1410.0;1504.0;1190.0;1580.0;1576.0;1491.0;1499.0;1491.0;1506.0;813.0;1410.0;1514.0;1506.0;1410.0;813.0;1497.0;1410.0;1200.0;1491.0
1497.0;1669.0;245.0;1506.0;1497.0;840.0;988.0;1505.0;1038.0;1491.0;1491.0;1043.0;1410.0;245.0;1410.0;1410.0;1505.0;1494.0;767.0;1505.0;1582.0;554.0;1498.0;1038.0;1491.0;1491.0;1506.0;1410.0;1491.0;1494.0;1410.0;848.0;1511.0;1493.0;1580.0;1410.0;1491.0;1491.0;762.0;1498.0;1433.0;1669.0;368.0;1491.0;1410.0;1501.0;1495.0;1415.0;1499.0;1580.0;1497.0;1491.0;1491.0
1497.0;1579.0;80.0;1499.0;842.0;1410.0;1506.0;763.0;1415.0;1493.0;1496.0;1495.0;1579.0;80.0;1499.0;1452.0;1506.0;1506.0;1416.0;1502.0;1515.0;848.0;1410.0;1505.0;763.0;813.0;1434.0;1499.0;1067.0;1498.0;1502.0;1498.0;1506.0;1434.0;1491.0;813.0;1495.0;1408.0;1408.0;572.0;1495.0;1491.0;1506.0;1491.0;1038.0;1407.0;1491.0;1491.0;1491.0;1506.0;1512.0;1197.0;1410.0
1497.0;1580.0;80.0;1498.0;813.0;785.0;1580.0;1501.0;1506.0;842.0;1491.0;1498.0;1498.0;1491.0;813.0;1580.0;764.0;1415.0;1424.0;1410.0;1506.0;1498.0;813.0;1495.0;764.0;1491.0;1504.0;149.0;1497.0;1498.0;813.0;1410.0;1508.0;1416.0;1490.0;1496.0;1491.0;1415.0;1494.0;1491.0;1506.0;1491.0;1491.0;1498.0;1491.0;1491.0;1410.0;1404.0;1491.0;1490.0;1434.0;80.0;1580.0
1581.0;1951.0;809.0;1505.0;1501.0;1580.0;1494.0;1197.0;1491.0;1502.0;1781.0;1501.0;1410.0;1666.0;1503.0;1498.0;1038.0;1951.0;848.0;995.0;1497.0;1197.0;1498.0;1499.0;1506.0;809.0;1491.0;1579.0;1491.0;1491.0;1416.0;1505.0;1197.0;1506.0;1491.0;1581.0;1506.0;1416.0;1491.0;1410.0;1497.0;1498.0;1494.0;1498.0;1410.0;1410.0;1497.0;1494.0;1191.0;1491.0;1580.0;1491.0;1493.0
1506.0;1782.0;813.0;1490.0;813.0;1410.0;1579.0;1410.0;1579.0;833.0;1491.0;1424.0;1501.0;1505.0;1497.0;1424.0;1782.0;1500.0;1580.0;1059.0;840.0;1506.0;814.0;1497.0;1491.0;1581.0;1491.0;1505.0;1067.0;1494.0;1490.0;843.0;833.0;1491.0;1424.0;1498.0;1491.0;1580.0;1410.0;1498.0;833.0;1514.0;1491.0;1410.0;1514.0;1578.0;1514.0;1491.0;1497.0;1410.0;1202.0;1497.0;1424.0
