1416,0;1816,0;67,0;1510,0;1190,0;1416,0;1700,0;1510,0;1510,0;369,0;1416,0;1416,0;1416,0;1416,0;1433,0;759,0;1510,0;1206,0;1000,0;1190,0;756,0;754,0;546,0;759,0;1510,0;1037,0;1416,0;67,0;1206,0;1206,0;839,0;1416,0;1510,0;1416,0;1416,0;534,0;1192,0;369,0;67,0;1416,0;1510,0;1416,0;1206,0;1413,0;1181,0;1600,0;1416,0;1416,0;1416,0;772,0;1416,0;1816,0;839,0
1416,0;1699,0;179,0;1510,0;1416,0;1181,0;1206,0;369,0;996,0;993,0;1416,0;839,0;1416,0;1416,0;839,0;1416,0;1699,0;1416,0;179,0;1509,0;1416,0;1204,0;1419,0;772,0;1416,0;756,0;756,0;1206,0;1190,0;1600,0;1189,0;759,0;1199,0;1416,0;1450,0;1510,0;1510,0;1416,0;1600,0;1190,0;546,0;759,0;369,0;1188,0;1600,0;1190,0;1416,0;993,0;758,0;1190,0;1510,0;179,0;1416,0
1416,0;1819,0;67,0;1599,0;1416,0;993,0;839,0;546,0;1416,0;1696,0;752,0;1599,0;1416,0;1206,0;735,0;1620,0;1510,0;1416,0;1416,0;179,0;1416,0;1510,0;1416,0;759,0;1416,0;968,0;67,0;1416,0;1600,0;1190,0;179,0;1206,0;756,0;1416,0;1206,0;1510,0;1819,0;1416,0;369,0;1416,0;1451,0;1206,0;1416,0;1192,0;67,0;1416,0;1416,0;758,0;1510,0;1510,0;1206,0;1416,0;1206,0
1416,0;1819,0;67,0;1416,0;1050,0;1206,0;1603,0;754,0;1192,0;1416,0;1416,0;1816,0;1605,0;1190,0;1000,0;1600,0;1413,0;1419,0;1206,0;1818,0;993,0;1000,0;847,0;1604,0;144,0;1416,0;147,0;1510,0;1206,0;1414,0;67,0;1695,0;1416,0;1510,0;1181,0;1415,0;179,0;771,0;1000,0;1416,0;1416,0;839,0;1416,0;1206,0;990,0;772,0;1199,0;369,0;772,0;1416,0;1604,0;1819,0;1206,0
1819,0;1989,0;81,0;1415,0;179,0;1206,0;1416,0;758,0;1416,0;1510,0;1416,0;1206,0;1600,0;1190,0;1185,0;1510,0;1416,0;81,0;1510,0;1416,0;1416,0;1206,0;1206,0;839,0;1989,0;996,0;1603,0;772,0;1822,0;1698,0;1040,0;1510,0;1451,0;1682,0;1205,0;1190,0;1416,0;243,0;1510,0;1416,0;1206,0;1416,0;1681,0;993,0;369,0;1416,0;1416,0;1190,0;772,0;1603,0;369,0;1416,0;1416,0
1698,0;1822,0;67,0;1190,0;1510,0;1451,0;179,0;1600,0;1416,0;1190,0;1510,0;546,0;1190,0;1190,0;67,0;179,0;1510,0;1600,0;839,0;754,0;1416,0;1208,0;839,0;1510,0;1416,0;1822,0;1000,0;839,0;759,0;1000,0;1416,0;1510,0;1190,0;1206,0;1190,0;1696,0;1416,0;1416,0;1601,0;1416,0;1052,0;67,0;1190,0;1699,0;1416,0;1510,0;839,0;1416,0;839,0;1416,0;369,0;1190,0;1416,0
1698,0;1822,0;179,0;1510,0;1416,0;1510,0;1181,0;1181,0;1600,0;1818,0;1696,0;1822,0;1416,0;1000,0;1416,0;839,0;1416,0;1416,0;1510,0;839,0;1682,0;1040,0;839,0;1416,0;1510,0;839,0;1416,0;839,0;759,0;1605,0;1600,0;1611,0;179,0;1416,0;1416,0;1510,0;1821,0;1416,0;1416,0;1206,0;996,0;1206,0;1416,0;1190,0;1206,0;1699,0;369,0;1416,0;1416,0;1416,0;839,0;1801,0;1510,0
1416,0;1825,0;369,0;1416,0;772,0;1682,0;993,0;1419,0;1416,0;369,0;369,0;1190,0;1416,0;1600,0;1416,0;1451,0;1190,0;1510,0;1416,0;839,0;1696,0;369,0;1416,0;759,0;1206,0;1416,0;1416,0;1816,0;1696,0;1419,0;1510,0;1416,0;989,0;993,0;1451,0;1202,0;1416,0;990,0;1048,0;1698,0;1603,0;1450,0;1699,0;1416,0;1416,0;1696,0;1416,0;1600,0;839,0;1825,0;1696,0;1199,0;1416,0
1416,0;1822,0;67,0;1604,0;1199,0;1416,0;1510,0;1416,0;369,0;1416,0;1185,0;1185,0;1416,0;839,0;1000,0;1510,0;1185,0;1416,0;1416,0;1416,0;1206,0;759,0;1416,0;1510,0;759,0;1416,0;1190,0;1000,0;754,0;1510,0;1416,0;1451,0;1416,0;1510,0;1416,0;1416,0;1206,0;1698,0;546,0;369,0;1510,0;1822,0;1816,0;993,0;772,0;67,0;369,0;1416,0;759,0;1698,0;1510,0;993,0;1510,0
1816,0;1822,0;67,0;1416,0;179,0;759,0;1416,0;1603,0;243,0;759,0;1510,0;67,0;1190,0;759,0;759,0;756,0;1416,0;1696,0;1190,0;1416,0;1416,0;1416,0;1416,0;1416,0;1822,0;1605,0;1510,0;1416,0;1416,0;1510,0;1190,0;968,0;369,0;1190,0;369,0;1451,0;1416,0;968,0;1416,0;759,0;993,0;1000,0;1698,0;993,0;1206,0;1600,0;174,0;1416,0;1697,0;1190,0;1451,0;1416,0;993,0
1510,0;1825,0;179,0;1682,0;1050,0;179,0;1416,0;1416,0;1800,0;1416,0;1416,0;1416,0;759,0;1416,0;1416,0;1510,0;212,0;546,0;1206,0;1416,0;1000,0;1416,0;1000,0;759,0;758,0;1416,0;1209,0;1416,0;772,0;1678,0;993,0;1416,0;179,0;1416,0;1416,0;1510,0;839,0;1181,0;1416,0;1199,0;1190,0;1510,0;546,0;1416,0;1416,0;1050,0;772,0;1190,0;1416,0;1699,0;1825,0;1698,0;772,0
1806,0;1818,0;67,0;369,0;1416,0;1192,0;1675,0;767,0;1510,0;1510,0;212,0;756,0;1801,0;1416,0;1181,0;1510,0;369,0;1416,0;1451,0;997,0;1510,0;755,0;1416,0;993,0;1416,0;1451,0;179,0;1190,0;369,0;179,0;1206,0;1206,0;1000,0;1206,0;1416,0;67,0;1416,0;1510,0;1818,0;1510,0;1416,0;1510,0;1416,0;1600,0;1698,0;369,0;1510,0;1416,0;1510,0;1416,0;369,0;1416,0;968,0
1816,0;1825,0;206,0;1416,0;1416,0;1416,0;1416,0;1451,0;1816,0;1416,0;1000,0;1600,0;1451,0;1416,0;1510,0;1206,0;1206,0;1510,0;772,0;1825,0;1206,0;1510,0;1604,0;1416,0;1416,0;1510,0;1206,0;1419,0;1181,0;1206,0;759,0;206,0;772,0;1416,0;1451,0;1416,0;1416,0;1416,0;1181,0;1190,0;1600,0;1416,0;1678,0;1510,0;1816,0;756,0;1416,0;996,0;1600,0;1416,0;1416,0;759,0;1199,0
1510,0;1819,0;206,0;1510,0;1416,0;369,0;759,0;1190,0;1416,0;993,0;1451,0;759,0;1208,0;1416,0;1416,0;546,0;1451,0;839,0;1206,0;1510,0;1416,0;1206,0;1698,0;1192,0;243,0;275,0;206,0;1699,0;1678,0;1206,0;996,0;1206,0;1451,0;1509,0;1416,0;1416,0;1416,0;1416,0;839,0;1206,0;1698,0;1510,0;1416,0;1190,0;1819,0;1416,0;1510,0;1819,0;1416,0;1416,0;1206,0;524,0;1510,0
1416,0;1822,0;81,0;1037,0;1678,0;1416,0;1206,0;1199,0;1510,0;1696,0;1416,0;1190,0;174,0;1416,0;1000,0;1600,0;1206,0;1416,0;1206,0;1416,0;1416,0;1510,0;1206,0;1416,0;81,0;839,0;1199,0;1416,0;1510,0;1510,0;1416,0;1199,0;1682,0;1037,0;1822,0;1416,0;1416,0;1190,0;1050,0;1510,0;1416,0;212,0;1416,0;1801,0;1416,0;1510,0;1698,0;1600,0;1416,0;767,0;1206,0;1206,0;1698,0
1416,0;1816,0;147,0;1416,0;1416,0;1698,0;1416,0;147,0;1190,0;1698,0;993,0;1697,0;1416,0;1416,0;1199,0;1000,0;1510,0;1416,0;1816,0;1510,0;1419,0;1040,0;1050,0;1510,0;1206,0;243,0;1412,0;1416,0;772,0;1181,0;1416,0;1416,0;1416,0;759,0;1416,0;1416,0;1696,0;1416,0;1206,0;1678,0;369,0;1419,0;1206,0;996,0;1416,0;1416,0;1416,0;369,0;1414,0;1510,0;1696,0;1190,0;1599,0
1416,0;1822,0;174,0;756,0;1510,0;756,0;1698,0;1820,0;1416,0;1416,0;1416,0;1416,0;772,0;1190,0;772,0;1188,0;1822,0;1181,0;1419,0;1451,0;1416,0;1000,0;243,0;771,0;1698,0;1416,0;1510,0;1190,0;1416,0;1050,0;769,0;1416,0;1190,0;756,0;1600,0;1416,0;174,0;243,0;1510,0;1510,0;179,0;1416,0;978,0;1510,0;179,0;1416,0;1416,0;759,0;1416,0;1416,0;1696,0;1416,0;1416,0
1510,0;1819,0;67,0;1605,0;1416,0;1413,0;757,0;1416,0;1416,0;1510,0;772,0;1206,0;1819,0;1416,0;1416,0;1206,0;1801,0;1510,0;1510,0;1416,0;807,0;1433,0;1206,0;1416,0;1510,0;1816,0;1416,0;1451,0;369,0;1451,0;67,0;1181,0;1416,0;1451,0;1206,0;759,0;1050,0;1510,0;1510,0;1510,0;772,0;1678,0;1187,0;772,0;1416,0;1416,0;1416,0;1806,0;1206,0;772,0;1416,0;1190,0;1416,0
1416,0;1822,0;67,0;1416,0;1419,0;993,0;1416,0;1510,0;1604,0;67,0;1696,0;1000,0;1822,0;1416,0;1190,0;1416,0;993,0;997,0;1416,0;1416,0;1600,0;1188,0;1190,0;179,0;178,0;1050,0;1416,0;1696,0;1202,0;1416,0;1822,0;1206,0;1678,0;759,0;1416,0;1190,0;1698,0;1510,0;369,0;1206,0;1510,0;1600,0;209,0;756,0;1050,0;1416,0;1698,0;1816,0;1416,0;1510,0;1416,0;1416,0;369,0
1416,0;1822,0;81,0;1416,0;1050,0;1416,0;1600,0;1416,0;1416,0;173,0;1451,0;81,0;996,0;1190,0;1419,0;993,0;1416,0;759,0;1697,0;1603,0;756,0;1603,0;1416,0;1801,0;756,0;1416,0;1818,0;759,0;766,0;1416,0;756,0;1510,0;993,0;1050,0;1682,0;1206,0;1419,0;1416,0;1416,0;1416,0;1694,0;1208,0;1698,0;1416,0;1190,0;1696,0;1822,0;1416,0;212,0;1416,0;759,0;759,0;1604,0
1416,0;1822,0;67,0;67,0;1416,0;1416,0;754,0;1695,0;1416,0;1206,0;212,0;1208,0;1419,0;243,0;1190,0;1206,0;179,0;1037,0;1416,0;992,0;1678,0;1416,0;1698,0;1698,0;1040,0;1510,0;1416,0;1416,0;209,0;758,0;1416,0;1822,0;1416,0;1451,0;1419,0;1816,0;979,0;1037,0;756,0;772,0;1416,0;1419,0;1416,0;1052,0;1416,0;1698,0;1416,0;1050,0;1206,0;369,0;1696,0;1510,0;1509,0
1416,0;1818,0;58,0;1678,0;1416,0;759,0;993,0;1698,0;759,0;748,0;772,0;1818,0;1678,0;58,0;204,0;1416,0;1416,0;212,0;1698,0;1801,0;1696,0;1510,0;1416,0;1416,0;1698,0;1678,0;1416,0;369,0;1416,0;1416,0;1416,0;1510,0;1677,0;1416,0;1510,0;1416,0;1510,0;991,0;1181,0;1416,0;67,0;1416,0;1416,0;754,0;1416,0;767,0;1419,0;1451,0;759,0;1599,0;81,0;772,0;1416,0
1416,0;1696,0;241,0;1599,0;241,0;1510,0;759,0;1416,0;1416,0;755,0;1416,0;1416,0;1510,0;993,0;1416,0;1416,0;772,0;1416,0;759,0;1206,0;1416,0;767,0;1510,0;1206,0;1190,0;1416,0;1181,0;993,0;1416,0;996,0;759,0;1416,0;1696,0;1416,0;1416,0;1181,0;1416,0;1510,0;1416,0;1416,0;1416,0;1416,0;1050,0;1416,0;1510,0;993,0;1416,0;767,0;1600,0;1416,0;1510,0;755,0;1416,0
1416,0;1820,0;58,0;748,0;758,0;759,0;1698,0;179,0;754,0;1416,0;993,0;1699,0;754,0;1816,0;1416,0;1416,0;1696,0;534,0;1416,0;759,0;993,0;67,0;1416,0;1416,0;993,0;1416,0;1697,0;759,0;1451,0;1678,0;1416,0;1416,0;1000,0;1206,0;1416,0;1678,0;1416,0;767,0;1678,0;1510,0;1820,0;1510,0;1206,0;1416,0;1199,0;1416,0;1510,0;1416,0;1202,0;1416,0;742,0;58,0;67,0
1416,0;1699,0;237,0;1048,0;1416,0;1190,0;1000,0;1416,0;759,0;1416,0;1413,0;1605,0;1510,0;759,0;546,0;1202,0;1510,0;1510,0;1050,0;1680,0;369,0;1416,0;1416,0;1698,0;1206,0;1050,0;1199,0;1510,0;1185,0;993,0;1000,0;1416,0;1416,0;1698,0;1416,0;1603,0;1419,0;1416,0;1206,0;1416,0;1696,0;1416,0;1510,0;1699,0;1050,0;1416,0;1510,0;1040,0;1416,0;237,0;772,0;1696,0;1416,0
1510,0;1822,0;175,0;1416,0;993,0;772,0;1698,0;1510,0;1681,0;1416,0;1419,0;1416,0;1416,0;1416,0;772,0;1416,0;179,0;1803,0;179,0;1416,0;1419,0;1416,0;1697,0;1822,0;1416,0;1416,0;537,0;1416,0;1414,0;1599,0;772,0;1202,0;1416,0;1206,0;1416,0;179,0;755,0;1416,0;175,0;1416,0;760,0;1510,0;1510,0;754,0;1681,0;1416,0;1806,0;1416,0;1416,0;1416,0;1678,0;1416,0;772,0
1818,0;1821,0;67,0;1821,0;759,0;754,0;67,0;1416,0;1416,0;1416,0;1416,0;1510,0;1696,0;147,0;1419,0;1510,0;1419,0;1416,0;1510,0;1604,0;1181,0;1416,0;1050,0;1181,0;1181,0;67,0;772,0;1181,0;991,0;1510,0;749,0;759,0;1192,0;1510,0;1206,0;1510,0;1416,0;1419,0;772,0;1416,0;1206,0;1510,0;1416,0;759,0;369,0;1451,0;754,0;1181,0;1510,0;1416,0;1682,0;1695,0;1185,0
1510,0;1699,0;58,0;174,0;772,0;993,0;1510,0;174,0;58,0;1416,0;1416,0;1419,0;759,0;178,0;1202,0;1190,0;1599,0;1419,0;1510,0;1510,0;1416,0;1510,0;1206,0;1678,0;1600,0;1510,0;1416,0;1416,0;839,0;67,0;1416,0;1416,0;1416,0;1600,0;1603,0;1599,0;993,0;1416,0;1050,0;1695,0;1510,0;1451,0;1416,0;1699,0;1206,0;758,0;243,0;1678,0;1416,0;1416,0;1416,0;1190,0;758,0
1510,0;1816,0;67,0;1181,0;1183,0;749,0;1416,0;1199,0;1696,0;1000,0;1416,0;1682,0;1419,0;759,0;1416,0;1206,0;179,0;1510,0;1416,0;1416,0;1208,0;546,0;1000,0;759,0;1419,0;751,0;1699,0;1678,0;1416,0;756,0;988,0;1681,0;993,0;67,0;1185,0;839,0;1816,0;1416,0;1416,0;1416,0;1416,0;735,0;546,0;1188,0;1036,0;993,0;759,0;1050,0;1416,0;1678,0;1181,0;1185,0;1416,0
1510,0;1819,0;67,0;1696,0;1206,0;1416,0;1510,0;1416,0;1806,0;759,0;1698,0;1416,0;1416,0;1416,0;1416,0;772,0;1416,0;1416,0;993,0;179,0;1416,0;147,0;243,0;759,0;1510,0;1000,0;759,0;1181,0;1599,0;1819,0;1416,0;1206,0;1206,0;1801,0;369,0;1510,0;1600,0;1510,0;1801,0;1206,0;1599,0;1181,0;1696,0;1050,0;1416,0;1206,0;1510,0;67,0;1416,0;1510,0;1050,0;1510,0;369,0
1510,0;1818,0;67,0;1510,0;996,0;1416,0;759,0;1510,0;1416,0;759,0;67,0;1510,0;1416,0;1190,0;1678,0;993,0;993,0;756,0;1416,0;1805,0;758,0;993,0;1510,0;1208,0;1678,0;1050,0;1050,0;1416,0;1510,0;772,0;754,0;993,0;1510,0;1510,0;759,0;754,0;1416,0;1206,0;1416,0;1678,0;1040,0;1818,0;771,0;536,0;754,0;1419,0;759,0;767,0;1050,0;1678,0;1600,0;993,0;67,0
1510,0;1820,0;243,0;772,0;1192,0;1696,0;1416,0;1510,0;1206,0;1510,0;1181,0;1604,0;1416,0;1698,0;546,0;1510,0;1050,0;1416,0;1510,0;1696,0;1416,0;1050,0;758,0;1510,0;1600,0;1416,0;1413,0;1510,0;754,0;759,0;1510,0;1696,0;1416,0;1820,0;1599,0;1208,0;1699,0;243,0;1416,0;772,0;1199,0;759,0;772,0;1510,0;754,0;1696,0;1416,0;1416,0;1416,0;1416,0;993,0;772,0;1680,0
1510,0;1821,0;369,0;1510,0;1208,0;1510,0;1510,0;1678,0;1416,0;1206,0;1696,0;772,0;1604,0;1206,0;1206,0;1600,0;1416,0;1206,0;1206,0;1416,0;1510,0;369,0;1050,0;1416,0;1600,0;1416,0;1416,0;993,0;1681,0;546,0;1050,0;1416,0;1696,0;1682,0;1187,0;1510,0;1599,0;1416,0;1050,0;759,0;1821,0;1416,0;1680,0;756,0;1183,0;993,0;996,0;1050,0;1416,0;759,0;546,0;1678,0;1510,0
1806,0;1821,0;179,0;1416,0;1416,0;1416,0;369,0;759,0;1696,0;204,0;1510,0;754,0;1050,0;1416,0;1510,0;1817,0;241,0;1510,0;1416,0;1416,0;1050,0;1000,0;1050,0;1815,0;546,0;772,0;1199,0;772,0;1510,0;1050,0;1510,0;179,0;993,0;1416,0;1598,0;1678,0;1510,0;1416,0;1192,0;1416,0;1416,0;1510,0;1510,0;546,0;1510,0;1183,0;1416,0;1208,0;1821,0;1696,0;1695,0;1183,0;772,0
1822,0;1822,0;147,0;1190,0;1510,0;1416,0;1416,0;1600,0;1696,0;1416,0;179,0;1510,0;1510,0;772,0;759,0;1510,0;1199,0;1510,0;1416,0;1416,0;1419,0;1818,0;1206,0;1190,0;1416,0;179,0;759,0;1416,0;756,0;147,0;1416,0;993,0;1680,0;1416,0;1510,0;1510,0;1510,0;1678,0;1416,0;1696,0;546,0;758,0;1416,0;1190,0;1600,0;1416,0;1600,0;1050,0;369,0;1681,0;1822,0;1181,0;1699,0
1510,0;1822,0;67,0;1416,0;1188,0;1510,0;1050,0;1822,0;1416,0;1416,0;769,0;1599,0;772,0;1822,0;839,0;772,0;1510,0;1416,0;772,0;1680,0;1416,0;1416,0;758,0;1416,0;1199,0;1819,0;1510,0;1416,0;1510,0;1696,0;1681,0;1822,0;1416,0;772,0;1416,0;1050,0;1206,0;147,0;67,0;839,0;1416,0;1696,0;1698,0;772,0;369,0;1208,0;1510,0;1510,0;1416,0;1510,0;1416,0;772,0;1600,0
1696,0;1699,0;67,0;369,0;1190,0;1698,0;1678,0;1206,0;1416,0;1698,0;1413,0;1416,0;1699,0;754,0;1416,0;993,0;1696,0;1600,0;993,0;81,0;1681,0;1416,0;1050,0;1416,0;1416,0;1190,0;1505,0;1695,0;1510,0;769,0;1510,0;1206,0;1206,0;1188,0;147,0;772,0;67,0;243,0;369,0;1678,0;1696,0;1416,0;1416,0;1510,0;1419,0;1416,0;369,0;243,0;1413,0;1510,0;767,0;759,0;1416,0
1696,0;1822,0;81,0;1600,0;1817,0;241,0;1600,0;1190,0;1206,0;369,0;1190,0;1416,0;1678,0;1416,0;1506,0;1419,0;1416,0;1050,0;747,0;1416,0;1416,0;1416,0;1696,0;1416,0;1819,0;1419,0;1510,0;1416,0;1510,0;1416,0;1416,0;1206,0;1188,0;758,0;81,0;993,0;1698,0;1206,0;1822,0;1678,0;369,0;1678,0;1510,0;1416,0;1416,0;1050,0;1818,0;1698,0;758,0;369,0;1190,0;1181,0;993,0
1696,0;1822,0;81,0;1510,0;1416,0;243,0;1510,0;1040,0;1818,0;1416,0;1190,0;1696,0;1050,0;1416,0;179,0;1822,0;1419,0;1050,0;369,0;1678,0;1199,0;179,0;1419,0;1416,0;1199,0;993,0;1699,0;1804,0;758,0;1416,0;1416,0;1696,0;1510,0;1416,0;1678,0;755,0;1416,0;1806,0;834,0;1050,0;759,0;1510,0;1416,0;1696,0;179,0;1416,0;1206,0;1416,0;546,0;1510,0;1416,0;1678,0;81,0
1696,0;1698,0;57,0;1505,0;1050,0;1696,0;1416,0;1416,0;1678,0;1416,0;1510,0;1416,0;1416,0;759,0;1416,0;1050,0;1678,0;1184,0;1190,0;1416,0;754,0;759,0;1050,0;1415,0;57,0;1698,0;1416,0;1600,0;1510,0;1698,0;1416,0;369,0;81,0;369,0;758,0;1678,0;993,0;1190,0;1416,0;1698,0;1050,0;772,0;1000,0;1416,0;542,0;756,0;1416,0;1510,0;1181,0;1416,0;1189,0;1682,0;1190,0
1696,0;2109,0;147,0;1680,0;1698,0;1696,0;1416,0;1416,0;1413,0;1183,0;993,0;772,0;1822,0;1416,0;1698,0;1419,0;1416,0;1190,0;1680,0;1819,0;1699,0;179,0;1181,0;1416,0;1190,0;772,0;1682,0;2109,0;546,0;1418,0;1037,0;179,0;1510,0;1510,0;1698,0;772,0;772,0;1416,0;1050,0;531,0;1698,0;1190,0;179,0;1181,0;1416,0;1416,0;147,0;1050,0;369,0;1188,0;1416,0;1419,0;1416,0
1696,0;1822,0;58,0;1416,0;173,0;1822,0;1821,0;1419,0;1698,0;1696,0;1821,0;1054,0;1199,0;968,0;1416,0;1416,0;750,0;1206,0;1696,0;1822,0;1194,0;1416,0;1050,0;67,0;1199,0;1416,0;1698,0;1695,0;58,0;1696,0;1678,0;968,0;1050,0;179,0;1680,0;1190,0;369,0;1822,0;772,0;1600,0;1419,0;1696,0;1416,0;1695,0;1696,0;1194,0;759,0;1822,0;1599,0;212,0;1604,0;1698,0;1698,0
1696,0;1822,0;67,0;1416,0;1697,0;1190,0;1506,0;749,0;1050,0;1416,0;1681,0;1678,0;755,0;1190,0;1678,0;369,0;1510,0;1696,0;1822,0;1416,0;1190,0;751,0;1698,0;1040,0;1419,0;1698,0;1050,0;772,0;993,0;1419,0;1412,0;1678,0;749,0;1208,0;1416,0;1416,0;1678,0;1698,0;1183,0;1416,0;67,0;1181,0;1192,0;1416,0;1603,0;1413,0;1416,0;1190,0;1185,0;1682,0;1510,0;1510,0;1698,0
1696,0;1822,0;149,0;1510,0;772,0;1199,0;1190,0;1510,0;1419,0;149,0;1199,0;1416,0;772,0;1806,0;1510,0;149,0;1192,0;369,0;1819,0;1599,0;767,0;1696,0;1181,0;1510,0;756,0;1821,0;839,0;1697,0;1678,0;531,0;1682,0;1822,0;1678,0;1509,0;772,0;1040,0;772,0;1040,0;1510,0;1050,0;993,0;1416,0;1806,0;1510,0;746,0;1419,0;1419,0;1696,0;1818,0;1416,0;1190,0;1822,0;1696,0
1696,0;1822,0;58,0;1416,0;58,0;1416,0;1605,0;755,0;1416,0;1050,0;1050,0;1416,0;1822,0;1206,0;1192,0;1416,0;179,0;1419,0;1603,0;179,0;1419,0;1416,0;1190,0;243,0;1510,0;839,0;1040,0;1682,0;1510,0;1510,0;1050,0;1508,0;1416,0;1206,0;753,0;147,0;1697,0;81,0;1696,0;1806,0;1206,0;1804,0;204,0;1510,0;1510,0;1416,0;1681,0;1678,0;243,0;1181,0;1050,0;1050,0;993,0
1696,0;1822,0;179,0;1510,0;1696,0;1680,0;1416,0;1510,0;179,0;1600,0;755,0;1804,0;1696,0;1037,0;1696,0;751,0;839,0;1206,0;1416,0;1419,0;756,0;1050,0;1416,0;1057,0;1510,0;1416,0;1678,0;1510,0;1419,0;1510,0;1822,0;772,0;1190,0;1681,0;1199,0;1040,0;839,0;1054,0;1678,0;772,0;1696,0;1208,0;1698,0;1416,0;1822,0;1698,0;756,0;1600,0;1510,0;747,0;1605,0;1510,0;1678,0
1698,0;1819,0;67,0;1196,0;1050,0;1416,0;1416,0;1510,0;1682,0;1416,0;546,0;1419,0;1699,0;1678,0;993,0;1416,0;1698,0;1678,0;1416,0;1510,0;1678,0;1510,0;1696,0;369,0;1418,0;1419,0;1510,0;993,0;1190,0;546,0;1416,0;1199,0;1819,0;1416,0;1195,0;1419,0;1416,0;1510,0;1412,0;1416,0;1416,0;1199,0;1419,0;1818,0;1416,0;1510,0;1416,0;369,0;759,0;67,0;1416,0;1416,0;1416,0
1698,0;1822,0;369,0;369,0;1598,0;1807,0;1818,0;1510,0;1416,0;1822,0;1048,0;965,0;1419,0;1192,0;1419,0;769,0;1199,0;1510,0;1416,0;839,0;1416,0;1202,0;993,0;1696,0;1416,0;1419,0;1050,0;1678,0;1000,0;1052,0;1509,0;993,0;1696,0;772,0;1419,0;1188,0;767,0;1416,0;1801,0;1698,0;1510,0;1050,0;1416,0;1682,0;1510,0;1699,0;1695,0;1413,0;1181,0;1698,0;1698,0;1510,0;1510,0
1698,0;1822,0;179,0;1199,0;241,0;1416,0;839,0;1600,0;1199,0;1822,0;1596,0;759,0;1416,0;758,0;1199,0;1510,0;1416,0;768,0;1510,0;772,0;767,0;1698,0;1199,0;772,0;1620,0;1822,0;1696,0;1416,0;1510,0;1510,0;1699,0;1412,0;546,0;1413,0;772,0;1199,0;179,0;1510,0;1600,0;1414,0;1696,0;1678,0;546,0;1416,0;1510,0;993,0;1416,0;1698,0;1416,0;1699,0;1819,0;1416,0;1510,0
1698,0;1822,0;58,0;1206,0;1048,0;993,0;1183,0;369,0;759,0;759,0;1199,0;1050,0;1194,0;1416,0;1199,0;772,0;1699,0;1050,0;1697,0;1510,0;759,0;1416,0;1700,0;1695,0;1416,0;1678,0;1416,0;1510,0;1416,0;1698,0;1698,0;369,0;58,0;1199,0;1050,0;1199,0;147,0;1199,0;1416,0;1698,0;369,0;1050,0;1696,0;1699,0;1188,0;1416,0;1698,0;1416,0;1822,0;1822,0;1510,0;1696,0;1510,0
1698,0;1983,0;749,0;759,0;1698,0;1682,0;1698,0;767,0;1190,0;1696,0;1419,0;1419,0;1510,0;1050,0;1698,0;1983,0;1510,0;1822,0;1206,0;1199,0;1416,0;1418,0;1199,0;1818,0;1697,0;1188,0;1206,0;1697,0;1803,0;1673,0;1510,0;1822,0;1416,0;1822,0;1510,0;1510,0;1199,0;1699,0;749,0;759,0;1052,0;1510,0;1510,0;1603,0;1696,0;1416,0;759,0;1050,0;1416,0;1698,0;1050,0;1199,0;1040,0
1698,0;1822,0;206,0;1510,0;1696,0;1416,0;1510,0;1510,0;1416,0;1181,0;1419,0;1819,0;1510,0;1821,0;1510,0;1416,0;1821,0;241,0;1416,0;1199,0;1416,0;369,0;1414,0;1199,0;1206,0;1510,0;1190,0;1697,0;755,0;1510,0;1050,0;1510,0;1697,0;1416,0;206,0;1822,0;1510,0;1815,0;1190,0;1199,0;1700,0;1510,0;753,0;1696,0;1206,0;1208,0;1698,0;1510,0;1199,0;1050,0;369,0;1206,0;1416,0
1803,0;1807,0;273,0;1698,0;1416,0;1510,0;1050,0;273,0;1190,0;1051,0;1696,0;1510,0;1698,0;1416,0;1510,0;1807,0;1188,0;993,0;1510,0;1416,0;1510,0;1050,0;1199,0;839,0;1199,0;1416,0;1206,0;1185,0;1599,0;1419,0;1698,0;1510,0;1199,0;772,0;771,0;1040,0;1050,0;1801,0;1416,0;1206,0;839,0;772,0;1416,0;1416,0;1190,0;1416,0;1510,0;1605,0;1510,0;1199,0;1416,0;1510,0;1206,0
1821,0;2118,0;58,0;1199,0;1190,0;212,0;58,0;752,0;369,0;2118,0;1199,0;1695,0;1416,0;546,0;1190,0;179,0;1199,0;757,0;1190,0;1190,0;1806,0;990,0;1808,0;1819,0;212,0;1181,0;546,0;546,0;1419,0;1508,0;1510,0;1416,0;1816,0;1510,0;1416,0;1599,0;1416,0;1416,0;1416,0;772,0;1599,0;1600,0;1190,0;1419,0;146,0;1822,0;1416,0;243,0;1696,0;1699,0;758,0;1821,0;1192,0
1816,0;1821,0;147,0;1192,0;179,0;1416,0;1510,0;1419,0;1416,0;746,0;1416,0;546,0;173,0;1419,0;993,0;1510,0;1199,0;1199,0;1509,0;839,0;1416,0;241,0;1510,0;212,0;1199,0;993,0;534,0;1809,0;1695,0;1413,0;1416,0;1416,0;1678,0;1603,0;1416,0;1510,0;1821,0;147,0;1416,0;1419,0;1188,0;1416,0;993,0;1816,0;1050,0;1192,0;1604,0;1050,0;1419,0;839,0;1190,0;1817,0;1510,0
