1135.0;1144.0;628.0;1135.0;1057.0;1135.0;1135.0;802.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1020.0;1133.0;1135.0;1135.0;1054.0;1066.0;1069.0;1135.0;1135.0;1135.0;1135.0;802.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1144.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1133.0;1135.0;628.0
1135.0;1135.0;304.0;1135.0;1054.0;1135.0;1045.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1045.0;1135.0;1066.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1054.0;508.0;1135.0;1135.0;1135.0;1135.0;619.0;628.0;530.0;628.0;1135.0;1066.0;580.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1021.0;1054.0;628.0;1135.0;1135.0
1135.0;1135.0;304.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1045.0;1057.0;1054.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1057.0;1135.0;1135.0;1135.0;619.0;1057.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;304.0;1135.0;1057.0;628.0;1135.0;304.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;205.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1040.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1051.0;205.0;1057.0;1069.0;1135.0;1135.0;1135.0;802.0;1135.0;1054.0;1054.0;1045.0;1135.0;1135.0;1054.0;1135.0;1045.0;1135.0;1072.0;1135.0;1135.0;1135.0
1135.0;1135.0;508.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;802.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1066.0;1135.0;1135.0;1135.0;1135.0;1066.0;1066.0;1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;1066.0;1135.0;1135.0;1066.0
1135.0;1135.0;202.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;304.0;508.0;1135.0;1135.0;202.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;802.0;1135.0;1135.0;1057.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;802.0;1066.0;1135.0;1054.0;1135.0;1135.0
1135.0;1135.0;628.0;1054.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;628.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0
1135.0;1135.0;508.0;1045.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1072.0;508.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1057.0;1135.0;1135.0;1135.0;1057.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1057.0;1045.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1072.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1066.0;1135.0;1135.0;628.0;1135.0;508.0;1054.0;802.0;1135.0;1135.0;1135.0;1135.0;1057.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1135.0;1066.0;1135.0;1078.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1078.0;1135.0;1135.0;1135.0;1054.0;1135.0;1045.0;1135.0;1039.0;1066.0;1135.0;1135.0
1135.0;1135.0;275.0;1135.0;1133.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1133.0;304.0;1135.0;1135.0;1135.0;1054.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;580.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1045.0;1135.0;275.0;1135.0;1135.0;1021.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0;580.0;1135.0;1135.0;1135.0;1133.0;1054.0;1133.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1133.0;1133.0;1135.0;1054.0;1066.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;580.0;1066.0;1135.0;1135.0;1135.0;1135.0;1057.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;304.0;1135.0;1133.0;1135.0;1135.0;1045.0;1135.0;304.0;304.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;508.0;1135.0;1066.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1045.0;1135.0;1054.0;1135.0;1135.0;1054.0;1018.0;1069.0;1054.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;508.0;1135.0;1054.0;1135.0;1135.0;1054.0;1057.0;1133.0;1135.0;1135.0;1054.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;802.0;798.0;1135.0;1066.0;802.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1069.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;508.0;1135.0;1045.0;1135.0;1135.0;1135.0;1135.0;1135.0;530.0;1051.0
1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;508.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1135.0;1051.0;1045.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1014.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1042.0;1135.0;508.0;1135.0;1045.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1045.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;802.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;202.0;202.0;1133.0;1135.0;202.0;1135.0;1045.0;1135.0;1135.0;1135.0;1072.0;1054.0;1054.0;1135.0;1135.0;1135.0;205.0;304.0;619.0;628.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1054.0;628.0;530.0;1135.0;1135.0;1045.0;1135.0;1054.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;619.0;1135.0;1135.0
1135.0;1135.0;304.0;628.0;1045.0;1135.0;1135.0;580.0;1133.0;1135.0;1135.0;769.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;802.0;1135.0;619.0;1135.0;1135.0;1066.0;304.0;1135.0;550.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;508.0;1135.0;1054.0;508.0;1063.0;1135.0;1135.0;1135.0;1135.0;1135.0;558.0;1135.0;802.0;1135.0;1135.0;1069.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1051.0;1135.0;619.0;304.0;1135.0;1135.0;550.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1133.0;304.0
1135.0;1135.0;202.0;1060.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1060.0;1072.0;508.0;1066.0;1135.0;1066.0;1135.0;1135.0;628.0;1135.0;1135.0;202.0;1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1066.0;1135.0;628.0;1135.0;1135.0;1135.0;1072.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;550.0
1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1134.0;1135.0;628.0;1135.0;1135.0;1135.0;1135.0;580.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1134.0;1042.0;1135.0;1135.0;1135.0;1135.0;1135.0;619.0;1135.0;619.0;1135.0;1066.0;1135.0;1135.0;1135.0;1063.0;1135.0;1133.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;800.0;1135.0;1135.0
1135.0;1135.0;0.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1072.0;1135.0;1066.0;1135.0;1066.0;319.0;802.0;1135.0;1135.0;1045.0;166.0;1135.0;1135.0;166.0;202.0;1135.0;1066.0;1069.0;1135.0;1135.0;1135.0;0;1135.0;1135.0;1135.0;1045.0;1054.0;1135.0;1135.0;1133.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0
1135.0;1144.0;205.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;205.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;619.0;1144.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;1042.0;530.0;304.0;1054.0;1135.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1061.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;619.0;1135.0;1135.0;508.0;1133.0;1135.0;1072.0;628.0;1135.0;1066.0;1135.0;1135.0;304.0;1135.0;1135.0
1135.0;1135.0;304.0;1072.0;1135.0;1135.0;1135.0;1072.0;580.0;1135.0;1072.0;502.0;1135.0;1135.0;1135.0;1135.0;1069.0;1135.0;1135.0;530.0;1135.0;1135.0;1135.0;1135.0;1072.0;1135.0;1066.0;1066.0;1135.0;1066.0;619.0;1135.0;1042.0;1066.0;1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;202.0;1135.0;1135.0;1135.0;1066.0;202.0;1135.0;1135.0;1135.0;550.0;1135.0;1135.0;304.0;1135.0;1135.0;502.0;1135.0;550.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;502.0;1066.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;202.0;1135.0;1135.0;1135.0;1054.0;1135.0;1066.0;1135.0;1135.0;802.0;1135.0;1135.0;502.0;1066.0;1135.0;1061.0
1135.0;1135.0;508.0;1045.0;508.0;1135.0;1135.0;1069.0;580.0;1135.0;1135.0;1072.0;1066.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1066.0;1117.0;1135.0;1133.0;1135.0;1045.0;1135.0;1042.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1072.0;1046.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;508.0;1135.0;1135.0;1047.0;1135.0;580.0;1135.0;1135.0;1135.0;1063.0;1135.0;1135.0;1135.0;1135.0;1135.0;1072.0;1135.0;1135.0;1135.0;304.0;1045.0;1135.0;1135.0;1135.0;1135.0;1135.0;1061.0;1135.0;1045.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1069.0;1135.0;1063.0;1133.0
1135.0;1144.0;202.0;1135.0;1135.0;1054.0;1135.0;1051.0;1066.0;1135.0;1135.0;1135.0;1135.0;1133.0;628.0;1135.0;1134.0;1135.0;1135.0;1133.0;1135.0;1144.0;1135.0;550.0;1135.0;1069.0;1135.0;1135.0;1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1042.0;1135.0;1133.0;1045.0;508.0;1135.0;202.0;1136.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;202.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1060.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;202.0;1045.0;1135.0;530.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1057.0;1135.0;1066.0;508.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1133.0;1135.0;1135.0;1135.0;1135.0
1135.0;1138.0;304.0;802.0;1135.0;1135.0;1135.0;802.0;1133.0;1135.0;1135.0;1135.0;1072.0;1135.0;1135.0;1066.0;1135.0;1135.0;1010.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1063.0;1135.0;1042.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1054.0;1133.0;1138.0;1054.0;1135.0;1066.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1045.0
1135.0;1135.0;272.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1133.0;1135.0;1133.0;1135.0;1054.0;1135.0;1054.0;1135.0;1133.0;1135.0;628.0;1066.0;1135.0;1134.0;1135.0;1135.0;1054.0;304.0;1135.0;1135.0;1133.0;1135.0;1135.0;1054.0;1135.0;1066.0;1057.0;1135.0;1135.0;530.0;1133.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;272.0;1135.0;1135.0;1135.0
1135.0;1135.0;304.0;628.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;304.0;1135.0;1135.0;1135.0;1046.0;582.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;304.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;304.0;1133.0;1135.0;1135.0;628.0;1135.0;1135.0;304.0;1069.0;1135.0;1135.0;1066.0
1135.0;1135.0;202.0;1135.0;1135.0;619.0;1066.0;1135.0;1135.0;1135.0;1066.0;202.0;1135.0;502.0;1133.0;1134.0;202.0;1135.0;1135.0;1134.0;1135.0;619.0;1133.0;1135.0;1135.0;1135.0;1135.0;508.0;1135.0;1135.0;1133.0;1066.0;1135.0;1135.0;1135.0;572.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;769.0;1135.0;1135.0;1045.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;502.0;1135.0;1135.0;1135.0;1133.0;1133.0;1135.0;1135.0;1054.0;1054.0;1066.0;1135.0;1135.0;1066.0;628.0;1072.0;1135.0;502.0;628.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1133.0;1133.0;1133.0;1072.0;1135.0;1135.0;1135.0;1133.0;619.0;1066.0;1135.0;1066.0;1135.0;580.0;619.0;1066.0;1078.0;1069.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0
1133.0;1135.0;202.0;1133.0;1135.0;1135.0;1135.0;1066.0;1133.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;319.0;1133.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;272.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;202.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1042.0;1135.0;1135.0;1135.0;1135.0;1066.0;1133.0;1135.0;1066.0;304.0;1135.0
1135.0;1136.0;202.0;1133.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;205.0;1133.0;580.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0;1136.0;1135.0;1072.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;529.0;1135.0;1135.0;1066.0;572.0;1135.0;1133.0;1066.0;202.0;1066.0
1135.0;1135.0;304.0;1135.0;1135.0;1066.0;1063.0;1135.0;1135.0;1135.0;550.0;1135.0;1135.0;1054.0;1072.0;1135.0;1135.0;1042.0;1135.0;1135.0;1135.0;1066.0;572.0;1135.0;1135.0;1135.0;502.0;1133.0;575.0;1135.0;1054.0;1135.0;304.0;1133.0;1135.0;802.0;1135.0;1054.0;1135.0;1135.0;1054.0;619.0;1135.0;575.0;1135.0;550.0;1063.0;1135.0;1135.0;1066.0;1135.0;1066.0;1135.0
1135.0;1135.0;202.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;550.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;202.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1072.0;1066.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;502.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;508.0;1135.0;1063.0;1135.0;1135.0;1061.0
1135.0;1136.0;304.0;1135.0;304.0;802.0;304.0;1135.0;1135.0;1045.0;1135.0;1136.0;1135.0;628.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1066.0;1136.0;1054.0;1135.0;1135.0;550.0;1135.0;1135.0;508.0;1135.0;550.0;508.0;1135.0
1135.0;1135.0;202.0;1135.0;1133.0;1054.0;508.0;1135.0;1108.0;1054.0;1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;304.0;1133.0;1135.0;1054.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;202.0;1135.0;1135.0;1133.0;1135.0;502.0;1045.0;1135.0;1135.0;1135.0;528.0;1054.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1134.0;1135.0
1135.0;1135.0;508.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;508.0;1135.0;1135.0;1135.0;1135.0;619.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;527.0;1045.0;1135.0;1134.0;1135.0;1133.0;1135.0;1135.0;1135.0;838.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1134.0
1135.0;1135.0;530.0;1135.0;619.0;1135.0;1054.0;1134.0;1135.0;1135.0;802.0;580.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1133.0;1066.0;1135.0;530.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1054.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1054.0
1135.0;1135.0;304.0;1135.0;1135.0;1066.0;1135.0;1135.0;580.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;530.0;1135.0;1135.0;1042.0;1135.0;1045.0;1135.0;1135.0;1034.0;1135.0;1133.0;1135.0;1066.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;628.0;1135.0;304.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1136.0;802.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1134.0;1135.0;1135.0;1066.0;1135.0;1133.0;1135.0;1133.0;1135.0;1066.0;1135.0;1135.0;1135.0;802.0;1135.0;1042.0;1135.0;1133.0;1135.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1133.0;1135.0;1133.0;1135.0;1135.0;1135.0;1039.0;1135.0;1135.0;1135.0;1134.0;1135.0;1135.0;1133.0;1136.0
1135.0;1135.0;550.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;802.0;628.0;628.0;1135.0;1135.0;1135.0;1135.0;1135.0;573.0;1135.0;1135.0;1135.0;580.0;550.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1054.0;1134.0;1042.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1134.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;508.0;1054.0;802.0;1135.0;1133.0;1135.0;1135.0;628.0;1135.0;1078.0;1135.0;1045.0;1135.0;508.0;1135.0;1054.0;1135.0;1133.0;1135.0;619.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1063.0;1135.0;1135.0;1135.0;1066.0;1135.0;1045.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0
1135.0;1136.0;508.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0;1133.0;1135.0;1135.0;1135.0;1135.0;1054.0;1136.0;1054.0;1135.0;1135.0;1135.0;1135.0;1054.0;1133.0;1054.0;1066.0;1135.0;1135.0;1067.0;508.0;1066.0;1135.0;550.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1133.0;619.0;1135.0;1135.0;1135.0;1066.0;1054.0;1135.0;1066.0;1135.0;1135.0;1134.0;1135.0
1135.0;1135.0;502.0;1135.0;1135.0;1135.0;1135.0;1135.0;508.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1133.0;1054.0;1135.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;502.0;1135.0;1135.0;1135.0;1133.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0
1135.0;1136.0;167.0;1135.0;1063.0;1135.0;1066.0;1054.0;1135.0;1066.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;550.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1134.0;1135.0;1054.0;167.0;1135.0;1135.0;1135.0;1136.0;1066.0;1135.0;1135.0;1135.0;1051.0;1135.0;1069.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1136.0;1135.0;1135.0;1054.0
1135.0;1135.0;508.0;508.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1134.0;1135.0;1135.0;1135.0;1133.0;1135.0;1134.0;1133.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;550.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;619.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1063.0;1135.0;1135.0;1135.0;619.0;1135.0;1134.0;619.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1042.0;1135.0;1133.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;628.0;1135.0;1135.0;1135.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1066.0
1135.0;1135.0;502.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;502.0;1135.0;1135.0;1066.0;550.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;508.0;1046.0;1135.0;1066.0;1072.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;1135.0;1135.0;550.0;1135.0;1102.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0
1135.0;1135.0;196.0;1134.0;1135.0;1135.0;1135.0;802.0;802.0;1135.0;572.0;1135.0;1135.0;619.0;1135.0;550.0;1135.0;1135.0;1066.0;1063.0;1135.0;1135.0;1135.0;802.0;196.0;1066.0;1133.0;1135.0;1135.0;1135.0;1023.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1045.0;1135.0;1135.0;1135.0;1133.0;1054.0;1135.0;637.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0
1135.0;1135.0;580.0;1135.0;1135.0;1133.0;1135.0;1135.0;1135.0;580.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1069.0;1135.0;1134.0;1135.0;1135.0;1135.0;1135.0;1054.0;1135.0;628.0;1066.0;1135.0;1135.0;1135.0;1135.0;1135.0;1042.0;1054.0;1054.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1069.0;1135.0;1135.0;1135.0;1135.0;1135.0;1135.0;1134.0;1135.0;1135.0;1135.0;1135.0
