3508.0;4358.0;988.0;2412.0;2725.0;1350.0;1702.0;2615.0;1390.0;3389.0;3367.0;2104.0;3040.0;3132.0;3278.0;1906.0;2866.0;3365.0;2358.0;3308.0;1644.0;3593.0;2404.0;1970.0;2755.0;1710.0;3391.0;2800.0;3611.0;2075.0;3355.0;2000.0;2198.0;988.0;2060.0;1987.0;4358.0;2199.0;1681.0;1702.0;988.0;1046.0;3380.0;1330.0;2188.0;3598.0;3298.0;1981.0;3284.0;2677.0;3130.0;3607.0;2784.0
3365.0;3800.0;1587.0;2792.0;3800.0;3394.0;1676.0;3434.0;2357.0;1981.0;2787.0;2881.0;2411.0;3305.0;1660.0;2783.0;3359.0;2795.0;3362.0;1819.0;2353.0;1687.0;3653.0;2265.0;2265.0;2104.0;3136.0;2793.0;2720.0;3514.0;3122.0;2841.0;1678.0;3553.0;3307.0;1627.0;2109.0;3222.0;2273.0;2029.0;2279.0;3660.0;3640.0;1893.0;2195.0;2654.0;1587.0;2783.0;1702.0;2273.0;3242.0;2580.0;2351.0
3365.0;4251.0;571.0;3023.0;1191.0;1982.0;1981.0;3433.0;3140.0;3147.0;1641.0;3441.0;2422.0;2335.0;2273.0;2230.0;3243.0;2970.0;2717.0;3312.0;1774.0;3162.0;3085.0;1910.0;3075.0;2981.0;3360.0;2712.0;2962.0;1244.0;2893.0;2070.0;2489.0;2104.0;2498.0;2272.0;2489.0;571.0;2785.0;3143.0;2086.0;1978.0;2792.0;3208.0;3363.0;1273.0;3600.0;2497.0;2808.0;2272.0;4251.0;2562.0;3129.0
3360.0;3607.0;1408.0;3451.0;1781.0;3460.0;3133.0;2196.0;2881.0;2449.0;2489.0;2809.0;3356.0;3452.0;2335.0;3454.0;2121.0;1702.0;2720.0;2070.0;2729.0;3499.0;1819.0;2698.0;2880.0;2790.0;2844.0;2141.0;3369.0;2727.0;3607.0;3303.0;3441.0;2725.0;3369.0;1981.0;3503.0;3365.0;2852.0;1687.0;1993.0;1810.0;2071.0;1408.0;3065.0;3254.0;3371.0;2489.0;1906.0;2180.0;3553.0;2985.0;2532.0
3480.0;3805.0;571.0;1687.0;3413.0;3735.0;1869.0;3287.0;1781.0;3236.0;2050.0;2075.0;1911.0;2903.0;3443.0;2282.0;3478.0;2976.0;3299.0;3027.0;1253.0;2075.0;3359.0;1050.0;2800.0;3278.0;3361.0;2497.0;3368.0;2104.0;3805.0;2164.0;2104.0;2414.0;3049.0;1975.0;2070.0;2104.0;3281.0;2028.0;3431.0;2087.0;2101.0;1389.0;1841.0;1543.0;1819.0;3513.0;2080.0;3475.0;571.0;3355.0;3125.0
3717.0;3745.0;1408.0;2108.0;3298.0;3453.0;3358.0;3419.0;2689.0;1438.0;1709.0;2800.0;3486.0;3062.0;2268.0;3280.0;3081.0;2488.0;2669.0;3357.0;2362.0;1791.0;2900.0;2407.0;3745.0;3365.0;2801.0;3146.0;2922.0;3429.0;3081.0;3065.0;3137.0;3118.0;2852.0;2360.0;3168.0;3127.0;2885.0;3135.0;2497.0;2699.0;1408.0;3079.0;2880.0;2537.0;2239.0;1981.0;3217.0;2792.0;1641.0;2491.0;2183.0
3365.0;4267.0;1315.0;2793.0;2265.0;2497.0;2575.0;2449.0;2260.0;2971.0;2651.0;3389.0;2424.0;3294.0;3371.0;2101.0;2029.0;3853.0;2054.0;2393.0;3146.0;3370.0;2504.0;2717.0;1986.0;1315.0;3451.0;1544.0;1644.0;3306.0;2804.0;3302.0;3216.0;3427.0;3604.0;2749.0;4267.0;2029.0;3362.0;2792.0;1810.0;2861.0;3353.0;2104.0;1438.0;3057.0;2887.0;3800.0;3113.0;3078.0;1804.0;2792.0;3362.0
3360.0;3747.0;680.0;1785.0;2106.0;1840.0;2358.0;2202.0;3222.0;2800.0;2832.0;2791.0;3446.0;3642.0;3426.0;2070.0;2884.0;2960.0;3065.0;1694.0;1901.0;2882.0;1819.0;1702.0;1780.0;1702.0;2061.0;2078.0;3441.0;3747.0;1202.0;3124.0;1016.0;3296.0;3445.0;3700.0;3280.0;2359.0;1972.0;2195.0;2191.0;2880.0;2640.0;3363.0;680.0;2792.0;1036.0;3137.0;3294.0;2888.0;2488.0;3064.0;3133.0
3360.0;3655.0;415.0;3052.0;2641.0;2800.0;3365.0;3082.0;3597.0;2104.0;3655.0;1981.0;3464.0;3085.0;2636.0;1774.0;2792.0;3147.0;1766.0;3470.0;2359.0;2432.0;2596.0;3299.0;2392.0;2885.0;3146.0;2800.0;2423.0;3363.0;2203.0;3146.0;3638.0;2514.0;1650.0;3553.0;2480.0;2815.0;2489.0;3393.0;415.0;3423.0;1855.0;2802.0;2638.0;2792.0;3227.0;2371.0;1981.0;2165.0;3290.0;2588.0;3362.0
3294.0;3618.0;571.0;3549.0;1525.0;2101.0;3602.0;3368.0;2482.0;3365.0;2488.0;2591.0;3216.0;2419.0;1105.0;2809.0;2163.0;2842.0;1525.0;2903.0;1847.0;3618.0;3048.0;3131.0;3282.0;571.0;3611.0;3202.0;2367.0;3615.0;1105.0;3451.0;3516.0;2116.0;1819.0;2075.0;3365.0;1408.0;2281.0;2810.0;3293.0;2203.0;1855.0;1267.0;1408.0;2405.0;2342.0;1694.0;2800.0;3218.0;2717.0;2675.0;3365.0
3359.0;4357.0;1643.0;1643.0;2492.0;3060.0;2070.0;2469.0;2426.0;2865.0;1971.0;2101.0;2990.0;3474.0;3217.0;2843.0;3155.0;2574.0;3513.0;2800.0;2176.0;3002.0;3553.0;3128.0;4357.0;2267.0;2363.0;3302.0;2794.0;3328.0;3223.0;3133.0;3071.0;2804.0;2861.0;2101.0;3050.0;3361.0;3284.0;2792.0;3083.0;2773.0;1681.0;3404.0;2265.0;3104.0;3071.0;2717.0;1655.0;2787.0;2800.0;3129.0;3012.0
3557.0;3762.0;1408.0;1408.0;1972.0;2792.0;3373.0;3060.0;2002.0;2984.0;1810.0;2709.0;2934.0;3476.0;1906.0;2489.0;2893.0;2932.0;1607.0;3139.0;2687.0;2787.0;1930.0;2272.0;2151.0;2787.0;1408.0;3361.0;3555.0;2617.0;3138.0;3301.0;2831.0;2214.0;2029.0;1977.0;3293.0;2654.0;3288.0;3050.0;2482.0;2447.0;3359.0;2198.0;2190.0;1791.0;2026.0;2795.0;2075.0;3762.0;3358.0;2882.0;3280.0
3365.0;4071.0;415.0;3284.0;3287.0;3145.0;1943.0;3294.0;2924.0;1708.0;415.0;1699.0;2792.0;2800.0;1744.0;2101.0;2195.0;2801.0;2101.0;3514.0;3210.0;1811.0;2792.0;3808.0;1699.0;3516.0;2114.0;2362.0;4071.0;2272.0;1981.0;3515.0;1906.0;3436.0;3181.0;3957.0;1993.0;1160.0;3071.0;2183.0;1323.0;1855.0;1981.0;1154.0;3359.0;3468.0;2770.0;3139.0;2101.0;2101.0;2559.0;2269.0;1036.0
3365.0;4255.0;1385.0;3365.0;3606.0;3290.0;2800.0;3357.0;3048.0;3280.0;3237.0;3296.0;3372.0;2807.0;2852.0;3569.0;3765.0;3125.0;3213.0;2801.0;3508.0;2406.0;2096.0;2882.0;3293.0;2788.0;2361.0;2493.0;3236.0;2101.0;3355.0;3074.0;2370.0;1641.0;3481.0;2792.0;1385.0;1906.0;1895.0;3366.0;2258.0;2607.0;2885.0;2800.0;2104.0;3223.0;3131.0;2800.0;2481.0;1981.0;3642.0;3135.0;4255.0
3360.0;3650.0;1141.0;3495.0;1141.0;2488.0;3122.0;2205.0;2725.0;3293.0;3650.0;3125.0;1269.0;2413.0;2191.0;3142.0;2845.0;2190.0;1995.0;1981.0;3362.0;3282.0;2000.0;2472.0;3089.0;3130.0;3358.0;2270.0;2771.0;3371.0;3444.0;3354.0;2863.0;3411.0;3355.0;3365.0;1267.0;3139.0;2071.0;3466.0;2496.0;3363.0;2491.0;3122.0;3027.0;2808.0;2416.0;2867.0;1807.0;3555.0;2390.0;2673.0;2905.0
3360.0;3674.0;1245.0;3220.0;2594.0;2194.0;2194.0;2971.0;3365.0;3172.0;2801.0;3642.0;1408.0;2800.0;2497.0;1269.0;3275.0;2429.0;3643.0;3477.0;2729.0;1702.0;3411.0;2775.0;3627.0;1245.0;2792.0;2072.0;3145.0;2104.0;2489.0;1986.0;3146.0;3137.0;3082.0;3297.0;2922.0;1810.0;2396.0;3260.0;1987.0;2191.0;3153.0;3175.0;3367.0;3156.0;2482.0;3674.0;3524.0;2109.0;2493.0;2813.0;1807.0
3365.0;3798.0;1146.0;2792.0;1991.0;2880.0;2164.0;2900.0;2069.0;3553.0;3131.0;2793.0;2500.0;2344.0;2792.0;3217.0;2937.0;1744.0;2696.0;3441.0;2003.0;3471.0;2101.0;1819.0;1146.0;2691.0;3294.0;1702.0;1981.0;2265.0;2764.0;3069.0;3188.0;3454.0;2268.0;3600.0;2786.0;3560.0;3798.0;3302.0;2867.0;3679.0;3651.0;3515.0;1855.0;2613.0;3358.0;3087.0;1850.0;2932.0;1810.0;3639.0;3225.0
3382.0;3840.0;971.0;2187.0;3303.0;3364.0;1415.0;2792.0;2936.0;2484.0;1408.0;3135.0;3152.0;1687.0;3305.0;2867.0;2489.0;2269.0;3143.0;3081.0;3199.0;971.0;2395.0;3126.0;1592.0;1552.0;3840.0;2576.0;3236.0;2189.0;3085.0;3384.0;3654.0;3277.0;2841.0;3376.0;3380.0;3366.0;1846.0;3125.0;1981.0;3363.0;1627.0;3113.0;3364.0;2858.0;2837.0;2894.0;1880.0;1781.0;3133.0;2268.0;1669.0
3360.0;3865.0;384.0;1542.0;2068.0;2713.0;2470.0;2885.0;1790.0;1948.0;2413.0;384.0;2264.0;1842.0;2420.0;3448.0;2792.0;3373.0;3139.0;3520.0;2677.0;3349.0;2965.0;3065.0;1558.0;3865.0;552.0;2387.0;1543.0;3654.0;2506.0;1269.0;552.0;3843.0;1360.0;3150.0;1016.0;3368.0;2000.0;1855.0;2468.0;1660.0;1549.0;2352.0;2705.0;3061.0;1786.0;3293.0;2426.0;2792.0;2398.0;2061.0;2070.0
3360.0;3657.0;1347.0;3624.0;3278.0;3365.0;3234.0;2479.0;1543.0;3072.0;3450.0;3358.0;3238.0;1543.0;3596.0;1981.0;1347.0;1781.0;3123.0;2416.0;2489.0;2800.0;2792.0;2391.0;3365.0;3293.0;2506.0;3286.0;3368.0;2581.0;2163.0;1701.0;2362.0;3657.0;2893.0;1981.0;3347.0;2932.0;1571.0;3365.0;3309.0;1807.0;2655.0;2679.0;2179.0;2818.0;3639.0;3460.0;3489.0;2270.0;1608.0;2107.0;1363.0
3474.0;3987.0;521.0;1972.0;2820.0;3012.0;2101.0;1981.0;2589.0;1986.0;1627.0;2797.0;2958.0;1942.0;521.0;3355.0;3365.0;3360.0;2801.0;2031.0;3230.0;1792.0;3409.0;3474.0;2506.0;3131.0;1908.0;2291.0;3179.0;3456.0;1819.0;2197.0;2188.0;3216.0;1853.0;2099.0;2087.0;2893.0;2075.0;2190.0;2972.0;3696.0;3049.0;3987.0;3364.0;2503.0;1536.0;3350.0;3358.0;3658.0;1418.0;3359.0;1949.0
3642.0;3949.0;1042.0;2717.0;3255.0;2830.0;3466.0;1981.0;3949.0;3239.0;3293.0;2718.0;3223.0;2900.0;3553.0;2501.0;2101.0;3542.0;3055.0;2890.0;2104.0;3279.0;3218.0;3288.0;1270.0;1906.0;2179.0;3366.0;3442.0;2164.0;2448.0;3418.0;3644.0;3294.0;3465.0;2106.0;2705.0;3587.0;2726.0;2414.0;3294.0;2782.0;3132.0;2856.0;3139.0;2487.0;2362.0;2075.0;2192.0;2186.0;2201.0;1042.0;2074.0
3580.0;3781.0;408.0;2272.0;2163.0;2792.0;2407.0;2361.0;1842.0;3052.0;2101.0;3280.0;3050.0;3781.0;2887.0;1315.0;2792.0;3644.0;408.0;2164.0;3169.0;2419.0;3265.0;3453.0;3211.0;3348.0;2810.0;3376.0;1744.0;2792.0;2640.0;3062.0;3379.0;3043.0;1981.0;3300.0;813.0;3396.0;1988.0;2186.0;1391.0;2361.0;1909.0;3365.0;2647.0;2029.0;2688.0;2784.0;2712.0;2797.0;2104.0;3357.0;1016.0
4512.0;3650.0;1627.0;2893.0;2432.0;1797.0;3146.0;2699.0;2712.0;3510.0;2762.0;2362.0;2104.0;2029.0;1627.0;3301.0;2480.0;2497.0;1841.0;2975.0;2416.0;3650.0;1787.0;2506.0;3163.0;2887.0;1770.0;2395.0;1669.0;3358.0;3444.0;3369.0;1847.0;3646.0;3300.0;3156.0;3268.0;2422.0;3511.0;2497.0;3471.0;3440.0;2651.0;2279.0;2970.0;3614.0;2800.0;2058.0;3152.0;2026.0;2658.0;3122.0;2882.0
3651.0;3760.0;1361.0;3446.0;2063.0;2391.0;3317.0;3459.0;3219.0;3448.0;1989.0;2415.0;1970.0;3545.0;3177.0;2104.0;3544.0;2288.0;2164.0;1702.0;1910.0;1537.0;2026.0;3427.0;2188.0;2201.0;3760.0;2833.0;3355.0;1793.0;2414.0;2785.0;3129.0;3279.0;3071.0;1687.0;3301.0;3284.0;3047.0;2345.0;2188.0;2409.0;3135.0;2807.0;1819.0;3643.0;2361.0;3298.0;3160.0;2384.0;1361.0;1744.0;2102.0
3550.0;3839.0;281.0;2026.0;2871.0;281.0;2792.0;3549.0;3433.0;3165.0;1807.0;1722.0;3137.0;2029.0;1641.0;2104.0;3355.0;3160.0;2101.0;3706.0;1037.0;3450.0;1986.0;3320.0;3363.0;2652.0;3135.0;3839.0;2886.0;2198.0;2888.0;3213.0;1015.0;2075.0;3114.0;2819.0;1382.0;1388.0;1627.0;2392.0;2795.0;1644.0;2210.0;1991.0;1987.0;2273.0;2838.0;1687.0;1607.0;2104.0;3229.0;3736.0;2200.0
3369.0;3646.0;824.0;1790.0;2489.0;2719.0;3303.0;2266.0;2843.0;1981.0;2540.0;3135.0;3224.0;2606.0;1136.0;3646.0;2086.0;2778.0;2573.0;1387.0;3294.0;2561.0;1810.0;3137.0;3165.0;2562.0;3557.0;2872.0;2483.0;3391.0;1273.0;3365.0;1405.0;3011.0;3584.0;3321.0;3294.0;3359.0;1702.0;3236.0;2029.0;2675.0;2265.0;1418.0;1107.0;2029.0;1391.0;2101.0;3234.0;824.0;1982.0;1810.0;2831.0
3552.0;3994.0;1244.0;2829.0;1273.0;3435.0;2071.0;3009.0;1627.0;3994.0;2069.0;1978.0;3356.0;3135.0;1744.0;3294.0;1615.0;3082.0;3180.0;1999.0;2188.0;2300.0;3371.0;1442.0;3357.0;1244.0;1669.0;3372.0;1987.0;2797.0;3129.0;3143.0;2575.0;2101.0;2552.0;2905.0;2388.0;1793.0;2103.0;2886.0;2029.0;3476.0;2047.0;3652.0;3086.0;3331.0;2362.0;2890.0;3557.0;3549.0;2503.0;3223.0;1804.0
3564.0;3842.0;1105.0;3414.0;1911.0;2482.0;3842.0;1105.0;1304.0;1810.0;2194.0;3679.0;2487.0;2104.0;2164.0;2424.0;3004.0;3590.0;2852.0;2493.0;1906.0;3287.0;1813.0;2793.0;3146.0;2077.0;2104.0;2388.0;3442.0;2195.0;2907.0;3149.0;2104.0;1962.0;1408.0;3060.0;3456.0;3310.0;2272.0;1245.0;1982.0;3457.0;3420.0;2414.0;1702.0;2191.0;3306.0;3212.0;2895.0;2101.0;1627.0;1310.0;2029.0
3841.0;3654.0;1327.0;2482.0;2783.0;1675.0;2578.0;1792.0;3180.0;2472.0;2498.0;3262.0;1985.0;3238.0;1821.0;2706.0;2600.0;3654.0;1327.0;1906.0;1819.0;3644.0;3552.0;3191.0;3303.0;2195.0;3224.0;3009.0;3279.0;1920.0;1388.0;3441.0;2796.0;2175.0;2162.0;3143.0;3133.0;2502.0;3377.0;3549.0;3223.0;3276.0;2133.0;3212.0;3294.0;2578.0;3286.0;2104.0;1497.0;2795.0;3042.0;2992.0;1525.0
3656.0;3796.0;1371.0;1408.0;2107.0;3153.0;3362.0;2616.0;3445.0;2199.0;3146.0;2361.0;1371.0;3305.0;2792.0;3064.0;2129.0;3545.0;3117.0;3365.0;3145.0;3480.0;3143.0;2111.0;1687.0;2456.0;3593.0;3795.0;3507.0;1796.0;3410.0;2391.0;1702.0;2197.0;2661.0;3122.0;2265.0;2327.0;3415.0;3086.0;3368.0;2489.0;2491.0;2582.0;3655.0;1702.0;3552.0;3369.0;3655.0;3225.0;3796.0;2099.0;3610.0
3371.0;4214.0;988.0;3302.0;3135.0;3235.0;1736.0;2358.0;1535.0;3146.0;1892.0;2801.0;3227.0;2890.0;3135.0;1323.0;2496.0;2588.0;3552.0;2104.0;4214.0;2655.0;3082.0;2004.0;3368.0;3607.0;1981.0;2793.0;3010.0;2190.0;3469.0;1417.0;2717.0;2978.0;3660.0;2358.0;3381.0;3549.0;2161.0;3069.0;1569.0;2232.0;2064.0;2492.0;1426.0;988.0;988.0;2491.0;2002.0;3191.0;2746.0;1668.0;2245.0
3765.0;3829.0;281.0;1821.0;1999.0;3072.0;3267.0;1702.0;1804.0;931.0;1702.0;2095.0;2600.0;3137.0;3217.0;3283.0;2266.0;2894.0;1711.0;2496.0;3523.0;2685.0;281.0;2717.0;2197.0;3145.0;1827.0;2490.0;3392.0;2429.0;1269.0;1525.0;3829.0;1792.0;3359.0;2039.0;1981.0;3404.0;988.0;2279.0;2342.0;3147.0;1702.0;3140.0;3564.0;3183.0;2851.0;3151.0;2841.0;2776.0;3174.0;2554.0;1979.0
3474.0;3760.0;1242.0;3277.0;3644.0;3250.0;3357.0;2191.0;3458.0;1980.0;3074.0;3066.0;3222.0;3293.0;3147.0;3428.0;2796.0;2482.0;3229.0;2843.0;2804.0;3060.0;1904.0;3479.0;2841.0;1242.0;2061.0;2940.0;3290.0;1627.0;2104.0;1821.0;2800.0;3227.0;2795.0;2064.0;2570.0;2867.0;2822.0;2812.0;2959.0;1768.0;2791.0;2501.0;1992.0;1892.0;2186.0;1707.0;3295.0;3384.0;3405.0;2483.0;3760.0
3356.0;3836.0;1016.0;3487.0;3365.0;3303.0;2980.0;2718.0;3836.0;2109.0;1294.0;3124.0;3735.0;3167.0;3433.0;3450.0;2075.0;2687.0;2110.0;3281.0;1686.0;2801.0;3458.0;1016.0;3520.0;3139.0;3358.0;2488.0;3279.0;2367.0;2272.0;2729.0;2952.0;1897.0;3071.0;3333.0;2885.0;3377.0;1714.0;3657.0;1701.0;3479.0;2482.0;3146.0;2836.0;1269.0;3368.0;2843.0;1627.0;2770.0;3285.0;2431.0;2795.0
3766.0;3607.0;1363.0;2489.0;2800.0;3442.0;2796.0;1627.0;2841.0;2886.0;3544.0;3294.0;1436.0;3600.0;3408.0;1995.0;1807.0;3000.0;2190.0;2361.0;3021.0;3397.0;2062.0;3607.0;1627.0;1363.0;1791.0;2120.0;1999.0;1803.0;2374.0;3247.0;3139.0;1390.0;2491.0;1550.0;2195.0;3434.0;2889.0;1981.0;2577.0;3298.0;2799.0;3149.0;3153.0;2581.0;3147.0;1823.0;2881.0;3145.0;2385.0;2801.0;2188.0
3763.0;3654.0;629.0;2075.0;3552.0;2900.0;629.0;1826.0;1802.0;3274.0;1988.0;3098.0;3133.0;3458.0;3050.0;3229.0;689.0;3227.0;2490.0;3448.0;2203.0;2700.0;3654.0;3426.0;3137.0;3135.0;1791.0;3358.0;1981.0;3064.0;2800.0;3362.0;3133.0;2104.0;2074.0;3366.0;2081.0;2793.0;3278.0;3075.0;2273.0;2571.0;2162.0;3146.0;2086.0;2886.0;3142.0;2075.0;2087.0;2406.0;3333.0;1808.0;2379.0
3539.0;3958.0;988.0;2711.0;1156.0;2764.0;2191.0;1360.0;2981.0;3457.0;2497.0;3290.0;2012.0;3070.0;2206.0;2394.0;3883.0;2726.0;1627.0;2189.0;2087.0;988.0;1156.0;3123.0;3369.0;3365.0;1905.0;3062.0;2881.0;3237.0;3369.0;2360.0;3958.0;3227.0;3261.0;3047.0;1980.0;3064.0;2493.0;2193.0;2798.0;3358.0;1781.0;3145.0;3246.0;3640.0;2716.0;1821.0;1910.0;2101.0;2793.0;2104.0;2891.0
3562.0;3942.0;755.0;1151.0;3644.0;2333.0;2000.0;2794.0;3424.0;3364.0;3137.0;2866.0;2268.0;1804.0;3149.0;3942.0;2862.0;3022.0;3363.0;2096.0;755.0;2265.0;3117.0;2013.0;2875.0;2783.0;1124.0;1286.0;1981.0;2408.0;1816.0;2469.0;2794.0;767.0;2891.0;3283.0;3167.0;2473.0;3436.0;3649.0;3451.0;1701.0;3213.0;2407.0;2583.0;2573.0;3137.0;3018.0;2775.0;3127.0;2572.0;1363.0;3240.0
3215.0;3657.0;1043.0;2048.0;2101.0;2415.0;3082.0;3448.0;3289.0;3385.0;1408.0;2342.0;2075.0;3083.0;2478.0;3084.0;2347.0;2483.0;2166.0;2026.0;3095.0;3456.0;3044.0;2163.0;2108.0;2014.0;2838.0;2489.0;3371.0;2106.0;3358.0;1767.0;3137.0;3491.0;1911.0;3131.0;3565.0;1807.0;2274.0;2163.0;2054.0;3152.0;1999.0;2687.0;1043.0;3358.0;3657.0;2139.0;3362.0;2871.0;2867.0;2456.0;3505.0
3551.0;4442.0;570.0;2183.0;3434.0;2126.0;2009.0;2792.0;2265.0;1987.0;3294.0;2061.0;3127.0;3543.0;2190.0;3410.0;570.0;1988.0;2792.0;3456.0;3053.0;3142.0;2356.0;3997.0;2192.0;3362.0;3714.0;1816.0;2867.0;2801.0;1709.0;2878.0;2792.0;2769.0;2075.0;1340.0;2195.0;2480.0;2717.0;3761.0;2275.0;2360.0;3457.0;2471.0;2104.0;2453.0;3146.0;4442.0;3354.0;3130.0;3298.0;3071.0;3322.0
3627.0;3650.0;388.0;2206.0;469.0;2074.0;1821.0;3650.0;3119.0;2104.0;2720.0;3145.0;1790.0;1886.0;2062.0;2713.0;1434.0;1973.0;3641.0;2494.0;1805.0;1989.0;3343.0;667.0;2489.0;2097.0;1910.0;3149.0;1834.0;2362.0;2253.0;3462.0;1819.0;3369.0;2483.0;2069.0;2029.0;3493.0;3377.0;3427.0;2111.0;3470.0;1845.0;1934.0;2506.0;2417.0;3588.0;3271.0;3135.0;388.0;3060.0;2069.0;2102.0
3124.0;3837.0;850.0;1875.0;2362.0;3148.0;1708.0;3361.0;3447.0;2006.0;2670.0;2890.0;3562.0;1378.0;2099.0;3156.0;3466.0;2061.0;850.0;1832.0;1710.0;944.0;3088.0;1990.0;2233.0;1892.0;2087.0;3141.0;1911.0;1107.0;3585.0;2177.0;1702.0;2591.0;2471.0;2810.0;2490.0;3837.0;3013.0;2811.0;3373.0;3648.0;2060.0;3105.0;3237.0;2107.0;3433.0;3686.0;2843.0;1792.0;1790.0;1744.0;2496.0
3543.0;3942.0;1018.0;3550.0;3459.0;2225.0;3014.0;2029.0;3356.0;1906.0;3315.0;2268.0;3211.0;2273.0;2284.0;2098.0;2844.0;3942.0;3135.0;2069.0;3450.0;3363.0;2799.0;1803.0;1818.0;2345.0;3317.0;3474.0;3138.0;1547.0;2748.0;1436.0;3059.0;3299.0;3060.0;1430.0;2101.0;1018.0;1792.0;2193.0;1552.0;1517.0;3135.0;2107.0;2083.0;2592.0;3911.0;3141.0;3563.0;3360.0;3645.0;2418.0;3119.0
3481.0;3654.0;1145.0;2498.0;3135.0;2643.0;2439.0;2104.0;1687.0;2802.0;2801.0;3172.0;3062.0;3422.0;2973.0;2107.0;1145.0;3390.0;3370.0;3146.0;3297.0;3358.0;3146.0;3654.0;1384.0;2412.0;2204.0;3367.0;1807.0;3122.0;2808.0;3157.0;3135.0;2699.0;2886.0;2646.0;2793.0;2433.0;3144.0;3060.0;3047.0;3416.0;3356.0;3135.0;3137.0;2646.0;3366.0;2127.0;1802.0;2478.0;2026.0;2392.0;2101.0
3768.0;3648.0;1107.0;2268.0;2901.0;2055.0;3365.0;2885.0;1559.0;3074.0;3354.0;3287.0;2780.0;3285.0;1819.0;3224.0;3283.0;1994.0;2495.0;3347.0;3363.0;2498.0;3122.0;1107.0;2104.0;2524.0;3367.0;1827.0;2975.0;1383.0;2976.0;1792.0;3222.0;1392.0;3146.0;2343.0;1129.0;3648.0;2699.0;2492.0;3122.0;2357.0;3380.0;3133.0;3071.0;3543.0;3428.0;3356.0;2408.0;3294.0;1821.0;3226.0;2419.0
3128.0;4153.0;1629.0;3366.0;1629.0;2891.0;3633.0;2782.0;2409.0;3820.0;2493.0;3133.0;3112.0;2075.0;2485.0;3288.0;1641.0;2571.0;2520.0;2796.0;2852.0;1790.0;3060.0;2490.0;3086.0;3135.0;3384.0;1768.0;3142.0;3084.0;2692.0;2717.0;3463.0;2692.0;3365.0;4021.0;3394.0;1906.0;2481.0;4076.0;2268.0;2487.0;2685.0;4153.0;2718.0;2368.0;2251.0;1822.0;3288.0;2130.0;2421.0;1819.0;2193.0
3473.0;3778.0;1438.0;2108.0;2272.0;3294.0;2463.0;3612.0;2233.0;2104.0;1627.0;1986.0;3142.0;3778.0;3129.0;1604.0;2930.0;3454.0;2488.0;3135.0;1438.0;2436.0;2971.0;3645.0;3153.0;2726.0;2485.0;1744.0;3083.0;3287.0;1819.0;2507.0;1702.0;3354.0;3242.0;1708.0;1981.0;2167.0;3208.0;3388.0;3074.0;2079.0;2104.0;3025.0;2501.0;3146.0;3143.0;2489.0;2268.0;2796.0;2768.0;1525.0;3760.0
3473.0;3537.0;1365.0;3145.0;1908.0;2804.0;3065.0;3135.0;3144.0;3447.0;3154.0;3134.0;2101.0;1365.0;3240.0;3135.0;3236.0;3071.0;3283.0;2887.0;2482.0;2477.0;2449.0;2575.0;3135.0;1909.0;3375.0;2581.0;2499.0;2106.0;3357.0;2793.0;2027.0;2433.0;2109.0;3437.0;1707.0;3060.0;2273.0;1702.0;3060.0;2029.0;3140.0;2577.0;3354.0;2889.0;2800.0;2407.0;2111.0;2215.0;1999.0;3537.0;3006.0
3448.0;3646.0;688.0;3137.0;3279.0;2183.0;2449.0;1841.0;816.0;3284.0;2675.0;2113.0;3135.0;688.0;1783.0;2813.0;2488.0;2113.0;3149.0;1162.0;1390.0;1130.0;1837.0;3375.0;2771.0;2000.0;3635.0;1702.0;3634.0;1156.0;2189.0;2960.0;3145.0;1776.0;2785.0;3137.0;2881.0;3448.0;1507.0;1780.0;2462.0;3047.0;3062.0;2890.0;3646.0;3360.0;2985.0;3357.0;2623.0;2580.0;2908.0;3153.0;3228.0
3477.0;3578.0;1157.0;3283.0;2870.0;1668.0;3146.0;2876.0;3071.0;2784.0;3146.0;3294.0;2607.0;1436.0;3147.0;3359.0;3479.0;3135.0;3459.0;3160.0;2692.0;2111.0;1713.0;2368.0;1157.0;3369.0;3305.0;2925.0;2890.0;1964.0;2496.0;2791.0;3557.0;2793.0;2871.0;2261.0;2974.0;3151.0;3434.0;3578.0;2102.0;3557.0;2238.0;1408.0;3135.0;1408.0;2029.0;1387.0;3219.0;3381.0;2690.0;3468.0;3565.0
3141.0;3648.0;814.0;1633.0;1897.0;3365.0;3495.0;1366.0;2424.0;1819.0;3221.0;1312.0;2280.0;2900.0;2111.0;2893.0;3444.0;2126.0;1829.0;814.0;1025.0;2694.0;3639.0;2191.0;2716.0;3285.0;2819.0;3410.0;3356.0;3071.0;3127.0;3060.0;1775.0;3146.0;3135.0;1018.0;2107.0;948.0;3369.0;1687.0;1851.0;3648.0;2088.0;1387.0;3349.0;2801.0;3060.0;1525.0;1744.0;1823.0;3369.0;3511.0;2706.0
3299.0;3540.0;943.0;3302.0;2888.0;2690.0;3096.0;943.0;2803.0;2783.0;3439.0;1438.0;2413.0;1988.0;2905.0;2721.0;2697.0;1710.0;1910.0;1637.0;2168.0;3218.0;3540.0;2415.0;2371.0;2489.0;3208.0;3303.0;3072.0;2471.0;1545.0;1819.0;3176.0;1159.0;3489.0;1671.0;3135.0;3373.0;2082.0;2622.0;1015.0;2361.0;3141.0;3145.0;2800.0;2083.0;2390.0;2882.0;2884.0;2272.0;1986.0;3479.0;1627.0
