674.0;674.0;167.0;659.0;674.0;629.0;662.0;674.0;629.0;509.0;629.0;632.0;542.0;620.0;167.0;620.0;674.0;665.0;509.0;305.0;659.0;305.0;509.0;509.0;659.0;509.0;304.0;508.0;509.0;510.0;632.0;644.0;662.0;638.0;326.0;509.0;508.0;570.0;508.0;627.0;593.0;509.0;629.0;627.0;662.0;573.0;674.0;620.0;644.0;590.0;305.0;674.0;653.0
674.0;674.0;167.0;509.0;632.0;656.0;509.0;632.0;539.0;629.0;662.0;674.0;632.0;674.0;629.0;620.0;632.0;509.0;674.0;674.0;509.0;206.0;662.0;661.0;305.0;617.0;629.0;509.0;674.0;674.0;620.0;629.0;203.0;665.0;509.0;662.0;661.0;167.0;620.0;674.0;509.0;655.0;665.0;638.0;620.0;629.0;509.0;539.0;509.0;665.0;620.0;665.0;508.0
674.0;674.0;203.0;626.0;509.0;638.0;629.0;509.0;665.0;305.0;509.0;674.0;619.0;652.0;541.0;509.0;629.0;509.0;629.0;674.0;616.0;509.0;638.0;656.0;618.0;673.0;629.0;509.0;539.0;620.0;665.0;206.0;509.0;653.0;668.0;632.0;674.0;573.0;674.0;509.0;583.0;653.0;605.0;632.0;203.0;629.0;629.0;629.0;662.0;574.0;672.0;654.0;629.0
638.0;674.0;209.0;674.0;638.0;629.0;629.0;542.0;656.0;620.0;629.0;575.0;638.0;629.0;629.0;209.0;622.0;632.0;509.0;664.0;674.0;674.0;209.0;620.0;638.0;674.0;673.0;573.0;647.0;308.0;209.0;509.0;509.0;539.0;509.0;620.0;629.0;674.0;629.0;474.0;630.0;305.0;509.0;509.0;674.0;656.0;472.0;627.0;629.0;674.0;509.0;674.0;541.0
629.0;674.0;166.0;639.0;629.0;509.0;629.0;509.0;674.0;629.0;539.0;573.0;638.0;670.0;575.0;509.0;509.0;202.0;659.0;166.0;628.0;656.0;629.0;542.0;638.0;573.0;508.0;508.0;509.0;674.0;629.0;509.0;629.0;573.0;656.0;659.0;539.0;659.0;620.0;509.0;509.0;509.0;620.0;629.0;638.0;509.0;662.0;209.0;620.0;665.0;509.0;629.0;632.0
573.0;674.0;279.0;674.0;674.0;509.0;629.0;674.0;305.0;508.0;629.0;632.0;620.0;651.0;539.0;674.0;305.0;665.0;629.0;620.0;638.0;638.0;674.0;509.0;279.0;674.0;638.0;508.0;619.0;629.0;573.0;305.0;668.0;305.0;668.0;674.0;629.0;508.0;509.0;624.0;674.0;632.0;629.0;508.0;629.0;629.0;509.0;596.0;638.0;630.0;674.0;620.0;632.0
638.0;674.0;209.0;662.0;632.0;662.0;320.0;632.0;629.0;503.0;573.0;305.0;665.0;638.0;632.0;626.0;209.0;616.0;509.0;620.0;509.0;542.0;551.0;673.0;662.0;647.0;674.0;674.0;656.0;474.0;305.0;305.0;542.0;279.0;628.0;644.0;512.0;674.0;629.0;629.0;673.0;628.0;674.0;509.0;509.0;509.0;629.0;674.0;662.0;279.0;629.0;642.0;508.0
674.0;674.0;193.0;673.0;656.0;509.0;632.0;512.0;656.0;638.0;620.0;509.0;629.0;638.0;665.0;629.0;674.0;673.0;573.0;640.0;629.0;628.0;674.0;659.0;508.0;509.0;629.0;508.0;630.0;193.0;573.0;539.0;638.0;653.0;674.0;656.0;472.0;662.0;674.0;620.0;627.0;655.0;659.0;674.0;638.0;674.0;512.0;508.0;305.0;638.0;472.0;573.0;647.0
620.0;674.0;279.0;573.0;509.0;632.0;509.0;668.0;509.0;654.0;304.0;620.0;674.0;629.0;509.0;665.0;573.0;512.0;509.0;510.0;541.0;629.0;617.0;616.0;629.0;638.0;656.0;656.0;638.0;509.0;616.0;632.0;308.0;509.0;305.0;279.0;617.0;674.0;674.0;305.0;674.0;629.0;674.0;638.0;629.0;508.0;509.0;668.0;305.0;674.0;629.0;509.0;629.0
573.0;674.0;165.0;509.0;573.0;629.0;674.0;628.0;647.0;656.0;305.0;305.0;165.0;509.0;659.0;305.0;509.0;659.0;619.0;620.0;656.0;620.0;620.0;509.0;634.0;629.0;674.0;620.0;166.0;674.0;619.0;674.0;474.0;509.0;620.0;653.0;632.0;167.0;508.0;620.0;509.0;673.0;508.0;651.0;606.0;629.0;275.0;509.0;539.0;618.0;633.0;629.0;674.0
656.0;674.0;166.0;616.0;655.0;629.0;646.0;659.0;509.0;662.0;573.0;629.0;590.0;629.0;629.0;209.0;206.0;674.0;202.0;629.0;166.0;656.0;203.0;202.0;509.0;662.0;656.0;662.0;508.0;674.0;629.0;619.0;656.0;673.0;202.0;673.0;573.0;628.0;620.0;620.0;674.0;656.0;674.0;507.0;509.0;573.0;509.0;629.0;202.0;674.0;509.0;674.0;656.0
674.0;674.0;279.0;542.0;304.0;656.0;629.0;674.0;509.0;628.0;629.0;573.0;674.0;667.0;619.0;629.0;647.0;509.0;629.0;629.0;659.0;668.0;673.0;620.0;509.0;620.0;509.0;308.0;629.0;629.0;674.0;674.0;279.0;617.0;659.0;674.0;619.0;617.0;620.0;620.0;640.0;674.0;616.0;632.0;656.0;659.0;674.0;620.0;629.0;509.0;674.0;656.0;665.0
620.0;800.0;167.0;629.0;674.0;629.0;662.0;674.0;628.0;539.0;305.0;629.0;617.0;509.0;616.0;800.0;513.0;653.0;509.0;629.0;629.0;628.0;167.0;629.0;674.0;656.0;674.0;509.0;279.0;598.0;628.0;674.0;509.0;638.0;656.0;619.0;656.0;620.0;674.0;638.0;620.0;573.0;656.0;653.0;674.0;509.0;668.0;674.0;656.0;656.0;620.0;509.0;509.0
656.0;674.0;305.0;629.0;573.0;674.0;509.0;620.0;674.0;654.0;620.0;513.0;629.0;616.0;673.0;620.0;629.0;573.0;656.0;651.0;508.0;629.0;620.0;632.0;655.0;662.0;674.0;509.0;508.0;509.0;619.0;509.0;515.0;664.0;674.0;616.0;508.0;655.0;617.0;553.0;629.0;305.0;672.0;670.0;674.0;656.0;629.0;674.0;655.0;674.0;509.0;509.0;658.0
629.0;674.0;209.0;662.0;509.0;616.0;629.0;674.0;674.0;674.0;617.0;509.0;510.0;543.0;674.0;629.0;674.0;638.0;659.0;510.0;629.0;509.0;656.0;659.0;674.0;541.0;659.0;659.0;638.0;582.0;576.0;602.0;674.0;629.0;620.0;656.0;622.0;573.0;629.0;657.0;508.0;209.0;674.0;574.0;620.0;509.0;665.0;674.0;629.0;629.0;509.0;674.0;638.0
629.0;674.0;279.0;590.0;629.0;305.0;620.0;509.0;629.0;509.0;629.0;539.0;674.0;656.0;629.0;656.0;508.0;639.0;590.0;509.0;541.0;573.0;620.0;509.0;543.0;674.0;629.0;629.0;656.0;510.0;640.0;659.0;650.0;662.0;509.0;674.0;629.0;573.0;674.0;629.0;509.0;508.0;670.0;659.0;509.0;629.0;509.0;618.0;543.0;629.0;279.0;674.0;629.0
656.0;674.0;203.0;619.0;509.0;572.0;573.0;620.0;674.0;509.0;653.0;656.0;656.0;653.0;656.0;629.0;509.0;672.0;209.0;541.0;674.0;674.0;674.0;674.0;658.0;659.0;674.0;632.0;674.0;509.0;508.0;508.0;573.0;512.0;509.0;638.0;653.0;510.0;573.0;475.0;542.0;512.0;674.0;509.0;509.0;629.0;674.0;509.0;632.0;628.0;553.0;656.0;203.0
617.0;674.0;279.0;665.0;279.0;671.0;539.0;629.0;509.0;647.0;638.0;629.0;674.0;629.0;656.0;512.0;602.0;662.0;629.0;583.0;617.0;629.0;638.0;616.0;659.0;620.0;541.0;662.0;509.0;662.0;512.0;509.0;674.0;659.0;672.0;509.0;573.0;660.0;509.0;674.0;629.0;673.0;672.0;508.0;665.0;509.0;509.0;629.0;674.0;509.0;674.0;673.0;541.0
629.0;674.0;274.0;509.0;629.0;305.0;653.0;674.0;573.0;656.0;659.0;606.0;674.0;638.0;509.0;629.0;620.0;509.0;555.0;573.0;277.0;656.0;573.0;326.0;656.0;674.0;274.0;604.0;603.0;674.0;509.0;508.0;620.0;625.0;508.0;674.0;663.0;628.0;619.0;509.0;510.0;574.0;659.0;473.0;573.0;509.0;508.0;656.0;509.0;542.0;569.0;509.0;570.0
656.0;674.0;166.0;640.0;674.0;539.0;674.0;662.0;509.0;203.0;617.0;674.0;632.0;471.0;510.0;514.0;509.0;639.0;655.0;509.0;509.0;510.0;656.0;509.0;620.0;203.0;541.0;304.0;508.0;629.0;616.0;509.0;674.0;508.0;659.0;509.0;629.0;166.0;629.0;509.0;629.0;508.0;673.0;573.0;629.0;582.0;628.0;658.0;656.0;509.0;663.0;620.0;650.0
656.0;674.0;203.0;623.0;203.0;619.0;508.0;509.0;206.0;656.0;659.0;509.0;638.0;541.0;628.0;541.0;656.0;674.0;616.0;619.0;674.0;509.0;509.0;674.0;617.0;601.0;508.0;629.0;629.0;657.0;509.0;629.0;509.0;642.0;629.0;576.0;674.0;619.0;636.0;638.0;656.0;508.0;674.0;511.0;209.0;305.0;617.0;674.0;628.0;634.0;472.0;509.0;656.0
656.0;674.0;203.0;474.0;629.0;664.0;509.0;573.0;659.0;508.0;671.0;279.0;620.0;655.0;674.0;647.0;539.0;509.0;509.0;508.0;638.0;511.0;509.0;629.0;674.0;674.0;629.0;670.0;674.0;203.0;629.0;278.0;659.0;629.0;619.0;629.0;304.0;509.0;509.0;305.0;616.0;600.0;512.0;509.0;619.0;511.0;513.0;653.0;634.0;674.0;595.0;304.0;617.0
674.0;674.0;201.0;573.0;659.0;201.0;628.0;674.0;665.0;573.0;620.0;628.0;628.0;509.0;474.0;629.0;629.0;628.0;629.0;508.0;509.0;509.0;662.0;674.0;656.0;674.0;509.0;508.0;674.0;629.0;539.0;509.0;629.0;509.0;586.0;629.0;674.0;619.0;605.0;629.0;629.0;674.0;543.0;638.0;509.0;606.0;629.0;304.0;653.0;631.0;616.0;674.0;509.0
629.0;674.0;167.0;668.0;629.0;629.0;509.0;305.0;620.0;620.0;206.0;510.0;539.0;509.0;509.0;674.0;167.0;628.0;539.0;509.0;632.0;509.0;629.0;638.0;305.0;653.0;656.0;638.0;509.0;674.0;629.0;542.0;509.0;508.0;510.0;629.0;629.0;509.0;628.0;545.0;650.0;509.0;509.0;616.0;628.0;674.0;508.0;503.0;674.0;629.0;632.0;629.0;542.0
638.0;674.0;167.0;674.0;209.0;620.0;305.0;509.0;620.0;656.0;509.0;674.0;620.0;509.0;510.0;509.0;674.0;509.0;616.0;627.0;674.0;620.0;674.0;509.0;653.0;539.0;167.0;664.0;674.0;509.0;202.0;665.0;638.0;674.0;627.0;674.0;629.0;655.0;509.0;509.0;615.0;632.0;628.0;656.0;674.0;674.0;629.0;674.0;674.0;596.0;508.0;543.0;628.0
638.0;674.0;203.0;473.0;674.0;508.0;500.0;203.0;620.0;597.0;674.0;509.0;656.0;508.0;638.0;620.0;305.0;655.0;674.0;616.0;512.0;663.0;509.0;674.0;570.0;304.0;542.0;619.0;503.0;509.0;619.0;674.0;509.0;509.0;620.0;646.0;635.0;656.0;304.0;674.0;626.0;508.0;510.0;508.0;674.0;509.0;509.0;509.0;510.0;631.0;629.0;305.0;673.0
638.0;674.0;167.0;508.0;550.0;626.0;539.0;516.0;620.0;674.0;509.0;661.0;509.0;507.0;509.0;674.0;638.0;668.0;629.0;639.0;673.0;512.0;509.0;167.0;674.0;674.0;674.0;581.0;209.0;655.0;638.0;512.0;619.0;209.0;671.0;279.0;628.0;509.0;671.0;653.0;509.0;508.0;573.0;620.0;503.0;539.0;209.0;628.0;632.0;619.0;629.0;629.0;503.0
656.0;674.0;202.0;203.0;629.0;509.0;659.0;476.0;509.0;304.0;671.0;541.0;656.0;539.0;671.0;656.0;658.0;631.0;573.0;509.0;671.0;202.0;628.0;508.0;510.0;304.0;512.0;619.0;653.0;632.0;617.0;202.0;653.0;573.0;541.0;674.0;638.0;539.0;674.0;573.0;649.0;509.0;629.0;653.0;541.0;509.0;629.0;508.0;304.0;622.0;662.0;620.0;576.0
656.0;674.0;206.0;656.0;591.0;616.0;509.0;674.0;509.0;655.0;629.0;657.0;305.0;508.0;601.0;674.0;617.0;542.0;617.0;509.0;509.0;674.0;509.0;619.0;638.0;573.0;475.0;474.0;674.0;659.0;658.0;304.0;638.0;656.0;508.0;661.0;674.0;508.0;674.0;206.0;629.0;654.0;512.0;541.0;305.0;508.0;674.0;601.0;509.0;656.0;641.0;626.0;509.0
656.0;674.0;474.0;542.0;656.0;628.0;628.0;628.0;674.0;474.0;573.0;604.0;629.0;616.0;509.0;509.0;629.0;632.0;674.0;541.0;616.0;626.0;629.0;539.0;510.0;656.0;656.0;674.0;573.0;508.0;509.0;574.0;670.0;542.0;509.0;620.0;508.0;665.0;671.0;629.0;629.0;628.0;542.0;628.0;674.0;616.0;620.0;653.0;539.0;542.0;653.0;674.0;509.0
656.0;674.0;209.0;674.0;509.0;659.0;508.0;656.0;542.0;662.0;509.0;674.0;655.0;545.0;509.0;474.0;305.0;674.0;656.0;674.0;656.0;631.0;512.0;674.0;591.0;509.0;656.0;601.0;305.0;629.0;542.0;629.0;619.0;209.0;502.0;509.0;509.0;582.0;629.0;542.0;616.0;656.0;617.0;628.0;569.0;295.0;674.0;656.0;509.0;659.0;629.0;668.0;655.0
601.0;674.0;202.0;509.0;656.0;628.0;509.0;512.0;656.0;509.0;539.0;304.0;509.0;509.0;665.0;599.0;508.0;509.0;616.0;629.0;632.0;509.0;510.0;541.0;656.0;674.0;623.0;541.0;656.0;656.0;653.0;507.0;656.0;632.0;654.0;617.0;656.0;674.0;573.0;674.0;660.0;619.0;656.0;304.0;656.0;509.0;202.0;508.0;632.0;509.0;674.0;202.0;304.0
601.0;674.0;167.0;656.0;656.0;509.0;209.0;658.0;629.0;644.0;674.0;509.0;509.0;629.0;508.0;632.0;202.0;508.0;670.0;656.0;509.0;656.0;629.0;656.0;499.0;509.0;670.0;656.0;509.0;629.0;641.0;653.0;509.0;629.0;659.0;656.0;503.0;583.0;662.0;674.0;305.0;659.0;509.0;305.0;656.0;474.0;167.0;659.0;631.0;209.0;656.0;512.0;209.0
629.0;674.0;167.0;503.0;508.0;509.0;628.0;508.0;674.0;595.0;674.0;509.0;509.0;656.0;674.0;656.0;508.0;671.0;674.0;656.0;616.0;209.0;509.0;509.0;629.0;628.0;620.0;629.0;167.0;656.0;508.0;652.0;629.0;509.0;510.0;674.0;628.0;674.0;629.0;509.0;626.0;674.0;665.0;509.0;542.0;605.0;510.0;674.0;476.0;674.0;616.0;628.0;638.0
629.0;674.0;167.0;503.0;509.0;674.0;674.0;628.0;616.0;506.0;572.0;629.0;656.0;509.0;512.0;656.0;167.0;202.0;665.0;632.0;514.0;661.0;657.0;629.0;662.0;656.0;539.0;629.0;622.0;279.0;620.0;656.0;512.0;626.0;629.0;539.0;674.0;508.0;659.0;508.0;628.0;503.0;541.0;620.0;555.0;503.0;202.0;305.0;509.0;508.0;632.0;659.0;653.0
659.0;674.0;209.0;549.0;542.0;509.0;659.0;662.0;539.0;509.0;659.0;656.0;542.0;656.0;508.0;509.0;674.0;626.0;630.0;656.0;305.0;600.0;659.0;654.0;620.0;674.0;541.0;509.0;629.0;662.0;674.0;305.0;209.0;647.0;630.0;629.0;638.0;509.0;632.0;509.0;674.0;509.0;647.0;474.0;541.0;509.0;629.0;508.0;509.0;674.0;508.0;652.0;599.0
656.0;674.0;194.0;202.0;656.0;638.0;583.0;629.0;509.0;653.0;626.0;509.0;509.0;572.0;616.0;296.0;628.0;509.0;662.0;674.0;509.0;474.0;597.0;673.0;629.0;509.0;538.0;539.0;628.0;662.0;591.0;656.0;509.0;656.0;629.0;656.0;629.0;626.0;509.0;674.0;619.0;616.0;542.0;194.0;620.0;276.0;674.0;674.0;659.0;509.0;508.0;632.0;474.0
656.0;674.0;190.0;665.0;509.0;509.0;542.0;674.0;619.0;670.0;674.0;656.0;656.0;674.0;509.0;541.0;508.0;629.0;656.0;629.0;512.0;623.0;674.0;509.0;209.0;509.0;583.0;656.0;209.0;626.0;659.0;629.0;475.0;617.0;573.0;509.0;536.0;629.0;506.0;656.0;190.0;509.0;629.0;656.0;671.0;674.0;629.0;203.0;619.0;629.0;509.0;632.0;674.0
656.0;674.0;209.0;509.0;669.0;670.0;673.0;574.0;509.0;554.0;659.0;674.0;616.0;539.0;632.0;629.0;629.0;304.0;647.0;508.0;209.0;573.0;638.0;620.0;279.0;629.0;509.0;674.0;659.0;509.0;474.0;656.0;674.0;674.0;619.0;629.0;305.0;626.0;665.0;509.0;638.0;509.0;637.0;620.0;647.0;674.0;304.0;632.0;508.0;542.0;509.0;305.0;656.0
656.0;674.0;166.0;655.0;629.0;509.0;605.0;659.0;674.0;674.0;616.0;629.0;509.0;668.0;674.0;674.0;629.0;629.0;644.0;166.0;674.0;638.0;653.0;626.0;668.0;674.0;659.0;659.0;510.0;628.0;620.0;509.0;659.0;674.0;620.0;674.0;509.0;656.0;650.0;320.0;624.0;674.0;665.0;512.0;509.0;629.0;620.0;512.0;629.0;665.0;617.0;674.0;509.0
656.0;674.0;209.0;509.0;508.0;509.0;653.0;674.0;656.0;632.0;509.0;665.0;659.0;620.0;629.0;539.0;509.0;486.0;569.0;209.0;508.0;671.0;668.0;629.0;509.0;629.0;509.0;508.0;616.0;508.0;666.0;670.0;674.0;629.0;539.0;673.0;656.0;509.0;305.0;539.0;656.0;629.0;631.0;674.0;510.0;573.0;508.0;674.0;629.0;618.0;509.0;656.0;656.0
656.0;674.0;165.0;656.0;674.0;653.0;509.0;509.0;656.0;662.0;673.0;661.0;629.0;512.0;620.0;297.0;656.0;509.0;509.0;512.0;573.0;656.0;632.0;603.0;512.0;661.0;617.0;509.0;647.0;659.0;674.0;661.0;203.0;670.0;475.0;575.0;629.0;655.0;508.0;304.0;508.0;656.0;165.0;573.0;656.0;509.0;674.0;659.0;629.0;574.0;509.0;650.0;509.0
656.0;674.0;193.0;509.0;474.0;629.0;656.0;542.0;277.0;638.0;509.0;509.0;474.0;659.0;625.0;509.0;539.0;503.0;659.0;508.0;629.0;674.0;656.0;472.0;674.0;655.0;655.0;551.0;508.0;653.0;509.0;508.0;573.0;509.0;674.0;656.0;509.0;620.0;508.0;545.0;209.0;629.0;674.0;509.0;530.0;656.0;305.0;656.0;193.0;646.0;629.0;656.0;662.0
618.0;674.0;165.0;629.0;659.0;597.0;656.0;509.0;674.0;658.0;541.0;503.0;629.0;510.0;674.0;674.0;474.0;167.0;654.0;629.0;662.0;629.0;674.0;674.0;509.0;670.0;670.0;539.0;671.0;209.0;165.0;674.0;653.0;674.0;656.0;652.0;509.0;674.0;628.0;510.0;508.0;471.0;674.0;509.0;656.0;167.0;513.0;509.0;308.0;474.0;512.0;665.0;674.0
656.0;674.0;304.0;304.0;626.0;667.0;509.0;656.0;671.0;623.0;539.0;503.0;620.0;660.0;626.0;674.0;665.0;656.0;623.0;665.0;508.0;656.0;509.0;509.0;509.0;509.0;638.0;656.0;673.0;620.0;535.0;628.0;512.0;472.0;674.0;539.0;551.0;594.0;574.0;542.0;670.0;512.0;508.0;509.0;508.0;674.0;632.0;620.0;509.0;304.0;472.0;629.0;656.0
629.0;674.0;202.0;674.0;474.0;626.0;539.0;659.0;502.0;620.0;674.0;656.0;279.0;512.0;629.0;509.0;674.0;573.0;308.0;277.0;659.0;631.0;632.0;656.0;664.0;573.0;571.0;656.0;209.0;629.0;202.0;509.0;629.0;632.0;659.0;573.0;629.0;659.0;473.0;509.0;656.0;202.0;653.0;674.0;629.0;659.0;632.0;279.0;620.0;629.0;674.0;674.0;539.0
629.0;674.0;202.0;674.0;656.0;509.0;543.0;629.0;674.0;656.0;279.0;629.0;674.0;674.0;656.0;629.0;674.0;638.0;656.0;509.0;659.0;202.0;279.0;508.0;509.0;509.0;304.0;665.0;203.0;623.0;653.0;674.0;305.0;656.0;539.0;656.0;674.0;674.0;631.0;656.0;509.0;305.0;509.0;674.0;629.0;656.0;635.0;617.0;668.0;629.0;209.0;674.0;659.0
656.0;674.0;295.0;589.0;509.0;629.0;674.0;656.0;509.0;629.0;503.0;674.0;508.0;650.0;509.0;629.0;644.0;295.0;620.0;618.0;503.0;653.0;674.0;573.0;573.0;620.0;509.0;655.0;653.0;665.0;573.0;512.0;620.0;659.0;656.0;674.0;509.0;674.0;662.0;573.0;668.0;628.0;659.0;656.0;644.0;305.0;472.0;629.0;573.0;656.0;626.0;508.0;656.0
629.0;674.0;209.0;629.0;305.0;665.0;656.0;620.0;674.0;509.0;659.0;512.0;632.0;647.0;653.0;674.0;279.0;620.0;674.0;632.0;620.0;474.0;629.0;620.0;620.0;674.0;656.0;674.0;209.0;656.0;629.0;619.0;623.0;509.0;503.0;674.0;629.0;647.0;509.0;655.0;674.0;273.0;509.0;573.0;674.0;304.0;665.0;539.0;629.0;665.0;674.0;623.0;304.0
659.0;674.0;279.0;593.0;509.0;542.0;632.0;626.0;668.0;539.0;659.0;626.0;573.0;629.0;632.0;589.0;620.0;674.0;662.0;674.0;659.0;503.0;659.0;638.0;305.0;509.0;509.0;545.0;629.0;539.0;509.0;659.0;305.0;509.0;674.0;668.0;539.0;509.0;509.0;571.0;509.0;509.0;508.0;279.0;629.0;674.0;629.0;674.0;509.0;620.0;509.0;674.0;629.0
656.0;674.0;304.0;674.0;674.0;623.0;665.0;674.0;620.0;659.0;659.0;674.0;626.0;571.0;632.0;629.0;662.0;472.0;629.0;650.0;674.0;619.0;509.0;674.0;627.0;509.0;665.0;629.0;573.0;629.0;659.0;629.0;509.0;620.0;509.0;509.0;674.0;665.0;629.0;512.0;632.0;629.0;539.0;674.0;656.0;629.0;674.0;542.0;674.0;674.0;474.0;509.0;304.0
626.0;674.0;206.0;674.0;604.0;623.0;659.0;305.0;305.0;509.0;508.0;674.0;654.0;620.0;509.0;539.0;626.0;638.0;512.0;674.0;674.0;629.0;509.0;542.0;641.0;656.0;656.0;629.0;656.0;674.0;629.0;509.0;542.0;509.0;656.0;653.0;474.0;632.0;656.0;665.0;632.0;509.0;674.0;512.0;662.0;629.0;206.0;659.0;509.0;629.0;542.0;509.0;629.0
656.0;674.0;203.0;574.0;622.0;509.0;474.0;573.0;305.0;662.0;674.0;674.0;674.0;620.0;674.0;509.0;662.0;573.0;539.0;203.0;512.0;512.0;620.0;573.0;638.0;539.0;674.0;659.0;509.0;629.0;512.0;629.0;674.0;674.0;632.0;620.0;656.0;620.0;656.0;629.0;629.0;656.0;482.0;652.0;629.0;539.0;674.0;206.0;650.0;632.0;295.0;539.0;638.0
674.0;674.0;167.0;474.0;674.0;656.0;674.0;539.0;629.0;629.0;674.0;209.0;674.0;508.0;629.0;539.0;654.0;665.0;656.0;655.0;628.0;629.0;656.0;632.0;512.0;656.0;509.0;668.0;304.0;629.0;660.0;629.0;674.0;305.0;620.0;674.0;623.0;509.0;292.0;632.0;512.0;656.0;626.0;674.0;674.0;674.0;629.0;508.0;167.0;506.0;665.0;512.0;632.0
629.0;674.0;167.0;512.0;629.0;629.0;674.0;512.0;326.0;659.0;674.0;279.0;626.0;472.0;674.0;472.0;629.0;655.0;661.0;650.0;674.0;206.0;474.0;629.0;206.0;583.0;624.0;674.0;653.0;656.0;656.0;674.0;167.0;629.0;572.0;539.0;206.0;674.0;656.0;624.0;638.0;620.0;631.0;620.0;674.0;656.0;638.0;593.0;654.0;620.0;629.0;509.0;674.0
626.0;674.0;202.0;508.0;629.0;656.0;583.0;629.0;508.0;509.0;628.0;203.0;655.0;622.0;203.0;571.0;674.0;650.0;674.0;510.0;509.0;674.0;674.0;659.0;279.0;629.0;670.0;305.0;209.0;509.0;659.0;674.0;593.0;620.0;587.0;202.0;664.0;512.0;542.0;305.0;632.0;512.0;674.0;656.0;655.0;629.0;674.0;509.0;574.0;656.0;539.0;674.0;509.0
626.0;674.0;305.0;662.0;628.0;674.0;656.0;674.0;674.0;662.0;629.0;628.0;674.0;503.0;674.0;659.0;631.0;674.0;656.0;629.0;674.0;629.0;572.0;674.0;662.0;632.0;656.0;662.0;650.0;664.0;656.0;626.0;509.0;320.0;622.0;620.0;626.0;638.0;305.0;629.0;620.0;625.0;626.0;674.0;674.0;305.0;626.0;674.0;573.0;674.0;674.0;629.0;573.0
665.0;800.0;206.0;206.0;629.0;674.0;509.0;674.0;629.0;305.0;674.0;646.0;512.0;674.0;674.0;653.0;629.0;626.0;626.0;594.0;509.0;274.0;605.0;674.0;656.0;509.0;509.0;629.0;620.0;629.0;509.0;528.0;674.0;800.0;629.0;573.0;629.0;629.0;305.0;303.0;674.0;661.0;665.0;616.0;632.0;620.0;629.0;629.0;674.0;472.0;509.0;626.0;587.0
626.0;674.0;279.0;279.0;629.0;296.0;316.0;656.0;573.0;305.0;662.0;656.0;279.0;508.0;509.0;590.0;674.0;674.0;626.0;674.0;573.0;659.0;629.0;674.0;626.0;629.0;620.0;582.0;674.0;674.0;509.0;674.0;629.0;632.0;594.0;664.0;509.0;545.0;629.0;622.0;620.0;629.0;629.0;674.0;587.0;659.0;626.0;638.0;509.0;674.0;656.0;626.0;541.0
626.0;674.0;325.0;662.0;665.0;674.0;617.0;674.0;573.0;480.0;629.0;508.0;632.0;659.0;472.0;659.0;503.0;509.0;674.0;594.0;650.0;326.0;674.0;629.0;674.0;674.0;512.0;674.0;638.0;626.0;674.0;472.0;656.0;674.0;632.0;656.0;674.0;572.0;573.0;629.0;626.0;616.0;620.0;665.0;644.0;629.0;539.0;509.0;674.0;628.0;661.0;653.0;325.0
623.0;674.0;203.0;632.0;662.0;650.0;509.0;674.0;629.0;674.0;674.0;304.0;674.0;673.0;572.0;653.0;674.0;305.0;673.0;509.0;653.0;674.0;509.0;509.0;509.0;656.0;656.0;652.0;659.0;674.0;638.0;574.0;304.0;656.0;626.0;203.0;629.0;662.0;508.0;626.0;509.0;659.0;539.0;620.0;573.0;574.0;508.0;629.0;665.0;474.0;674.0;659.0;626.0
626.0;674.0;167.0;656.0;674.0;619.0;305.0;593.0;674.0;626.0;629.0;626.0;509.0;509.0;665.0;626.0;618.0;628.0;573.0;503.0;574.0;629.0;509.0;629.0;508.0;674.0;674.0;167.0;629.0;573.0;674.0;665.0;674.0;304.0;650.0;167.0;629.0;326.0;167.0;674.0;619.0;650.0;659.0;629.0;629.0;629.0;673.0;272.0;629.0;674.0;632.0;616.0;509.0
595.0;674.0;167.0;674.0;279.0;674.0;674.0;662.0;305.0;674.0;632.0;623.0;674.0;305.0;629.0;626.0;304.0;674.0;623.0;670.0;620.0;629.0;629.0;583.0;589.0;674.0;662.0;620.0;671.0;629.0;626.0;656.0;674.0;659.0;674.0;509.0;674.0;305.0;674.0;509.0;629.0;167.0;674.0;674.0;659.0;665.0;509.0;665.0;656.0;573.0;659.0;512.0;509.0
626.0;674.0;167.0;209.0;509.0;203.0;593.0;629.0;573.0;576.0;624.0;629.0;539.0;632.0;650.0;509.0;629.0;572.0;626.0;305.0;304.0;305.0;665.0;508.0;632.0;656.0;509.0;512.0;509.0;665.0;539.0;662.0;674.0;509.0;629.0;662.0;509.0;509.0;662.0;662.0;167.0;167.0;631.0;593.0;665.0;674.0;539.0;629.0;509.0;626.0;305.0;304.0;674.0
626.0;674.0;167.0;509.0;659.0;539.0;551.0;626.0;167.0;203.0;623.0;629.0;632.0;539.0;305.0;628.0;509.0;665.0;509.0;629.0;573.0;279.0;665.0;626.0;665.0;305.0;617.0;620.0;539.0;530.0;474.0;629.0;659.0;674.0;589.0;674.0;305.0;203.0;674.0;674.0;632.0;167.0;509.0;674.0;572.0;656.0;167.0;509.0;650.0;626.0;632.0;629.0;583.0
626.0;674.0;167.0;509.0;509.0;294.0;508.0;623.0;539.0;665.0;674.0;631.0;674.0;626.0;629.0;665.0;672.0;656.0;320.0;674.0;674.0;305.0;626.0;674.0;674.0;632.0;305.0;206.0;305.0;632.0;674.0;674.0;573.0;601.0;674.0;296.0;671.0;594.0;656.0;510.0;674.0;659.0;620.0;304.0;637.0;656.0;509.0;508.0;167.0;623.0;202.0;653.0;664.0
