472.0;1300.0;183.0;203.0;598.0;322.0;201.0;576.0;321.0;320.0;579.0;481.0;322.0;314.0;1006.0;595.0;473.0;605.0;314.0;601.0;482.0;202.0;580.0;777.0;473.0;482.0;1300.0;203.0;738.0;322.0;203.0;583.0;183.0;769.0;198.0;199.0;568.0;598.0;474.0;550.0;482.0;476.0;203.0;773.0;601.0;473.0;603.0;481.0;562.0;482.0;478.0;482.0;200.0
580.0;773.0;182.0;477.0;476.0;597.0;767.0;605.0;474.0;199.0;482.0;202.0;320.0;320.0;320.0;477.0;762.0;322.0;773.0;479.0;320.0;607.0;474.0;548.0;482.0;474.0;556.0;467.0;322.0;473.0;600.0;588.0;473.0;472.0;560.0;202.0;476.0;761.0;472.0;588.0;583.0;182.0;602.0;198.0;199.0;595.0;601.0;322.0;596.0;598.0;581.0;761.0;768.0
320.0;776.0;182.0;474.0;203.0;582.0;202.0;776.0;772.0;482.0;482.0;760.0;183.0;591.0;572.0;482.0;591.0;182.0;472.0;473.0;590.0;482.0;200.0;482.0;546.0;771.0;482.0;488.0;583.0;322.0;555.0;472.0;594.0;474.0;607.0;306.0;468.0;322.0;480.0;473.0;307.0;481.0;467.0;571.0;311.0;322.0;600.0;468.0;481.0;203.0;605.0;476.0;200.0
488.0;994.0;183.0;477.0;478.0;600.0;603.0;321.0;601.0;311.0;770.0;475.0;773.0;200.0;565.0;320.0;322.0;481.0;573.0;473.0;598.0;203.0;558.0;474.0;322.0;561.0;475.0;605.0;481.0;322.0;474.0;485.0;486.0;981.0;312.0;569.0;313.0;772.0;472.0;183.0;994.0;200.0;561.0;474.0;482.0;200.0;201.0;475.0;765.0;322.0;474.0;323.0;602.0
471.0;1537.0;183.0;188.0;478.0;199.0;705.0;480.0;476.0;768.0;605.0;202.0;588.0;474.0;202.0;470.0;604.0;482.0;1537.0;473.0;583.0;602.0;322.0;474.0;473.0;482.0;199.0;480.0;773.0;554.0;322.0;604.0;607.0;314.0;599.0;201.0;597.0;199.0;314.0;481.0;203.0;474.0;601.0;312.0;183.0;472.0;607.0;591.0;482.0;203.0;314.0;320.0;482.0
474.0;771.0;180.0;480.0;711.0;586.0;322.0;582.0;482.0;759.0;316.0;471.0;183.0;322.0;481.0;605.0;472.0;322.0;576.0;314.0;598.0;203.0;477.0;462.0;771.0;765.0;570.0;604.0;202.0;480.0;598.0;604.0;604.0;320.0;573.0;480.0;472.0;180.0;567.0;559.0;467.0;203.0;475.0;476.0;566.0;467.0;200.0;488.0;482.0;481.0;320.0;764.0;562.0
570.0;1653.0;199.0;478.0;475.0;598.0;590.0;481.0;203.0;481.0;567.0;202.0;595.0;203.0;768.0;482.0;467.0;776.0;557.0;473.0;594.0;474.0;464.0;773.0;559.0;770.0;474.0;481.0;773.0;562.0;202.0;315.0;597.0;320.0;474.0;481.0;482.0;473.0;1653.0;199.0;553.0;480.0;605.0;471.0;471.0;773.0;476.0;475.0;767.0;599.0;476.0;594.0;775.0
1309.0;1638.0;200.0;597.0;320.0;478.0;563.0;466.0;594.0;322.0;567.0;200.0;482.0;600.0;480.0;605.0;314.0;482.0;592.0;572.0;771.0;200.0;772.0;587.0;322.0;472.0;591.0;474.0;581.0;481.0;482.0;599.0;994.0;482.0;482.0;477.0;592.0;200.0;202.0;322.0;461.0;760.0;464.0;590.0;592.0;1638.0;480.0;202.0;758.0;482.0;465.0;479.0;202.0
764.0;775.0;198.0;464.0;560.0;315.0;481.0;306.0;482.0;467.0;199.0;590.0;321.0;764.0;200.0;590.0;313.0;315.0;480.0;198.0;549.0;481.0;473.0;476.0;585.0;320.0;471.0;313.0;322.0;473.0;305.0;584.0;481.0;472.0;320.0;470.0;739.0;199.0;775.0;474.0;606.0;480.0;594.0;482.0;482.0;480.0;322.0;203.0;476.0;472.0;473.0;477.0;770.0
591.0;1879.0;182.0;200.0;772.0;991.0;197.0;202.0;605.0;202.0;771.0;321.0;567.0;320.0;322.0;777.0;776.0;594.0;594.0;1817.0;482.0;482.0;477.0;202.0;476.0;761.0;312.0;315.0;199.0;477.0;473.0;482.0;306.0;200.0;182.0;591.0;320.0;481.0;477.0;482.0;601.0;473.0;775.0;561.0;772.0;473.0;563.0;671.0;314.0;1642.0;199.0;1879.0;322.0
472.0;773.0;182.0;674.0;481.0;591.0;320.0;591.0;563.0;199.0;564.0;322.0;604.0;605.0;546.0;773.0;475.0;322.0;202.0;186.0;320.0;314.0;470.0;474.0;203.0;475.0;598.0;605.0;592.0;482.0;315.0;482.0;473.0;463.0;481.0;320.0;200.0;182.0;203.0;771.0;603.0;596.0;321.0;473.0;482.0;320.0;596.0;200.0;589.0;597.0;470.0;467.0;563.0
774.0;1657.0;180.0;585.0;582.0;482.0;200.0;566.0;768.0;577.0;180.0;474.0;322.0;604.0;474.0;321.0;200.0;466.0;599.0;557.0;481.0;601.0;595.0;202.0;481.0;481.0;601.0;607.0;472.0;203.0;1657.0;321.0;774.0;322.0;474.0;482.0;316.0;556.0;469.0;322.0;602.0;475.0;759.0;482.0;199.0;559.0;475.0;182.0;477.0;775.0;185.0;770.0;480.0
476.0;2062.0;199.0;475.0;469.0;466.0;595.0;480.0;474.0;481.0;199.0;480.0;313.0;474.0;603.0;690.0;202.0;558.0;476.0;595.0;474.0;321.0;779.0;603.0;987.0;472.0;202.0;481.0;481.0;203.0;568.0;474.0;203.0;201.0;321.0;474.0;2062.0;771.0;775.0;482.0;473.0;485.0;607.0;473.0;772.0;473.0;322.0;477.0;322.0;762.0;200.0;480.0;475.0
755.0;1293.0;183.0;550.0;562.0;772.0;602.0;701.0;776.0;1277.0;577.0;473.0;988.0;320.0;482.0;478.0;580.0;203.0;471.0;990.0;200.0;595.0;472.0;1293.0;477.0;469.0;607.0;549.0;557.0;481.0;482.0;1292.0;595.0;566.0;195.0;559.0;198.0;474.0;200.0;770.0;475.0;605.0;771.0;596.0;192.0;593.0;183.0;599.0;473.0;201.0;583.0;482.0;605.0
474.0;1000.0;181.0;603.0;203.0;574.0;480.0;605.0;470.0;482.0;580.0;466.0;761.0;322.0;481.0;322.0;566.0;772.0;316.0;200.0;569.0;769.0;472.0;472.0;203.0;199.0;480.0;605.0;482.0;476.0;203.0;597.0;481.0;481.0;320.0;597.0;474.0;560.0;775.0;569.0;463.0;764.0;479.0;577.0;200.0;771.0;593.0;322.0;562.0;200.0;599.0;181.0;1000.0
766.0;1300.0;185.0;481.0;313.0;204.0;476.0;474.0;775.0;603.0;569.0;556.0;203.0;593.0;474.0;200.0;475.0;597.0;597.0;577.0;598.0;768.0;473.0;473.0;199.0;482.0;203.0;320.0;475.0;780.0;1293.0;320.0;320.0;775.0;321.0;596.0;482.0;322.0;605.0;553.0;998.0;568.0;561.0;481.0;471.0;474.0;185.0;552.0;475.0;473.0;594.0;1300.0;199.0
767.0;1290.0;0.0;473.0;199.0;313.0;468.0;183.0;597.0;732.0;595.0;473.0;322.0;767.0;588.0;473.0;474.0;770.0;320.0;199.0;773.0;470.0;481.0;995.0;560.0;772.0;586.0;320.0;314.0;601.0;184.0;322.0;1288.0;203.0;200.0;590.0;1290.0;573.0;597.0;476.0;570.0;480.0;482.0;772.0;0;475.0;320.0;594.0;565.0;598.0;586.0;596.0;312.0
321.0;994.0;0.0;320.0;591.0;474.0;482.0;471.0;481.0;200.0;305.0;482.0;593.0;482.0;603.0;774.0;180.0;596.0;186.0;593.0;320.0;596.0;311.0;477.0;198.0;481.0;476.0;320.0;482.0;203.0;0;478.0;590.0;714.0;582.0;563.0;473.0;322.0;560.0;322.0;202.0;570.0;584.0;765.0;572.0;322.0;199.0;562.0;312.0;994.0;606.0;776.0;602.0
480.0;773.0;185.0;557.0;187.0;550.0;576.0;475.0;478.0;200.0;322.0;773.0;322.0;556.0;464.0;593.0;773.0;203.0;598.0;575.0;185.0;314.0;600.0;471.0;203.0;465.0;201.0;599.0;605.0;203.0;474.0;321.0;320.0;474.0;316.0;311.0;322.0;568.0;482.0;201.0;474.0;770.0;482.0;561.0;481.0;591.0;323.0;203.0;574.0;475.0;473.0;604.0;322.0
771.0;989.0;182.0;591.0;202.0;773.0;590.0;565.0;471.0;989.0;482.0;483.0;577.0;464.0;593.0;737.0;771.0;767.0;203.0;480.0;559.0;322.0;772.0;769.0;482.0;202.0;602.0;473.0;183.0;600.0;598.0;560.0;203.0;322.0;760.0;469.0;199.0;562.0;560.0;572.0;464.0;557.0;203.0;315.0;322.0;314.0;759.0;200.0;182.0;322.0;773.0;481.0;202.0
321.0;980.0;181.0;322.0;592.0;320.0;599.0;199.0;203.0;321.0;201.0;474.0;779.0;472.0;472.0;586.0;588.0;562.0;303.0;203.0;599.0;202.0;481.0;466.0;603.0;477.0;476.0;481.0;181.0;322.0;320.0;471.0;200.0;322.0;314.0;574.0;482.0;467.0;200.0;767.0;203.0;307.0;571.0;202.0;470.0;578.0;482.0;466.0;607.0;312.0;592.0;481.0;980.0
321.0;1298.0;181.0;202.0;552.0;200.0;202.0;596.0;181.0;576.0;201.0;200.0;591.0;1298.0;311.0;488.0;480.0;561.0;603.0;482.0;1014.0;321.0;1297.0;468.0;780.0;315.0;481.0;480.0;477.0;481.0;469.0;598.0;594.0;482.0;475.0;569.0;475.0;480.0;200.0;595.0;767.0;461.0;184.0;202.0;486.0;474.0;320.0;595.0;464.0;563.0;481.0;567.0;199.0
1380.0;1292.0;179.0;321.0;595.0;773.0;468.0;594.0;561.0;479.0;201.0;473.0;772.0;572.0;320.0;581.0;772.0;581.0;465.0;179.0;469.0;474.0;475.0;1292.0;321.0;203.0;984.0;182.0;320.0;474.0;471.0;200.0;481.0;556.0;469.0;315.0;202.0;202.0;564.0;314.0;185.0;461.0;480.0;481.0;983.0;475.0;478.0;482.0;466.0;320.0;481.0;203.0;590.0
480.0;1290.0;199.0;605.0;474.0;200.0;472.0;482.0;482.0;202.0;565.0;322.0;479.0;479.0;201.0;199.0;199.0;477.0;203.0;482.0;480.0;482.0;480.0;773.0;568.0;560.0;315.0;200.0;600.0;480.0;598.0;1290.0;556.0;482.0;314.0;591.0;599.0;582.0;600.0;476.0;763.0;463.0;569.0;475.0;592.0;589.0;595.0;321.0;480.0;313.0;480.0;482.0;586.0
480.0;975.0;182.0;482.0;580.0;200.0;571.0;314.0;200.0;774.0;589.0;200.0;199.0;477.0;581.0;463.0;472.0;200.0;323.0;600.0;182.0;605.0;600.0;482.0;568.0;482.0;183.0;598.0;200.0;482.0;204.0;201.0;202.0;467.0;480.0;561.0;486.0;465.0;315.0;481.0;321.0;320.0;313.0;604.0;565.0;321.0;202.0;200.0;320.0;472.0;482.0;486.0;975.0
480.0;1373.0;184.0;486.0;1297.0;559.0;486.0;200.0;469.0;473.0;556.0;481.0;200.0;203.0;201.0;482.0;480.0;185.0;308.0;200.0;202.0;184.0;993.0;1373.0;481.0;322.0;200.0;320.0;603.0;464.0;604.0;314.0;550.0;469.0;564.0;480.0;481.0;593.0;482.0;200.0;472.0;473.0;780.0;482.0;482.0;481.0;590.0;200.0;600.0;592.0;583.0;980.0;482.0
600.0;1013.0;196.0;313.0;199.0;593.0;481.0;311.0;474.0;321.0;476.0;606.0;472.0;526.0;471.0;598.0;482.0;773.0;473.0;474.0;769.0;775.0;322.0;1013.0;473.0;482.0;477.0;464.0;564.0;320.0;592.0;602.0;763.0;322.0;481.0;477.0;472.0;602.0;473.0;476.0;473.0;560.0;586.0;473.0;474.0;199.0;201.0;481.0;196.0;202.0;564.0;199.0;200.0
322.0;1808.0;182.0;182.0;592.0;200.0;482.0;199.0;596.0;202.0;475.0;478.0;481.0;482.0;460.0;482.0;574.0;477.0;992.0;607.0;202.0;481.0;487.0;201.0;323.0;771.0;578.0;567.0;464.0;312.0;200.0;475.0;465.0;474.0;482.0;315.0;462.0;559.0;579.0;473.0;474.0;463.0;481.0;987.0;768.0;463.0;1808.0;481.0;465.0;605.0;472.0;565.0;482.0
476.0;982.0;199.0;571.0;474.0;482.0;311.0;585.0;575.0;476.0;312.0;320.0;320.0;312.0;573.0;312.0;322.0;769.0;475.0;311.0;321.0;481.0;199.0;604.0;462.0;773.0;472.0;596.0;465.0;769.0;466.0;482.0;481.0;473.0;320.0;763.0;314.0;598.0;474.0;572.0;774.0;311.0;201.0;771.0;320.0;481.0;607.0;488.0;776.0;582.0;199.0;594.0;982.0
322.0;984.0;184.0;199.0;577.0;571.0;462.0;202.0;984.0;599.0;760.0;479.0;481.0;488.0;605.0;471.0;583.0;473.0;475.0;769.0;312.0;600.0;565.0;600.0;595.0;476.0;569.0;184.0;773.0;478.0;201.0;472.0;199.0;587.0;591.0;597.0;473.0;321.0;563.0;199.0;773.0;480.0;305.0;473.0;576.0;320.0;471.0;322.0;203.0;560.0;778.0;200.0;469.0
769.0;774.0;194.0;480.0;470.0;202.0;477.0;467.0;322.0;603.0;588.0;485.0;596.0;467.0;466.0;194.0;474.0;598.0;598.0;471.0;477.0;472.0;473.0;469.0;475.0;774.0;472.0;466.0;311.0;314.0;470.0;321.0;474.0;320.0;199.0;488.0;559.0;600.0;465.0;478.0;574.0;473.0;695.0;482.0;474.0;315.0;480.0;203.0;772.0;594.0;477.0;480.0;473.0
771.0;1296.0;181.0;202.0;203.0;562.0;580.0;472.0;1296.0;599.0;585.0;198.0;482.0;570.0;1287.0;467.0;772.0;200.0;481.0;320.0;315.0;476.0;561.0;473.0;486.0;771.0;602.0;475.0;587.0;322.0;587.0;473.0;485.0;481.0;321.0;481.0;562.0;472.0;481.0;203.0;571.0;594.0;596.0;315.0;762.0;181.0;607.0;474.0;202.0;181.0;480.0;607.0;567.0
576.0;1018.0;182.0;480.0;772.0;986.0;478.0;474.0;203.0;600.0;481.0;589.0;474.0;312.0;322.0;587.0;182.0;604.0;564.0;568.0;596.0;199.0;199.0;204.0;770.0;203.0;201.0;762.0;481.0;566.0;594.0;562.0;473.0;185.0;573.0;476.0;591.0;320.0;187.0;601.0;601.0;561.0;583.0;474.0;600.0;601.0;593.0;482.0;1018.0;481.0;320.0;311.0;480.0
322.0;774.0;200.0;475.0;477.0;200.0;482.0;322.0;200.0;202.0;470.0;322.0;202.0;480.0;581.0;474.0;474.0;579.0;480.0;586.0;774.0;472.0;550.0;472.0;772.0;477.0;473.0;481.0;472.0;567.0;605.0;466.0;480.0;321.0;576.0;322.0;481.0;763.0;201.0;202.0;203.0;322.0;566.0;596.0;477.0;311.0;773.0;203.0;314.0;322.0;320.0;584.0;203.0
322.0;1643.0;178.0;1643.0;482.0;475.0;180.0;320.0;692.0;313.0;569.0;467.0;321.0;587.0;593.0;603.0;594.0;475.0;607.0;576.0;200.0;599.0;598.0;304.0;200.0;604.0;1383.0;971.0;321.0;482.0;474.0;478.0;597.0;481.0;457.0;570.0;577.0;320.0;321.0;185.0;465.0;771.0;178.0;203.0;320.0;574.0;1296.0;203.0;307.0;477.0;183.0;322.0;321.0
770.0;1292.0;199.0;776.0;775.0;321.0;203.0;482.0;477.0;474.0;479.0;598.0;1292.0;480.0;775.0;322.0;472.0;312.0;468.0;315.0;473.0;200.0;200.0;482.0;573.0;594.0;473.0;321.0;322.0;760.0;322.0;566.0;200.0;199.0;476.0;203.0;561.0;770.0;320.0;472.0;203.0;582.0;597.0;322.0;481.0;472.0;477.0;199.0;763.0;773.0;320.0;321.0;321.0
480.0;1382.0;181.0;201.0;320.0;473.0;321.0;203.0;203.0;562.0;770.0;554.0;559.0;469.0;481.0;481.0;598.0;203.0;543.0;321.0;465.0;474.0;481.0;566.0;478.0;322.0;475.0;473.0;464.0;308.0;766.0;203.0;482.0;607.0;481.0;473.0;761.0;475.0;311.0;471.0;203.0;311.0;481.0;200.0;181.0;473.0;1382.0;200.0;475.0;471.0;606.0;181.0;606.0
561.0;1798.0;199.0;600.0;313.0;774.0;568.0;478.0;320.0;567.0;686.0;322.0;472.0;601.0;473.0;201.0;599.0;473.0;579.0;588.0;472.0;605.0;981.0;563.0;200.0;482.0;561.0;1798.0;312.0;480.0;761.0;763.0;570.0;770.0;561.0;760.0;321.0;200.0;476.0;601.0;461.0;320.0;199.0;472.0;320.0;482.0;561.0;480.0;586.0;467.0;321.0;770.0;571.0
568.0;1634.0;183.0;313.0;476.0;599.0;600.0;473.0;482.0;778.0;322.0;473.0;472.0;595.0;1634.0;183.0;476.0;314.0;473.0;768.0;184.0;666.0;605.0;482.0;775.0;200.0;203.0;772.0;585.0;320.0;598.0;203.0;201.0;477.0;466.0;320.0;582.0;482.0;471.0;474.0;467.0;606.0;320.0;562.0;573.0;999.0;472.0;775.0;597.0;568.0;480.0;561.0;203.0
772.0;775.0;182.0;482.0;772.0;599.0;773.0;775.0;481.0;569.0;598.0;596.0;596.0;487.0;475.0;466.0;589.0;482.0;200.0;478.0;199.0;763.0;585.0;769.0;596.0;588.0;320.0;606.0;465.0;770.0;312.0;559.0;578.0;482.0;472.0;476.0;199.0;480.0;182.0;322.0;201.0;592.0;200.0;581.0;477.0;472.0;200.0;200.0;481.0;481.0;480.0;562.0;474.0
480.0;1298.0;184.0;589.0;601.0;322.0;595.0;571.0;1296.0;562.0;1287.0;200.0;473.0;322.0;596.0;482.0;599.0;200.0;485.0;600.0;485.0;565.0;765.0;201.0;481.0;473.0;203.0;480.0;563.0;320.0;602.0;569.0;462.0;590.0;311.0;604.0;678.0;184.0;594.0;599.0;1286.0;768.0;574.0;468.0;312.0;604.0;1298.0;322.0;472.0;199.0;1252.0;481.0;203.0
480.0;776.0;199.0;596.0;475.0;464.0;322.0;481.0;567.0;199.0;471.0;322.0;598.0;204.0;600.0;202.0;202.0;474.0;200.0;482.0;591.0;473.0;771.0;314.0;776.0;602.0;601.0;604.0;468.0;199.0;481.0;474.0;313.0;482.0;482.0;481.0;482.0;320.0;471.0;480.0;473.0;564.0;598.0;322.0;478.0;320.0;606.0;200.0;677.0;473.0;482.0;482.0;471.0
774.0;986.0;184.0;469.0;591.0;482.0;320.0;594.0;474.0;314.0;599.0;481.0;603.0;473.0;476.0;469.0;588.0;314.0;467.0;480.0;603.0;471.0;589.0;199.0;481.0;986.0;467.0;475.0;314.0;594.0;595.0;200.0;607.0;602.0;592.0;480.0;466.0;484.0;594.0;568.0;187.0;184.0;748.0;764.0;471.0;471.0;473.0;597.0;323.0;482.0;315.0;560.0;478.0
480.0;1282.0;182.0;774.0;588.0;475.0;591.0;476.0;607.0;202.0;201.0;565.0;473.0;480.0;482.0;593.0;573.0;482.0;482.0;559.0;1282.0;320.0;480.0;481.0;762.0;477.0;602.0;203.0;482.0;595.0;574.0;548.0;467.0;477.0;185.0;599.0;322.0;480.0;200.0;480.0;202.0;182.0;601.0;579.0;598.0;475.0;769.0;320.0;480.0;598.0;478.0;321.0;581.0
758.0;772.0;182.0;605.0;481.0;603.0;320.0;470.0;596.0;568.0;607.0;555.0;772.0;766.0;581.0;322.0;203.0;595.0;772.0;597.0;200.0;305.0;202.0;556.0;323.0;482.0;769.0;203.0;584.0;472.0;472.0;201.0;479.0;592.0;598.0;182.0;550.0;182.0;185.0;202.0;595.0;312.0;465.0;564.0;313.0;475.0;586.0;481.0;764.0;472.0;474.0;482.0;322.0
606.0;1019.0;186.0;320.0;780.0;481.0;482.0;477.0;778.0;199.0;488.0;321.0;467.0;476.0;1019.0;203.0;481.0;466.0;471.0;320.0;584.0;598.0;200.0;186.0;320.0;562.0;480.0;469.0;591.0;320.0;593.0;473.0;597.0;202.0;561.0;320.0;600.0;590.0;203.0;473.0;203.0;987.0;602.0;480.0;538.0;477.0;322.0;473.0;482.0;320.0;568.0;313.0;775.0
598.0;1632.0;188.0;601.0;574.0;470.0;200.0;200.0;778.0;1632.0;771.0;310.0;471.0;592.0;551.0;1296.0;203.0;481.0;322.0;474.0;769.0;767.0;311.0;188.0;201.0;322.0;599.0;321.0;481.0;601.0;202.0;475.0;321.0;322.0;481.0;320.0;481.0;474.0;474.0;322.0;602.0;466.0;203.0;322.0;568.0;476.0;310.0;581.0;480.0;561.0;773.0;601.0;306.0
568.0;1272.0;186.0;593.0;475.0;471.0;589.0;558.0;200.0;571.0;473.0;201.0;476.0;474.0;766.0;599.0;607.0;482.0;482.0;552.0;773.0;474.0;482.0;320.0;771.0;482.0;186.0;474.0;601.0;481.0;603.0;599.0;464.0;203.0;469.0;594.0;605.0;323.0;1272.0;322.0;596.0;471.0;203.0;320.0;772.0;557.0;200.0;755.0;311.0;200.0;600.0;316.0;472.0
486.0;1881.0;183.0;590.0;1628.0;776.0;773.0;591.0;201.0;481.0;481.0;474.0;460.0;478.0;321.0;768.0;550.0;480.0;592.0;757.0;773.0;313.0;482.0;561.0;607.0;196.0;320.0;593.0;605.0;200.0;554.0;596.0;1881.0;599.0;765.0;763.0;475.0;183.0;562.0;321.0;201.0;591.0;481.0;473.0;545.0;482.0;469.0;599.0;552.0;202.0;599.0;203.0;480.0
477.0;774.0;182.0;467.0;322.0;772.0;472.0;203.0;480.0;466.0;481.0;201.0;771.0;561.0;472.0;481.0;568.0;577.0;322.0;465.0;200.0;599.0;313.0;305.0;774.0;322.0;607.0;473.0;312.0;554.0;482.0;314.0;466.0;600.0;322.0;474.0;578.0;196.0;765.0;313.0;480.0;182.0;481.0;478.0;578.0;306.0;320.0;596.0;767.0;202.0;772.0;314.0;322.0
474.0;1271.0;183.0;607.0;765.0;482.0;597.0;200.0;484.0;581.0;473.0;573.0;1271.0;471.0;551.0;551.0;311.0;202.0;322.0;183.0;774.0;583.0;597.0;480.0;472.0;183.0;198.0;593.0;554.0;201.0;770.0;464.0;183.0;314.0;320.0;598.0;482.0;597.0;199.0;480.0;200.0;771.0;482.0;474.0;200.0;475.0;480.0;476.0;463.0;575.0;322.0;594.0;321.0
606.0;1994.0;183.0;202.0;308.0;466.0;482.0;599.0;766.0;1994.0;472.0;475.0;558.0;584.0;478.0;473.0;202.0;320.0;573.0;480.0;199.0;599.0;607.0;199.0;466.0;574.0;321.0;474.0;584.0;1280.0;197.0;587.0;183.0;598.0;475.0;598.0;765.0;763.0;320.0;568.0;606.0;603.0;582.0;482.0;320.0;761.0;320.0;765.0;600.0;476.0;203.0;1807.0;482.0
470.0;1294.0;180.0;589.0;598.0;593.0;480.0;1294.0;480.0;582.0;465.0;484.0;593.0;561.0;713.0;313.0;606.0;581.0;473.0;472.0;772.0;762.0;322.0;601.0;320.0;586.0;202.0;478.0;180.0;482.0;463.0;322.0;606.0;312.0;323.0;554.0;320.0;600.0;480.0;756.0;475.0;202.0;186.0;320.0;775.0;321.0;572.0;473.0;471.0;562.0;771.0;597.0;476.0
1014.0;995.0;180.0;480.0;768.0;475.0;480.0;312.0;200.0;320.0;462.0;590.0;480.0;768.0;574.0;475.0;320.0;778.0;199.0;473.0;202.0;182.0;465.0;321.0;776.0;602.0;605.0;322.0;180.0;320.0;473.0;200.0;559.0;986.0;995.0;200.0;483.0;320.0;985.0;772.0;475.0;598.0;201.0;562.0;197.0;322.0;313.0;202.0;203.0;769.0;584.0;472.0;321.0
480.0;1292.0;199.0;480.0;203.0;607.0;772.0;480.0;598.0;587.0;322.0;320.0;764.0;467.0;592.0;468.0;199.0;601.0;586.0;573.0;481.0;476.0;664.0;314.0;314.0;763.0;474.0;465.0;598.0;482.0;763.0;322.0;780.0;591.0;472.0;585.0;322.0;471.0;469.0;311.0;480.0;766.0;752.0;1292.0;482.0;322.0;762.0;478.0;473.0;988.0;767.0;320.0;570.0
767.0;1291.0;177.0;203.0;579.0;482.0;601.0;478.0;200.0;561.0;322.0;598.0;565.0;480.0;482.0;594.0;579.0;774.0;481.0;569.0;464.0;200.0;575.0;480.0;322.0;322.0;181.0;322.0;770.0;473.0;771.0;592.0;599.0;482.0;606.0;322.0;473.0;768.0;477.0;478.0;322.0;177.0;321.0;471.0;321.0;323.0;592.0;472.0;321.0;472.0;466.0;1291.0;590.0
603.0;1295.0;184.0;476.0;481.0;482.0;695.0;601.0;473.0;471.0;565.0;472.0;593.0;1295.0;604.0;598.0;468.0;482.0;479.0;199.0;320.0;316.0;482.0;320.0;202.0;598.0;320.0;562.0;474.0;482.0;465.0;995.0;321.0;550.0;773.0;585.0;320.0;591.0;481.0;184.0;591.0;200.0;561.0;467.0;471.0;467.0;607.0;473.0;473.0;473.0;475.0;606.0;474.0
769.0;768.0;198.0;473.0;473.0;557.0;551.0;597.0;482.0;473.0;560.0;479.0;322.0;321.0;482.0;481.0;595.0;471.0;202.0;200.0;473.0;464.0;482.0;603.0;473.0;201.0;464.0;592.0;202.0;592.0;562.0;465.0;200.0;469.0;585.0;480.0;482.0;599.0;600.0;766.0;596.0;198.0;480.0;478.0;476.0;599.0;201.0;480.0;476.0;481.0;768.0;201.0;591.0
702.0;1653.0;182.0;200.0;557.0;775.0;312.0;322.0;320.0;466.0;474.0;602.0;321.0;480.0;761.0;203.0;481.0;318.0;479.0;473.0;567.0;594.0;563.0;313.0;473.0;474.0;203.0;574.0;182.0;564.0;570.0;474.0;482.0;586.0;202.0;560.0;595.0;592.0;200.0;562.0;473.0;320.0;464.0;760.0;322.0;202.0;482.0;322.0;200.0;481.0;1653.0;558.0;473.0
473.0;765.0;200.0;599.0;481.0;311.0;595.0;567.0;468.0;472.0;481.0;757.0;757.0;475.0;755.0;593.0;473.0;203.0;201.0;594.0;475.0;201.0;314.0;760.0;321.0;604.0;595.0;765.0;472.0;473.0;311.0;474.0;462.0;312.0;480.0;765.0;468.0;313.0;481.0;597.0;201.0;606.0;477.0;479.0;473.0;472.0;201.0;473.0;473.0;473.0;575.0;200.0;481.0
595.0;1866.0;181.0;322.0;477.0;557.0;183.0;469.0;582.0;480.0;572.0;480.0;599.0;769.0;181.0;312.0;568.0;605.0;482.0;481.0;320.0;474.0;201.0;765.0;466.0;475.0;591.0;561.0;773.0;591.0;472.0;322.0;313.0;603.0;200.0;473.0;569.0;473.0;466.0;1866.0;577.0;607.0;594.0;322.0;474.0;600.0;308.0;201.0;184.0;766.0;480.0;575.0;322.0
595.0;1278.0;177.0;486.0;600.0;482.0;200.0;476.0;463.0;601.0;482.0;322.0;758.0;533.0;481.0;200.0;658.0;321.0;182.0;477.0;581.0;323.0;200.0;476.0;575.0;573.0;775.0;321.0;466.0;760.0;313.0;482.0;576.0;323.0;763.0;474.0;320.0;473.0;480.0;177.0;601.0;182.0;599.0;1278.0;203.0;589.0;482.0;769.0;201.0;312.0;472.0;575.0;602.0
486.0;1653.0;177.0;595.0;562.0;473.0;177.0;595.0;482.0;481.0;183.0;763.0;708.0;774.0;202.0;201.0;476.0;322.0;480.0;475.0;772.0;201.0;586.0;585.0;597.0;200.0;476.0;474.0;603.0;470.0;583.0;322.0;320.0;753.0;202.0;480.0;601.0;480.0;311.0;601.0;482.0;481.0;475.0;1653.0;477.0;768.0;183.0;594.0;308.0;605.0;307.0;315.0;473.0
486.0;1276.0;201.0;762.0;481.0;983.0;312.0;600.0;481.0;778.0;322.0;606.0;570.0;314.0;472.0;203.0;483.0;480.0;709.0;320.0;581.0;201.0;311.0;481.0;482.0;482.0;322.0;201.0;557.0;322.0;312.0;571.0;554.0;322.0;605.0;481.0;579.0;1276.0;320.0;771.0;474.0;322.0;322.0;481.0;600.0;562.0;307.0;201.0;474.0;320.0;320.0;564.0;1272.0
596.0;1293.0;186.0;312.0;600.0;474.0;760.0;601.0;578.0;481.0;598.0;601.0;567.0;473.0;203.0;192.0;314.0;481.0;599.0;466.0;462.0;1293.0;986.0;321.0;681.0;313.0;601.0;593.0;556.0;604.0;203.0;481.0;481.0;322.0;478.0;311.0;771.0;481.0;473.0;592.0;778.0;186.0;475.0;481.0;193.0;764.0;771.0;201.0;775.0;474.0;601.0;321.0;480.0
