603,0;998,0;166,0;603,0;586,0;477,0;318,0;603,0;478,0;772,0;586,0;603,0;184,0;586,0;603,0;481,0;481,0;603,0;478,0;586,0;603,0;317,0;603,0;479,0;478,0;586,0;582,0;317,0;322,0;586,0;603,0;599,0;317,0;316,0;317,0;604,0;586,0;318,0;603,0;166,0;584,0;582,0;317,0;478,0;478,0;481,0;998,0;584,0;477,0;184,0;477,0;472,0;184,0
774,0;776,0;184,0;318,0;598,0;772,0;316,0;603,0;478,0;477,0;474,0;317,0;603,0;318,0;477,0;477,0;603,0;322,0;478,0;184,0;603,0;603,0;603,0;478,0;776,0;322,0;607,0;598,0;607,0;775,0;322,0;600,0;586,0;603,0;479,0;603,0;322,0;477,0;607,0;600,0;581,0;603,0;477,0;582,0;318,0;586,0;478,0;184,0;584,0;586,0;184,0;584,0;580,0
1373,0;605,0;184,0;598,0;603,0;184,0;603,0;603,0;586,0;479,0;579,0;578,0;478,0;603,0;322,0;322,0;481,0;184,0;605,0;478,0;322,0;478,0;584,0;603,0;582,0;481,0;583,0;184,0;481,0;603,0;473,0;317,0;481,0;603,0;603,0;603,0;479,0;585,0;603,0;476,0;318,0;322,0;603,0;603,0;477,0;603,0;318,0;477,0;318,0;586,0;184,0;603,0;573,0
603,0;773,0;168,0;568,0;322,0;586,0;584,0;586,0;473,0;184,0;478,0;603,0;604,0;477,0;184,0;603,0;603,0;586,0;479,0;317,0;586,0;603,0;772,0;605,0;481,0;184,0;586,0;478,0;576,0;603,0;313,0;481,0;478,0;769,0;477,0;773,0;586,0;599,0;478,0;603,0;478,0;586,0;184,0;586,0;603,0;478,0;478,0;474,0;562,0;168,0;168,0;481,0;607,0
1377,0;773,0;164,0;586,0;313,0;322,0;478,0;770,0;322,0;584,0;318,0;584,0;479,0;322,0;584,0;603,0;184,0;184,0;586,0;318,0;322,0;605,0;603,0;477,0;584,0;603,0;603,0;603,0;603,0;478,0;477,0;773,0;600,0;598,0;322,0;596,0;603,0;586,0;477,0;586,0;317,0;473,0;478,0;586,0;184,0;318,0;603,0;475,0;477,0;584,0;586,0;318,0;164,0
603,0;1002,0;172,0;317,0;184,0;184,0;768,0;478,0;316,0;584,0;584,0;603,0;603,0;586,0;477,0;317,0;184,0;603,0;603,0;184,0;603,0;184,0;184,0;317,0;322,0;322,0;478,0;570,0;584,0;317,0;317,0;556,0;472,0;586,0;314,0;478,0;172,0;318,0;603,0;603,0;584,0;586,0;586,0;478,0;999,0;607,0;474,0;603,0;184,0;1002,0;322,0;603,0;481,0
603,0;772,0;168,0;322,0;475,0;184,0;481,0;478,0;586,0;184,0;474,0;184,0;472,0;479,0;469,0;584,0;477,0;322,0;478,0;184,0;184,0;586,0;168,0;602,0;471,0;600,0;322,0;586,0;322,0;477,0;184,0;184,0;184,0;603,0;603,0;586,0;584,0;600,0;477,0;584,0;481,0;584,0;478,0;322,0;772,0;599,0;478,0;472,0;316,0;477,0;603,0;603,0;603,0
586,0;778,0;168,0;584,0;481,0;477,0;607,0;478,0;478,0;473,0;603,0;168,0;476,0;477,0;778,0;184,0;581,0;583,0;478,0;317,0;594,0;481,0;586,0;603,0;184,0;772,0;478,0;322,0;168,0;318,0;603,0;317,0;586,0;184,0;769,0;477,0;603,0;478,0;478,0;478,0;481,0;586,0;478,0;603,0;607,0;184,0;184,0;584,0;584,0;322,0;605,0;469,0;184,0
603,0;605,0;168,0;317,0;603,0;600,0;586,0;168,0;586,0;478,0;583,0;586,0;586,0;184,0;478,0;477,0;603,0;586,0;477,0;478,0;184,0;603,0;474,0;318,0;474,0;478,0;477,0;478,0;478,0;318,0;586,0;184,0;603,0;583,0;184,0;477,0;184,0;603,0;481,0;603,0;184,0;184,0;605,0;322,0;603,0;322,0;320,0;317,0;577,0;481,0;481,0;318,0;481,0
603,0;772,0;184,0;603,0;481,0;581,0;479,0;603,0;772,0;603,0;603,0;184,0;477,0;481,0;603,0;322,0;322,0;312,0;478,0;316,0;474,0;478,0;478,0;586,0;474,0;603,0;603,0;481,0;598,0;322,0;764,0;184,0;586,0;586,0;317,0;184,0;318,0;478,0;598,0;322,0;603,0;603,0;580,0;322,0;603,0;184,0;603,0;478,0;318,0;478,0;603,0;322,0;584,0
603,0;1094,0;168,0;603,0;603,0;476,0;184,0;184,0;603,0;318,0;478,0;481,0;601,0;322,0;597,0;184,0;317,0;322,0;473,0;168,0;478,0;586,0;603,0;602,0;168,0;184,0;184,0;1094,0;477,0;184,0;184,0;477,0;481,0;478,0;479,0;477,0;584,0;603,0;602,0;477,0;322,0;586,0;584,0;603,0;184,0;481,0;184,0;584,0;603,0;322,0;584,0;322,0;586,0
603,0;774,0;184,0;184,0;184,0;322,0;586,0;603,0;603,0;586,0;600,0;586,0;583,0;184,0;584,0;184,0;774,0;318,0;477,0;184,0;584,0;605,0;603,0;184,0;322,0;603,0;580,0;583,0;481,0;603,0;184,0;586,0;479,0;473,0;478,0;477,0;477,0;586,0;586,0;481,0;603,0;586,0;600,0;477,0;184,0;184,0;586,0;184,0;603,0;184,0;184,0;605,0;586,0
603,0;1281,0;166,0;478,0;603,0;481,0;583,0;603,0;584,0;184,0;318,0;584,0;600,0;184,0;586,0;603,0;603,0;184,0;171,0;322,0;481,0;603,0;603,0;1281,0;607,0;584,0;310,0;318,0;584,0;481,0;586,0;317,0;477,0;478,0;603,0;318,0;586,0;166,0;1277,0;774,0;476,0;603,0;603,0;322,0;586,0;584,0;481,0;600,0;603,0;603,0;603,0;477,0;603,0
603,0;1376,0;166,0;477,0;322,0;584,0;478,0;783,0;583,0;317,0;603,0;184,0;317,0;477,0;322,0;322,0;184,0;586,0;317,0;317,0;603,0;584,0;586,0;478,0;586,0;322,0;1376,0;322,0;184,0;184,0;605,0;478,0;603,0;605,0;478,0;473,0;603,0;586,0;599,0;599,0;1006,0;600,0;476,0;184,0;166,0;184,0;583,0;184,0;322,0;584,0;184,0;481,0;584,0
603,0;774,0;171,0;603,0;477,0;600,0;479,0;477,0;318,0;184,0;477,0;583,0;184,0;184,0;760,0;478,0;603,0;481,0;586,0;586,0;774,0;584,0;322,0;481,0;603,0;478,0;598,0;318,0;318,0;603,0;603,0;322,0;586,0;481,0;318,0;317,0;322,0;603,0;478,0;483,0;171,0;481,0;584,0;576,0;184,0;184,0;603,0;313,0;605,0;478,0;603,0;478,0;607,0
603,0;778,0;184,0;184,0;184,0;184,0;603,0;322,0;586,0;481,0;586,0;317,0;478,0;584,0;318,0;603,0;603,0;603,0;184,0;483,0;603,0;605,0;322,0;584,0;586,0;477,0;481,0;474,0;184,0;603,0;478,0;586,0;586,0;586,0;477,0;603,0;478,0;603,0;586,0;317,0;603,0;586,0;184,0;584,0;579,0;477,0;778,0;481,0;584,0;481,0;310,0;586,0;322,0
603,0;1866,0;184,0;602,0;477,0;316,0;603,0;478,0;603,0;477,0;584,0;603,0;772,0;603,0;1285,0;481,0;318,0;607,0;603,0;600,0;603,0;477,0;583,0;477,0;603,0;322,0;478,0;603,0;473,0;479,0;603,0;586,0;603,0;474,0;1866,0;184,0;322,0;322,0;184,0;603,0;184,0;322,0;603,0;603,0;184,0;317,0;603,0;481,0;477,0;601,0;603,0;317,0;603,0
603,0;607,0;184,0;478,0;473,0;603,0;602,0;476,0;602,0;184,0;603,0;322,0;586,0;586,0;598,0;318,0;184,0;586,0;477,0;478,0;584,0;469,0;603,0;584,0;603,0;584,0;603,0;605,0;322,0;586,0;478,0;596,0;474,0;322,0;318,0;599,0;603,0;478,0;603,0;605,0;605,0;315,0;474,0;603,0;583,0;478,0;481,0;603,0;584,0;607,0;598,0;481,0;603,0
603,0;1379,0;184,0;479,0;469,0;322,0;586,0;478,0;603,0;322,0;603,0;184,0;473,0;184,0;184,0;322,0;483,0;318,0;586,0;600,0;481,0;1379,0;184,0;586,0;184,0;603,0;603,0;477,0;478,0;318,0;603,0;478,0;603,0;600,0;184,0;603,0;605,0;603,0;772,0;603,0;318,0;584,0;317,0;477,0;317,0;479,0;603,0;603,0;779,0;481,0;778,0;318,0;184,0
603,0;1277,0;184,0;603,0;318,0;603,0;322,0;603,0;322,0;584,0;603,0;318,0;603,0;478,0;322,0;603,0;318,0;603,0;481,0;318,0;603,0;318,0;474,0;586,0;603,0;472,0;603,0;320,0;478,0;583,0;602,0;586,0;477,0;318,0;603,0;603,0;322,0;184,0;603,0;605,0;1277,0;481,0;184,0;477,0;317,0;474,0;322,0;184,0;602,0;184,0;586,0;599,0;322,0
603,0;1271,0;184,0;603,0;603,0;584,0;607,0;478,0;603,0;603,0;585,0;184,0;476,0;1271,0;478,0;478,0;477,0;317,0;603,0;481,0;477,0;318,0;322,0;318,0;586,0;481,0;607,0;607,0;603,0;317,0;583,0;584,0;603,0;603,0;477,0;586,0;776,0;317,0;478,0;478,0;322,0;481,0;477,0;479,0;184,0;599,0;603,0;676,0;586,0;478,0;478,0;318,0;602,0
603,0;778,0;184,0;603,0;322,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;603,0;322,0;605,0;582,0;607,0;603,0;776,0;778,0;317,0;600,0;603,0;586,0;607,0;184,0;586,0;184,0;184,0;603,0;322,0;479,0;607,0;322,0;475,0;478,0;184,0;477,0;476,0;322,0;477,0;586,0;603,0;603,0;778,0;481,0;603,0;603,0;184,0;322,0;184,0;603,0;603,0
478,0;1006,0;184,0;184,0;476,0;481,0;603,0;322,0;322,0;603,0;184,0;184,0;320,0;603,0;481,0;322,0;603,0;1006,0;478,0;477,0;598,0;603,0;603,0;603,0;603,0;603,0;317,0;603,0;599,0;582,0;603,0;478,0;317,0;317,0;483,0;318,0;322,0;584,0;322,0;322,0;322,0;586,0;318,0;603,0;603,0;763,0;184,0;584,0;184,0;586,0;322,0;481,0;322,0
603,0;772,0;184,0;581,0;600,0;586,0;477,0;184,0;586,0;184,0;316,0;584,0;603,0;317,0;603,0;477,0;318,0;481,0;603,0;602,0;772,0;607,0;322,0;584,0;322,0;584,0;483,0;603,0;318,0;477,0;600,0;184,0;479,0;473,0;603,0;584,0;603,0;603,0;586,0;476,0;598,0;317,0;586,0;318,0;322,0;479,0;603,0;322,0;322,0;601,0;478,0;478,0;317,0
603,0;1007,0;166,0;318,0;184,0;168,0;478,0;603,0;603,0;603,0;603,0;317,0;184,0;317,0;603,0;166,0;168,0;603,0;1007,0;184,0;586,0;586,0;477,0;475,0;473,0;586,0;584,0;184,0;168,0;603,0;184,0;586,0;603,0;184,0;586,0;603,0;602,0;322,0;483,0;184,0;479,0;168,0;586,0;582,0;586,0;583,0;603,0;477,0;322,0;318,0;473,0;584,0;599,0
603,0;778,0;184,0;599,0;316,0;584,0;603,0;583,0;322,0;317,0;322,0;586,0;322,0;310,0;586,0;599,0;582,0;477,0;586,0;184,0;603,0;586,0;603,0;603,0;586,0;603,0;584,0;322,0;184,0;317,0;607,0;586,0;603,0;322,0;586,0;318,0;586,0;483,0;584,0;477,0;481,0;603,0;481,0;478,0;478,0;778,0;477,0;603,0;603,0;603,0;483,0;318,0;586,0
603,0;772,0;168,0;318,0;586,0;317,0;317,0;481,0;603,0;584,0;603,0;603,0;318,0;317,0;603,0;603,0;586,0;584,0;772,0;477,0;478,0;603,0;600,0;603,0;184,0;317,0;478,0;481,0;772,0;600,0;586,0;184,0;584,0;586,0;184,0;481,0;603,0;481,0;586,0;603,0;602,0;582,0;477,0;586,0;322,0;481,0;184,0;168,0;322,0;477,0;603,0;322,0;586,0
603,0;996,0;168,0;586,0;317,0;317,0;184,0;184,0;481,0;478,0;603,0;481,0;481,0;603,0;312,0;477,0;584,0;481,0;602,0;597,0;603,0;584,0;603,0;475,0;476,0;322,0;477,0;477,0;168,0;317,0;603,0;475,0;603,0;597,0;609,0;996,0;184,0;586,0;168,0;322,0;184,0;483,0;317,0;184,0;184,0;603,0;598,0;780,0;603,0;601,0;481,0;322,0;322,0
603,0;996,0;184,0;476,0;603,0;184,0;605,0;584,0;584,0;582,0;474,0;320,0;481,0;322,0;603,0;603,0;600,0;584,0;586,0;600,0;582,0;483,0;582,0;583,0;586,0;603,0;603,0;316,0;582,0;768,0;478,0;586,0;477,0;316,0;317,0;996,0;477,0;184,0;603,0;586,0;598,0;586,0;586,0;184,0;481,0;317,0;322,0;586,0;598,0;601,0;476,0;317,0;184,0
603,0;783,0;168,0;477,0;477,0;603,0;317,0;579,0;168,0;472,0;318,0;184,0;598,0;581,0;318,0;580,0;603,0;320,0;481,0;599,0;708,0;322,0;184,0;605,0;603,0;478,0;317,0;586,0;322,0;570,0;317,0;322,0;184,0;483,0;586,0;584,0;603,0;586,0;586,0;478,0;317,0;318,0;582,0;586,0;603,0;318,0;478,0;603,0;477,0;586,0;783,0;586,0;582,0
603,0;1006,0;168,0;471,0;697,0;184,0;318,0;1006,0;322,0;603,0;317,0;476,0;184,0;472,0;318,0;603,0;603,0;184,0;322,0;322,0;474,0;316,0;184,0;184,0;184,0;322,0;586,0;607,0;607,0;586,0;603,0;603,0;603,0;168,0;603,0;481,0;603,0;603,0;586,0;481,0;322,0;478,0;476,0;476,0;481,0;481,0;318,0;184,0;477,0;685,0;184,0;477,0;483,0
603,0;774,0;184,0;322,0;600,0;184,0;318,0;184,0;603,0;603,0;584,0;605,0;586,0;481,0;581,0;603,0;184,0;603,0;184,0;184,0;322,0;603,0;184,0;603,0;322,0;317,0;184,0;603,0;603,0;322,0;598,0;586,0;603,0;184,0;599,0;478,0;603,0;481,0;322,0;774,0;603,0;184,0;477,0;603,0;603,0;584,0;586,0;603,0;311,0;683,0;322,0;607,0;586,0
603,0;607,0;184,0;184,0;603,0;476,0;586,0;603,0;603,0;603,0;316,0;479,0;478,0;598,0;603,0;477,0;603,0;483,0;603,0;184,0;317,0;318,0;476,0;478,0;318,0;603,0;598,0;322,0;603,0;607,0;322,0;317,0;579,0;184,0;477,0;603,0;476,0;599,0;184,0;318,0;322,0;603,0;586,0;318,0;481,0;184,0;586,0;603,0;313,0;184,0;184,0;477,0;603,0
586,0;783,0;184,0;184,0;603,0;603,0;583,0;603,0;603,0;478,0;584,0;318,0;603,0;478,0;473,0;473,0;603,0;603,0;478,0;318,0;603,0;600,0;603,0;474,0;768,0;603,0;322,0;316,0;478,0;603,0;477,0;318,0;478,0;322,0;598,0;317,0;603,0;477,0;598,0;477,0;783,0;477,0;477,0;481,0;318,0;583,0;586,0;600,0;318,0;476,0;317,0;478,0;603,0
586,0;1012,0;166,0;477,0;184,0;586,0;318,0;318,0;586,0;472,0;603,0;322,0;317,0;322,0;607,0;586,0;481,0;317,0;586,0;184,0;1012,0;184,0;603,0;322,0;318,0;166,0;184,0;322,0;772,0;184,0;318,0;600,0;481,0;317,0;477,0;603,0;769,0;603,0;603,0;586,0;168,0;168,0;479,0;603,0;322,0;607,0;322,0;466,0;603,0;184,0;320,0;603,0;586,0
586,0;1660,0;168,0;481,0;1660,0;316,0;317,0;184,0;184,0;586,0;603,0;479,0;477,0;603,0;318,0;603,0;586,0;603,0;473,0;478,0;772,0;184,0;322,0;584,0;584,0;603,0;767,0;603,0;478,0;322,0;594,0;603,0;584,0;184,0;478,0;481,0;478,0;184,0;603,0;184,0;603,0;603,0;473,0;184,0;322,0;481,0;168,0;478,0;477,0;184,0;477,0;184,0;478,0
603,0;772,0;184,0;584,0;582,0;586,0;184,0;584,0;184,0;581,0;586,0;184,0;772,0;586,0;586,0;184,0;184,0;476,0;478,0;586,0;478,0;478,0;184,0;320,0;318,0;473,0;609,0;317,0;481,0;772,0;318,0;184,0;586,0;478,0;477,0;478,0;322,0;481,0;317,0;586,0;598,0;478,0;184,0;322,0;584,0;322,0;184,0;772,0;318,0;607,0;322,0;322,0;317,0
772,0;1018,0;184,0;184,0;584,0;322,0;481,0;322,0;586,0;586,0;603,0;584,0;603,0;605,0;607,0;603,0;586,0;478,0;586,0;603,0;603,0;317,0;584,0;473,0;603,0;477,0;481,0;477,0;1008,0;1018,0;184,0;603,0;586,0;603,0;586,0;184,0;483,0;184,0;474,0;600,0;586,0;478,0;603,0;318,0;184,0;481,0;478,0;474,0;317,0;317,0;586,0;477,0;477,0
603,0;1086,0;184,0;318,0;584,0;478,0;602,0;603,0;603,0;603,0;322,0;184,0;481,0;322,0;673,0;582,0;477,0;473,0;603,0;598,0;476,0;584,0;478,0;586,0;322,0;541,0;478,0;603,0;997,0;184,0;603,0;1086,0;317,0;481,0;600,0;483,0;584,0;603,0;317,0;477,0;184,0;586,0;316,0;317,0;586,0;603,0;322,0;603,0;184,0;184,0;481,0;473,0;586,0
603,0;783,0;184,0;184,0;603,0;586,0;478,0;478,0;322,0;317,0;598,0;477,0;322,0;322,0;772,0;477,0;598,0;477,0;481,0;322,0;477,0;783,0;322,0;184,0;322,0;476,0;310,0;586,0;184,0;584,0;481,0;598,0;586,0;478,0;481,0;322,0;322,0;582,0;603,0;603,0;322,0;595,0;478,0;586,0;481,0;477,0;322,0;603,0;184,0;184,0;473,0;477,0;603,0
603,0;1275,0;184,0;184,0;477,0;772,0;477,0;184,0;603,0;605,0;603,0;481,0;586,0;603,0;478,0;477,0;586,0;317,0;477,0;603,0;316,0;322,0;1275,0;184,0;586,0;581,0;481,0;586,0;322,0;184,0;473,0;607,0;584,0;603,0;586,0;322,0;584,0;586,0;603,0;478,0;322,0;600,0;478,0;603,0;477,0;603,0;311,0;317,0;477,0;322,0;603,0;184,0;473,0
477,0;772,0;171,0;478,0;184,0;317,0;481,0;603,0;483,0;322,0;184,0;184,0;584,0;322,0;477,0;586,0;586,0;481,0;669,0;477,0;586,0;317,0;603,0;603,0;320,0;173,0;171,0;184,0;478,0;603,0;481,0;483,0;478,0;322,0;603,0;586,0;476,0;478,0;474,0;586,0;598,0;596,0;603,0;586,0;477,0;474,0;772,0;322,0;603,0;481,0;586,0;481,0;584,0
477,0;779,0;168,0;318,0;586,0;551,0;779,0;318,0;322,0;586,0;476,0;322,0;318,0;477,0;603,0;603,0;481,0;322,0;772,0;317,0;168,0;581,0;603,0;322,0;607,0;479,0;597,0;603,0;322,0;322,0;586,0;603,0;478,0;607,0;603,0;184,0;481,0;318,0;322,0;477,0;586,0;776,0;173,0;478,0;586,0;602,0;173,0;310,0;184,0;580,0;586,0;318,0;582,0
477,0;1278,0;168,0;603,0;477,0;604,0;318,0;584,0;320,0;476,0;603,0;603,0;1012,0;322,0;473,0;168,0;605,0;583,0;318,0;603,0;318,0;603,0;603,0;602,0;586,0;478,0;320,0;603,0;318,0;322,0;313,0;318,0;479,0;607,0;478,0;184,0;481,0;313,0;318,0;1014,0;586,0;322,0;586,0;586,0;477,0;584,0;586,0;603,0;476,0;184,0;477,0;1278,0;603,0
603,0;1098,0;173,0;322,0;478,0;173,0;477,0;477,0;316,0;322,0;184,0;184,0;603,0;481,0;322,0;477,0;607,0;481,0;584,0;544,0;184,0;322,0;603,0;586,0;478,0;586,0;320,0;322,0;599,0;478,0;481,0;313,0;601,0;603,0;184,0;478,0;483,0;603,0;320,0;586,0;478,0;318,0;481,0;481,0;603,0;603,0;184,0;184,0;184,0;478,0;1098,0;586,0;603,0
603,0;1272,0;164,0;476,0;778,0;605,0;473,0;584,0;322,0;184,0;322,0;481,0;598,0;603,0;603,0;318,0;322,0;477,0;477,0;481,0;584,0;584,0;473,0;473,0;477,0;586,0;603,0;317,0;184,0;603,0;598,0;586,0;603,0;184,0;603,0;603,0;1270,0;164,0;322,0;164,0;586,0;603,0;584,0;475,0;173,0;599,0;586,0;570,0;583,0;586,0;1272,0;607,0;477,0
603,0;998,0;168,0;477,0;322,0;322,0;603,0;603,0;318,0;599,0;322,0;607,0;322,0;586,0;584,0;168,0;184,0;603,0;586,0;603,0;603,0;582,0;603,0;322,0;477,0;578,0;772,0;322,0;765,0;783,0;184,0;478,0;322,0;481,0;586,0;478,0;584,0;322,0;478,0;477,0;599,0;317,0;586,0;184,0;772,0;603,0;317,0;586,0;584,0;184,0;998,0;316,0;774,0
603,0;783,0;168,0;605,0;685,0;322,0;565,0;598,0;322,0;602,0;477,0;476,0;318,0;184,0;481,0;605,0;473,0;322,0;478,0;477,0;603,0;603,0;322,0;584,0;322,0;477,0;586,0;584,0;320,0;322,0;184,0;168,0;318,0;603,0;477,0;184,0;478,0;322,0;316,0;184,0;477,0;477,0;603,0;476,0;184,0;322,0;603,0;603,0;478,0;783,0;603,0;184,0;603,0
603,0;1285,0;166,0;322,0;475,0;322,0;184,0;316,0;1095,0;322,0;478,0;317,0;478,0;477,0;607,0;184,0;603,0;477,0;322,0;322,0;477,0;582,0;603,0;607,0;478,0;604,0;322,0;770,0;184,0;603,0;184,0;475,0;783,0;184,0;481,0;1285,0;318,0;586,0;477,0;481,0;316,0;316,0;481,0;778,0;322,0;603,0;166,0;184,0;600,0;477,0;184,0;603,0;772,0
723,0;1270,0;168,0;603,0;694,0;584,0;322,0;478,0;322,0;586,0;477,0;1270,0;603,0;313,0;477,0;481,0;184,0;481,0;184,0;584,0;603,0;586,0;318,0;477,0;474,0;586,0;586,0;568,0;586,0;603,0;168,0;586,0;481,0;586,0;477,0;586,0;184,0;184,0;538,0;478,0;778,0;607,0;586,0;776,0;603,0;477,0;478,0;476,0;322,0;478,0;317,0;318,0;607,0
603,0;783,0;168,0;772,0;473,0;603,0;568,0;477,0;317,0;607,0;476,0;322,0;184,0;481,0;586,0;773,0;184,0;605,0;481,0;607,0;603,0;603,0;316,0;603,0;184,0;473,0;775,0;481,0;472,0;168,0;602,0;481,0;783,0;318,0;699,0;481,0;599,0;603,0;322,0;317,0;586,0;184,0;322,0;477,0;481,0;603,0;318,0;598,0;473,0;603,0;772,0;322,0;313,0
603,0;778,0;168,0;184,0;603,0;586,0;711,0;607,0;476,0;317,0;599,0;586,0;607,0;168,0;184,0;603,0;322,0;478,0;603,0;184,0;479,0;483,0;602,0;584,0;318,0;316,0;603,0;603,0;603,0;320,0;322,0;184,0;602,0;184,0;317,0;603,0;778,0;603,0;184,0;322,0;481,0;481,0;477,0;607,0;476,0;586,0;184,0;477,0;481,0;317,0;602,0;481,0;586,0
597,0;1011,0;168,0;184,0;603,0;481,0;584,0;318,0;598,0;168,0;322,0;318,0;184,0;603,0;313,0;308,0;603,0;783,0;317,0;481,0;603,0;318,0;599,0;184,0;184,0;603,0;603,0;322,0;603,0;603,0;586,0;1011,0;481,0;322,0;313,0;311,0;603,0;184,0;481,0;473,0;317,0;478,0;481,0;184,0;184,0;603,0;603,0;322,0;603,0;322,0;603,0;603,0;774,0
603,0;1866,0;168,0;605,0;477,0;322,0;184,0;582,0;481,0;1385,0;778,0;476,0;318,0;586,0;317,0;477,0;318,0;318,0;478,0;322,0;602,0;168,0;586,0;318,0;322,0;318,0;477,0;322,0;582,0;477,0;473,0;582,0;322,0;603,0;184,0;603,0;586,0;477,0;322,0;318,0;478,0;581,0;602,0;168,0;603,0;317,0;776,0;582,0;477,0;478,0;1866,0;607,0;477,0
603,0;1281,0;168,0;583,0;475,0;322,0;322,0;476,0;584,0;184,0;318,0;318,0;477,0;603,0;478,0;322,0;769,0;477,0;317,0;997,0;586,0;322,0;586,0;603,0;481,0;318,0;603,0;602,0;184,0;184,0;1017,0;603,0;478,0;184,0;600,0;184,0;318,0;586,0;778,0;322,0;583,0;317,0;603,0;1281,0;320,0;481,0;603,0;168,0;783,0;603,0;477,0;318,0;699,0
603,0;1279,0;168,0;477,0;607,0;322,0;783,0;320,0;318,0;322,0;603,0;477,0;602,0;322,0;318,0;322,0;1279,0;184,0;322,0;322,0;586,0;597,0;481,0;168,0;184,0;322,0;478,0;481,0;481,0;603,0;479,0;586,0;481,0;586,0;322,0;322,0;1002,0;586,0;768,0;481,0;318,0;478,0;603,0;586,0;781,0;582,0;564,0;477,0;586,0;603,0;184,0;322,0;475,0
603,0;1305,0;184,0;586,0;477,0;603,0;322,0;603,0;603,0;773,0;603,0;478,0;586,0;586,0;1012,0;997,0;603,0;607,0;473,0;318,0;322,0;584,0;322,0;318,0;603,0;586,0;586,0;603,0;586,0;603,0;466,0;478,0;603,0;184,0;603,0;603,0;317,0;603,0;477,0;584,0;318,0;603,0;603,0;779,0;1305,0;477,0;603,0;772,0;603,0;478,0;584,0;603,0;603,0
603,0;1000,0;173,0;586,0;184,0;605,0;317,0;605,0;579,0;173,0;474,0;316,0;476,0;317,0;585,0;603,0;322,0;477,0;184,0;603,0;600,0;477,0;603,0;599,0;318,0;184,0;478,0;318,0;603,0;586,0;582,0;603,0;318,0;1000,0;477,0;478,0;184,0;322,0;586,0;600,0;481,0;477,0;603,0;603,0;477,0;318,0;322,0;477,0;603,0;477,0;477,0;481,0;600,0
1012,0;1376,0;168,0;318,0;477,0;473,0;1102,0;481,0;603,0;317,0;184,0;184,0;477,0;172,0;586,0;322,0;603,0;322,0;478,0;322,0;322,0;474,0;603,0;322,0;318,0;318,0;184,0;601,0;1376,0;322,0;481,0;600,0;184,0;586,0;322,0;778,0;168,0;477,0;322,0;317,0;477,0;997,0;168,0;479,0;481,0;320,0;603,0;603,0;481,0;322,0;584,0;318,0;586,0
603,0;1000,0;168,0;322,0;771,0;168,0;603,0;478,0;481,0;322,0;481,0;184,0;603,0;477,0;318,0;317,0;581,0;600,0;184,0;605,0;184,0;481,0;473,0;603,0;322,0;603,0;603,0;318,0;603,0;603,0;481,0;184,0;603,0;602,0;1000,0;477,0;168,0;168,0;477,0;584,0;479,0;168,0;603,0;477,0;582,0;318,0;778,0;322,0;168,0;318,0;584,0;474,0;310,0
603,0;992,0;184,0;586,0;603,0;603,0;603,0;184,0;481,0;603,0;603,0;318,0;586,0;586,0;605,0;322,0;778,0;992,0;603,0;477,0;478,0;322,0;318,0;586,0;476,0;322,0;184,0;607,0;584,0;322,0;477,0;477,0;600,0;184,0;603,0;586,0;603,0;481,0;322,0;318,0;603,0;603,0;478,0;478,0;783,0;603,0;581,0;481,0;474,0;474,0;318,0;477,0;318,0
603,0;778,0;184,0;599,0;481,0;584,0;603,0;603,0;590,0;603,0;184,0;603,0;600,0;778,0;778,0;584,0;476,0;586,0;478,0;184,0;320,0;322,0;603,0;466,0;322,0;584,0;586,0;583,0;603,0;607,0;322,0;603,0;603,0;603,0;603,0;603,0;184,0;672,0;322,0;318,0;478,0;320,0;603,0;605,0;322,0;603,0;475,0;478,0;603,0;600,0;322,0;603,0;581,0
603,0;1301,0;166,0;317,0;603,0;586,0;607,0;318,0;317,0;600,0;318,0;603,0;483,0;477,0;478,0;776,0;184,0;599,0;1301,0;168,0;776,0;603,0;603,0;322,0;605,0;322,0;322,0;603,0;474,0;483,0;322,0;166,0;322,0;474,0;780,0;603,0;483,0;316,0;184,0;317,0;997,0;322,0;603,0;184,0;322,0;318,0;318,0;318,0;586,0;184,0;477,0;478,0;603,0
603,0;783,0;168,0;481,0;671,0;603,0;603,0;318,0;481,0;603,0;184,0;172,0;603,0;478,0;318,0;184,0;184,0;607,0;783,0;586,0;603,0;184,0;603,0;322,0;600,0;603,0;603,0;184,0;481,0;478,0;472,0;168,0;603,0;779,0;481,0;605,0;477,0;772,0;478,0;567,0;184,0;481,0;322,0;322,0;173,0;603,0;168,0;600,0;778,0;478,0;481,0;168,0;778,0
603,0;1387,0;184,0;582,0;607,0;477,0;478,0;478,0;478,0;1387,0;184,0;184,0;607,0;586,0;184,0;778,0;477,0;184,0;603,0;483,0;586,0;478,0;184,0;603,0;586,0;184,0;483,0;477,0;478,0;184,0;603,0;603,0;603,0;318,0;483,0;778,0;602,0;584,0;603,0;184,0;322,0;603,0;483,0;322,0;478,0;584,0;184,0;478,0;579,0;477,0;603,0;603,0;473,0
